,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,154257140.0,154257140.0,154257088.0,154257088.0,154257062.0
Share Issued,154257140.0,154257140.0,154257088.0,154257088.0,154257062.0
Net Debt,1146503470.01,896027364.76,525252402.37,895323079.59,650143429.9
Total Debt,1778262899.13,1686168054.56,1501338275.89,1524024961.93,1600182532.74
Tangible Book Value,2337593741.27,2341209017.43,2522216108.92,2548893187.17,2514427685.95
Invested Capital,4477300516.8,4422698226.69,4278981173.92,4331010322.05,4370541334.74
Working Capital,512977593.81,527267074.99,350311400.68,419247788.15,370196377.18
Net Tangible Assets,2337593741.27,2341209017.43,2522216108.92,2548893187.17,2514427685.95
Capital Lease Obligations,18914882.6,17195599.06,26690697.55,23135767.33,25563516.12
Common Stock Equity,2731471698.51,2767699644.8,2819928919.58,2845858463.27,2811163102.79
Total Capitalization,3865490516.8,3884948226.69,3602091173.92,3624060322.05,3581641404.18
Total Equity Gross Minority Interest,2737416125.4,2775476833.92,2823963032.7,2851997712.69,2818839817.95
Minority Interest,5944426.89,7777189.12,4034113.12,6139249.42,7676715.16
Stockholders Equity,2731471698.51,2767699644.8,2819928919.58,2845858463.27,2811163102.79
Other Equity Interest,33067918.91,33067918.91,40708088.8,40708088.8,40708143.19
Treasury Stock,30539295.79,30539295.79,30539295.79,30539295.79,30539295.79
Retained Earnings,1434020004.32,1448189798.78,1489960580.55,1521029880.1,1486133720.35
Additional Paid In Capital,,,1067630707.21,,1067629708.73
Capital Stock,154257140.0,154257140.0,154257088.0,154257088.0,154257062.0
Common Stock,154257140.0,154257140.0,154257088.0,154257088.0,154257062.0
Total Liabilities Net Minority Interest,3009836816.36,3266554240.93,3437389882.47,3185631927.4,3552871536.43
Total Non Current Liabilities Net Minority Interest,1283742816.1,1263942110.29,950427987.29,944858887.04,928256686.34
Other Non Current Liabilities,1517238.65,1538394.82,1566946.49,1579321.68,1580813.85
Non Current Deferred Revenue,108803719.97,111408693.57,116618640.77,119830864.17,104452550.75
Non Current Deferred Taxes Liabilities,20488156.59,16550840.95,23389448.14,22111075.08,26181504.23
Long Term Debt And Capital Lease Obligation,1152933700.89,1134444180.95,808852951.89,801337626.11,796041817.51
Long Term Capital Lease Obligation,18914882.6,17195599.06,26690697.55,23135767.33,25563516.12
Long Term Debt,1134018818.29,1117248581.89,782162254.34,778201858.78,770478301.39
Current Liabilities,1726094000.26,2002612130.64,2486961895.18,2240773040.36,2624614850.09
Other Current Liabilities,34292822.83,43797161.78,71788583.56,107411877.67,88221258.76
Current Debt And Capital Lease Obligation,625329198.24,551723873.61,692485324.0,722687335.82,804140715.23
Current Debt,611810000.0,537750000.0,676890000.0,706950000.0,788899930.56
Payables,788304712.02,1052998356.3,1019444063.06,857718002.72,1081308523.12
Other Payable,289419025.58,329913320.5,278551816.66,263712733.94,320119627.32
Dividends Payable,,,59824903.6,,
Total Tax Payable,16471984.71,27386760.21,18398624.88,15936170.01,21410588.95
Accounts Payable,482413701.73,695698275.59,662668717.92,578069098.77,739778306.85
Total Assets,5747252941.76,6042031074.85,6261352915.17,6037629640.09,6371711354.38
Total Non Current Assets,3508181347.69,3512151869.22,3424079619.31,3377608811.58,3376900127.11
Other Non Current Assets,52079066.0,51911096.28,99226965.65,170705184.48,176262470.13
Non Current Deferred Assets,92050503.84,90720676.68,79712728.05,79562820.7,78542913.93
Non Current Deferred Taxes Assets,33283428.0,28117276.49,9675626.67,10010917.83,9346913.14
Investmentin Financial Assets,279427067.68,253490824.72,266222353.65,267356424.25,259311711.67
Available For Sale Securities,279427067.68,253490824.72,266222353.65,267356424.25,259311711.67
Long Term Equity Investment,69945357.74,70110015.6,69830672.56,69802274.97,69793030.44
Investment Properties,487859160.02,238038541.32,115317072.52,115317072.52,115317072.52
Goodwill And Other Intangible Assets,393877957.24,426490627.37,297712810.66,296965276.1,296735416.84
Other Intangible Assets,390331124.37,422888210.34,294043735.92,293286242.95,293051201.26
Goodwill,3546832.87,3602417.03,3669074.74,3679033.15,3684215.58
Net PPE,2099658807.17,2353272810.76,2486381389.55,2367888840.73,2371590598.44
Accumulated Depreciation,,-694275152.22,-650575805.49,,-598770232.14
Gross PPE,2099658807.17,3047547962.98,3136957195.04,2367888840.73,2970360830.58
Construction In Progress,219453542.84,217293406.35,290773529.8,218054820.24,229074759.31
Other Properties,1880205264.33,162962371.09,168005238.76,2149834020.49,169511524.83
Machinery Furniture Equipment,,965648974.74,889482999.38,,916085160.11
Properties,,1701643210.8,1788695427.1,,1655689386.33
Current Assets,2239071594.07,2529879205.63,2837273295.86,2660020828.51,2994811227.27
Other Current Assets,78821962.17,73614337.8,22467822.74,43726308.04,57580600.8
Prepaid Assets,80686676.6,56562102.44,59906356.9,56893050.6,47155933.81
Inventory,592458202.99,571805086.07,581708314.21,527414616.52,475461524.47
Inventories Adjustments Allowances,,0.0,0.0,,0.0
Other Inventories,,782319.69,249431.53,,324844.69
Finished Goods,,205893152.45,158564490.18,,143639833.92
Work In Process,,59782505.03,88180246.16,,39736307.4
Raw Materials,,305347108.9,334714146.34,,291760538.46
Other Receivables,248678330.67,261397528.88,367256844.98,342031168.77,162374244.27
Accounts Receivable,270802808.76,242020001.25,279106269.36,258294622.73,244804214.06
Allowance For Doubtful Accounts Receivable,,,,,-48130533.66
Gross Accounts Receivable,,,,,292934747.72
Cash Cash Equivalents And Short Term Investments,967623612.88,1324480149.19,1526827687.67,1431661061.85,2007434709.86
Other Short Term Investments,368298264.6,565508932.06,593027835.7,841832282.66,1098199907.81
Cash And Cash Equivalents,599325348.28,758971217.13,933799851.97,589828779.19,909234802.05
Cash Equivalents,,1415172.74,1982593.84,,1477604.76
Cash Financial,,757556044.39,931817258.13,,907757197.29
