,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,,310000.0,310000.0
Ordinary Shares Number,55235284.0,40048332.0,31639038.0
Share Issued,55235284.0,40358332.0,31949038.0
Net Debt,44401958.0,43257741.0,44230026.0
Total Debt,46779899.0,48856552.0,45856239.0
Tangible Book Value,-100669386.0,-32975948.0,-12345969.0
Invested Capital,-53833533.0,15422630.0,32874020.0
Working Capital,-91361225.0,-30529489.0,-10111451.0
Net Tangible Assets,-100669201.0,-32975763.0,-12345784.0
Capital Lease Obligations,58488.0,587271.0,779620.0
Common Stock Equity,-100554944.0,-32846651.0,-12202599.0
Preferred Stock Equity,185.0,185.0,185.0
Total Capitalization,-95403546.0,-30214891.0,-9667924.0
Total Equity Gross Minority Interest,-104863928.0,-36781083.0,-15767973.0
Minority Interest,-4309169.0,-3934617.0,-3565559.0
Stockholders Equity,-100554759.0,-32846466.0,-12202414.0
Gains Losses Not Affecting Retained Earnings,-4132929.0,-2957843.0,-2610828.0
Other Equity Adjustments,-4132929.0,-2957843.0,-2610828.0
Retained Earnings,-226559555.0,-155463958.0,-125338509.0
Additional Paid In Capital,130134778.0,125573131.0,115745140.0
Capital Stock,2947.0,2204.0,1783.0
Common Stock,2762.0,2019.0,1598.0
Preferred Stock,185.0,185.0,185.0
Total Liabilities Net Minority Interest,120765059.0,119173401.0,101279447.0
Total Non Current Liabilities Net Minority Interest,17476618.0,14930433.0,14675980.0
Non Current Accrued Expenses,,,0.0
Dueto Related Parties Non Current,7602043.0,7600601.0,7336833.0
Tradeand Other Payables Non Current,4704972.0,4593896.0,4508695.0
Long Term Debt And Capital Lease Obligation,5169603.0,2735936.0,2830452.0
Long Term Capital Lease Obligation,18390.0,104361.0,295962.0
Long Term Debt,5151213.0,2631575.0,2534490.0
Current Liabilities,103288441.0,104242968.0,86603467.0
Other Current Liabilities,2970820.0,3668479.0,3058872.0
Current Deferred Liabilities,2842878.0,2239790.0,2385228.0
Current Deferred Revenue,2842878.0,2239790.0,2385228.0
Current Debt And Capital Lease Obligation,41610296.0,46120616.0,43025787.0
Current Capital Lease Obligation,40098.0,482910.0,483658.0
Current Debt,41570198.0,45637706.0,42542129.0
Other Current Borrowings,12355802.0,15697597.0,9662264.0
Line Of Credit,29214396.0,29940109.0,32879865.0
Payables And Accrued Expenses,55864447.0,52214083.0,38133580.0
Current Accrued Expenses,1616048.0,756625.0,492334.0
Interest Payable,1616048.0,756625.0,492334.0
Payables,54248399.0,51457458.0,37641246.0
Other Payable,10184024.0,8491215.0,5828543.0
Dueto Related Parties Current,70004.0,68338.0,217068.0
Total Tax Payable,4797160.0,4582628.0,4464196.0
Accounts Payable,39197211.0,38315277.0,27131439.0
Total Assets,15901131.0,82392318.0,85511474.0
Total Non Current Assets,3973915.0,8678839.0,9019458.0
Other Non Current Assets,1957.0,,177269.0
Non Current Prepaid Assets,3653730.0,3705285.0,3500459.0
Duefrom Related Parties Non Current,,,0.0
Investments And Advances,0.0,2527470.0,2497594.0
Investmentin Financial Assets,0.0,2527470.0,2497594.0
Available For Sale Securities,,2527470.0,2497594.0
Goodwill And Other Intangible Assets,114442.0,129297.0,143370.0
Other Intangible Assets,114442.0,,143370.0
Net PPE,203786.0,2316787.0,2700766.0
Accumulated Depreciation,-435303.0,-1127583.0,-916739.0
Gross PPE,639089.0,3444370.0,3617505.0
Leases,140728.0,101416.0,99531.0
Other Properties,101934.0,874662.0,1078849.0
Machinery Furniture Equipment,396427.0,2468292.0,2439125.0
Properties,0.0,0.0,0.0
Current Assets,11927216.0,73713479.0,76492016.0
Other Current Assets,1031148.0,380456.0,54782.0
Current Deferred Assets,1799951.0,2447411.0,2502678.0
Restricted Cash,116866.0,,0.0
Prepaid Assets,2571080.0,2524245.0,5653263.0
Inventory,0.0,38965.0,14362.0
Receivables,4088718.0,63310862.0,67420338.0
Receivables Adjustments Allowances,-4213287.0,-7057284.0,-4027585.0
Other Receivables,1810351.0,4999642.0,2020498.0
Duefrom Related Parties Current,21356.0,13823051.0,13587536.0
Taxes Receivable,160822.0,160073.0,296872.0
Accounts Receivable,6309476.0,51385380.0,55543017.0
Allowance For Doubtful Accounts Receivable,-49838198.0,-3913893.0,-2680151.0
Gross Accounts Receivable,56147676.0,55299273.0,58223168.0
Cash Cash Equivalents And Short Term Investments,2319453.0,5011540.0,846593.0
Cash And Cash Equivalents,2319453.0,5011540.0,846593.0
