,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14927562.0,13967259.0,13729863.0,12954253.0,11676340.0,
Ordinary Shares Number,52082859.0,52806822.0,52979801.0,53683535.0,54856712.0,
Share Issued,67010421.0,66774081.0,66709664.0,66637788.0,66533052.0,
Total Debt,8845000.0,9429000.0,9999000.0,10558000.0,11108000.0,
Tangible Book Value,173157000.0,193402000.0,168042000.0,172417000.0,185323000.0,
Invested Capital,184285000.0,206192000.0,180832000.0,185207000.0,198113000.0,
Working Capital,143711000.0,163857000.0,134404000.0,133307000.0,136158000.0,
Net Tangible Assets,173157000.0,193402000.0,168042000.0,172417000.0,185323000.0,
Capital Lease Obligations,8845000.0,9429000.0,9999000.0,10558000.0,11108000.0,
Common Stock Equity,184285000.0,206192000.0,180832000.0,185207000.0,198113000.0,
Total Capitalization,184285000.0,206192000.0,180832000.0,185207000.0,198113000.0,
Total Equity Gross Minority Interest,184285000.0,206192000.0,180832000.0,185207000.0,198113000.0,
Stockholders Equity,184285000.0,206192000.0,180832000.0,185207000.0,198113000.0,
Gains Losses Not Affecting Retained Earnings,-285000.0,-94000.0,34000.0,37000.0,75000.0,
Other Equity Adjustments,-285000.0,-94000.0,34000.0,37000.0,75000.0,
Treasury Stock,177577000.0,166846000.0,163367000.0,152660000.0,135405000.0,
Retained Earnings,116417000.0,128668000.0,101754000.0,97880000.0,95826000.0,
Additional Paid In Capital,245663000.0,244397000.0,242344000.0,239883000.0,237550000.0,
Capital Stock,67000.0,67000.0,67000.0,67000.0,67000.0,
Common Stock,67000.0,67000.0,67000.0,67000.0,67000.0,
Preferred Stock,,,,,,0.0
Total Liabilities Net Minority Interest,24703000.0,25322000.0,28813000.0,27068000.0,27281000.0,
Total Non Current Liabilities Net Minority Interest,7352000.0,7968000.0,7596000.0,8229000.0,8847000.0,
Other Non Current Liabilities,1098000.0,1070000.0,69000.0,85000.0,96000.0,
Long Term Debt And Capital Lease Obligation,6254000.0,6898000.0,7527000.0,8144000.0,8751000.0,
Long Term Capital Lease Obligation,6254000.0,6898000.0,7527000.0,8144000.0,8751000.0,
Current Liabilities,17351000.0,17354000.0,21217000.0,18839000.0,18434000.0,
Current Deferred Liabilities,1080000.0,1039000.0,1933000.0,1733000.0,1401000.0,
Current Deferred Revenue,1080000.0,1039000.0,1933000.0,1733000.0,1401000.0,
Current Debt And Capital Lease Obligation,2591000.0,2531000.0,2472000.0,2414000.0,2357000.0,
Current Capital Lease Obligation,2591000.0,2531000.0,2472000.0,2414000.0,2357000.0,
Current Provisions,189000.0,205000.0,987000.0,984000.0,1002000.0,
Payables And Accrued Expenses,13491000.0,13579000.0,15825000.0,13708000.0,13674000.0,
Current Accrued Expenses,8319000.0,9064000.0,11037000.0,10222000.0,9312000.0,
Payables,5172000.0,4515000.0,4788000.0,3486000.0,4362000.0,
Total Tax Payable,2382000.0,2401000.0,44000.0,42000.0,958000.0,
Income Tax Payable,2382000.0,2401000.0,44000.0,42000.0,958000.0,
Accounts Payable,2790000.0,2114000.0,4744000.0,3444000.0,3404000.0,
Total Assets,208988000.0,231514000.0,209645000.0,212275000.0,225394000.0,
Total Non Current Assets,47926000.0,50303000.0,54024000.0,60129000.0,70802000.0,
Other Non Current Assets,737000.0,577000.0,428000.0,546000.0,429000.0,
Non Current Deferred Assets,10115000.0,8267000.0,9711000.0,10341000.0,10645000.0,
Non Current Deferred Taxes Assets,10115000.0,8267000.0,9711000.0,10341000.0,10645000.0,
Investments And Advances,5991000.0,8034000.0,9556000.0,14133000.0,23185000.0,
Investmentin Financial Assets,5991000.0,8034000.0,9556000.0,,,21832000.0
Held To Maturity Securities,5034000.0,6063000.0,6076000.0,,,20832000.0
Available For Sale Securities,957000.0,1971000.0,3480000.0,,,1000000.0
Goodwill And Other Intangible Assets,11128000.0,12790000.0,12790000.0,12790000.0,12790000.0,
Goodwill,11128000.0,12790000.0,12790000.0,12790000.0,12790000.0,
Net PPE,19955000.0,20635000.0,21539000.0,22319000.0,23753000.0,
Accumulated Depreciation,,-42086000.0,,,,-39094000.0
Gross PPE,19955000.0,62721000.0,21539000.0,22319000.0,23753000.0,
Leases,,19797000.0,,,,19419000.0
Construction In Progress,,215000.0,,,,139000.0
Other Properties,19955000.0,7701000.0,21539000.0,22319000.0,23753000.0,
Machinery Furniture Equipment,,35008000.0,,,,34960000.0
Properties,,0.0,,,,0.0
Current Assets,161062000.0,181211000.0,155621000.0,152146000.0,154592000.0,
Other Current Assets,5084000.0,5063000.0,7658000.0,7382000.0,6248000.0,
Prepaid Assets,,,,,,1491000.0
Inventory,30886000.0,24260000.0,33566000.0,32660000.0,32410000.0,
Inventories Adjustments Allowances,-2716000.0,-1067000.0,-1218000.0,-913000.0,-870000.0,
Finished Goods,17035000.0,10768000.0,18260000.0,16465000.0,15582000.0,
Work In Process,6879000.0,6270000.0,8030000.0,7989000.0,8054000.0,
Raw Materials,9688000.0,8289000.0,8494000.0,9119000.0,9644000.0,
Receivables,38941000.0,76639000.0,44016000.0,32587000.0,32389000.0,
Other Receivables,,,,,,2776000.0
Accrued Interest Receivable,,,,,,637000.0
Accounts Receivable,38941000.0,76639000.0,44016000.0,32587000.0,32389000.0,
Allowance For Doubtful Accounts Receivable,,-335000.0,-325000.0,,-221000.0,-221000.0
Gross Accounts Receivable,,76974000.0,44341000.0,,32610000.0,64287000.0
Cash Cash Equivalents And Short Term Investments,86151000.0,75249000.0,70381000.0,79517000.0,83545000.0,
Other Short Term Investments,36035000.0,27173000.0,23278000.0,22467000.0,34408000.0,
Cash And Cash Equivalents,50116000.0,48076000.0,47103000.0,57050000.0,49137000.0,
