,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,636430.0,886096.0,897985.0,908436.0,918215.0,
Ordinary Shares Number,54901316.0,54649085.0,54605279.0,54590282.0,54522652.0,
Share Issued,55537746.0,55535181.0,55503264.0,55498718.0,55440867.0,
Net Debt,,,,,,198770000.0
Total Debt,343443000.0,433772000.0,486547000.0,482779000.0,677851000.0,
Tangible Book Value,201180000.0,177183000.0,131666000.0,90331000.0,35793000.0,
Invested Capital,1499114000.0,1576644000.0,1591701000.0,1553461000.0,1663091000.0,
Working Capital,251759000.0,293541000.0,269561000.0,239042000.0,429578000.0,
Net Tangible Assets,201180000.0,177183000.0,131666000.0,90331000.0,35793000.0,
Capital Lease Obligations,55655000.0,57115000.0,52076000.0,52157000.0,49058000.0,
Common Stock Equity,1211326000.0,1199987000.0,1157230000.0,1122839000.0,1034298000.0,
Total Capitalization,1496486000.0,1545172000.0,1506261000.0,1471328000.0,1583521000.0,
Total Equity Gross Minority Interest,1211326000.0,1199987000.0,1157230000.0,1122839000.0,1034298000.0,
Stockholders Equity,1211326000.0,1199987000.0,1157230000.0,1122839000.0,1034298000.0,
Gains Losses Not Affecting Retained Earnings,-3401000.0,7330000.0,5508000.0,8113000.0,-42728000.0,
Other Equity Adjustments,-3401000.0,7330000.0,5508000.0,8113000.0,-42728000.0,
Treasury Stock,1166000.0,1166000.0,1195000.0,1161000.0,1426000.0,
Retained Earnings,-1123427000.0,-1145721000.0,-1176627000.0,-1203411000.0,-1230572000.0,
Additional Paid In Capital,2254756000.0,2254980000.0,2245024000.0,2234777000.0,2224578000.0,
Capital Stock,84564000.0,84564000.0,84520000.0,84521000.0,84446000.0,
Common Stock,84564000.0,84564000.0,84520000.0,84521000.0,84446000.0,
Total Liabilities Net Minority Interest,1305025000.0,1406066000.0,1400353000.0,1383863000.0,1524448000.0,
Total Non Current Liabilities Net Minority Interest,542547000.0,597994000.0,572765000.0,556763000.0,782875000.0,
Other Non Current Liabilities,97520000.0,97414000.0,92505000.0,92361000.0,132434000.0,
Derivative Product Liabilities,93254000.0,83904000.0,64515000.0,48093000.0,37226000.0,
Employee Benefits,13105000.0,13574000.0,13543000.0,13651000.0,13039000.0,
Non Current Deferred Liabilities,6812000.0,9590000.0,10096000.0,11392000.0,10626000.0,
Non Current Deferred Taxes Liabilities,6812000.0,9590000.0,10096000.0,11392000.0,10626000.0,
Long Term Debt And Capital Lease Obligation,331856000.0,393512000.0,392106000.0,391266000.0,589550000.0,
Long Term Capital Lease Obligation,46696000.0,48327000.0,43075000.0,42777000.0,40327000.0,
Long Term Debt,285160000.0,345185000.0,349031000.0,348489000.0,549223000.0,
Current Liabilities,762478000.0,808072000.0,827588000.0,827100000.0,741573000.0,
Other Current Liabilities,449687000.0,446371000.0,445516000.0,441902000.0,361286000.0,
Current Deferred Liabilities,16198000.0,11510000.0,11084000.0,11176000.0,11449000.0,
Current Deferred Revenue,16198000.0,11510000.0,11084000.0,11176000.0,11449000.0,
Current Debt And Capital Lease Obligation,11587000.0,40260000.0,94441000.0,91513000.0,88301000.0,
Current Capital Lease Obligation,8959000.0,8788000.0,9001000.0,9380000.0,8731000.0,
Current Debt,2628000.0,31472000.0,85440000.0,82133000.0,79570000.0,
Other Current Borrowings,2628000.0,31472000.0,85440000.0,82133000.0,79570000.0,
Pensionand Other Post Retirement Benefit Plans Current,57632000.0,92913000.0,80263000.0,67594000.0,52774000.0,
Current Provisions,14005000.0,17874000.0,21447000.0,17040000.0,19414000.0,
Payables And Accrued Expenses,213369000.0,199144000.0,174837000.0,197875000.0,208349000.0,
Current Accrued Expenses,72517000.0,68854000.0,65308000.0,76446000.0,81160000.0,
Interest Payable,234000.0,4638000.0,3235000.0,5245000.0,7014000.0,
Payables,140852000.0,130290000.0,109529000.0,121429000.0,127189000.0,
Total Tax Payable,41704000.0,33133000.0,21373000.0,34495000.0,39549000.0,
Accounts Payable,99148000.0,97157000.0,88156000.0,86934000.0,87640000.0,
Total Assets,2516351000.0,2606053000.0,2557583000.0,2506702000.0,2558746000.0,
Total Non Current Assets,1502114000.0,1504440000.0,1460434000.0,1440560000.0,1387595000.0,
Other Non Current Assets,15368000.0,15689000.0,14798000.0,14326000.0,13883000.0,
Non Current Deferred Assets,109816000.0,110983000.0,107305000.0,109810000.0,109455000.0,
Non Current Deferred Taxes Assets,109816000.0,110983000.0,107305000.0,109810000.0,109455000.0,
Financial Assets,38277000.0,36551000.0,28011000.0,21658000.0,17190000.0,
Investments And Advances,18492000.0,20291000.0,15049000.0,16163000.0,22721000.0,
Other Investments,,17291000.0,,,,
Investmentin Financial Assets,,3000000.0,,,,
Available For Sale Securities,,3000000.0,,,,
Goodwill And Other Intangible Assets,1010146000.0,1022804000.0,1025564000.0,1032508000.0,998505000.0,
Other Intangible Assets,224556000.0,229964000.0,234530000.0,239143000.0,236594000.0,
Goodwill,785590000.0,792840000.0,791034000.0,793365000.0,761911000.0,
Net PPE,310015000.0,298122000.0,269707000.0,246095000.0,225841000.0,
Accumulated Depreciation,,-242206000.0,,,,-206753000.0
Gross PPE,310015000.0,540328000.0,269707000.0,246095000.0,225841000.0,
Construction In Progress,,60310000.0,,,,28020000.0
Other Properties,310015000.0,61641000.0,269707000.0,246095000.0,225841000.0,
Machinery Furniture Equipment,,297694000.0,,,,242947000.0
Buildings And Improvements,,107052000.0,,,,87741000.0
Land And Improvements,,13631000.0,,,,12097000.0
Properties,,0.0,,,,0.0
Current Assets,1014237000.0,1101613000.0,1097149000.0,1066142000.0,1171151000.0,
Other Current Assets,38482000.0,36769000.0,44422000.0,54174000.0,47277000.0,
Restricted Cash,,0.0,0.0,0.0,0.0,294698000.0
Inventory,165504000.0,164701000.0,167538000.0,165350000.0,154017000.0,
Finished Goods,75087000.0,76026000.0,71672000.0,71970000.0,66952000.0,
Work In Process,18104000.0,12875000.0,17971000.0,16333000.0,15162000.0,
Raw Materials,72313000.0,75800000.0,77895000.0,77047000.0,71903000.0,
Receivables,270545000.0,264591000.0,239110000.0,252980000.0,231420000.0,
Taxes Receivable,41272000.0,48606000.0,27531000.0,32785000.0,29338000.0,
Accounts Receivable,229273000.0,215985000.0,211579000.0,220195000.0,202082000.0,
Allowance For Doubtful Accounts Receivable,-10309000.0,-12527000.0,-13313000.0,-12856000.0,-11482000.0,
Gross Accounts Receivable,239582000.0,228512000.0,224892000.0,233051000.0,213564000.0,
Cash Cash Equivalents And Short Term Investments,539706000.0,635552000.0,646079000.0,593638000.0,738437000.0,
Cash And Cash Equivalents,539706000.0,635552000.0,646079000.0,593638000.0,738437000.0,
