,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,84400000.0,84400000.0,84400000.0,84400000.0,84400000.0,
Share Issued,84400000.0,84400000.0,84400000.0,84400000.0,84400000.0,
Total Debt,15066884.32,16512009.92,14721792.55,1315063.67,1902741.32,
Tangible Book Value,786426819.22,799285016.94,850897938.93,848986432.7,848842654.99,
Invested Capital,823443725.58,837071887.63,882606315.89,866861197.31,866681656.0,
Working Capital,558022894.38,577378116.84,685826846.59,675164303.96,678153171.45,
Net Tangible Assets,786426819.22,799285016.94,850897938.93,848986432.7,848842654.99,
Capital Lease Obligations,265124.74,262964.4,69098.18,68684.14,68068.61,
Common Stock Equity,812243725.58,825171887.63,868606315.89,866861197.31,866681656.0,
Total Capitalization,823443725.58,837071887.63,882606315.89,866861197.31,866681656.0,
Total Equity Gross Minority Interest,822717484.23,834281817.28,868441136.85,866804226.68,866677651.77,
Minority Interest,10473758.65,9109929.65,-165179.04,-56970.63,-4004.23,
Stockholders Equity,812243725.58,825171887.63,868606315.89,866861197.31,866681656.0,
Treasury Stock,33961137.32,33961137.32,11959961.25,11959961.25,11959961.25,
Retained Earnings,113087731.5,125001973.8,145305887.21,143398686.58,143138031.01,
Additional Paid In Capital,,625864268.82,625864268.82,,625864268.82,
Capital Stock,84400000.0,84400000.0,84400000.0,84400000.0,84400000.0,
Common Stock,84400000.0,84400000.0,84400000.0,84400000.0,84400000.0,
Total Liabilities Net Minority Interest,134424519.1,141803119.78,74325514.83,63070298.64,47654426.26,
Total Non Current Liabilities Net Minority Interest,13589329.01,14287283.81,14069098.18,68684.14,68068.61,
Other Non Current Liabilities,2121600.0,2121600.0,,,,
Non Current Deferred Taxes Liabilities,2604.27,2719.41,,,,
Long Term Debt And Capital Lease Obligation,11465124.74,12162964.4,14069098.18,68684.14,68068.61,
Long Term Capital Lease Obligation,265124.74,262964.4,69098.18,68684.14,68068.61,
Long Term Debt,11200000.0,11900000.0,14000000.0,,,
Current Liabilities,120835190.09,127515835.97,60256416.65,63001614.5,47586357.65,
Other Current Liabilities,1304.15,1304.15,1304.15,1304.15,1304.15,
Current Debt And Capital Lease Obligation,3601759.58,4349045.52,652694.37,1246379.53,1834672.71,
Payables,113787038.48,120654759.35,57118815.18,59073284.14,42784589.42,
Other Payable,7100384.57,12042115.32,7225334.92,5803677.66,5970649.57,
Total Tax Payable,1075486.35,938566.36,593341.5,383244.32,537083.5,
Accounts Payable,105611167.56,107674077.67,49300138.76,52886362.16,36276856.35,
Total Assets,957142003.33,976084937.06,942766651.68,929874525.32,914332078.03,
Total Non Current Assets,278283918.86,271190984.25,196683388.44,191708606.86,188592548.93,
Other Non Current Assets,326542.65,62542.65,212799.94,33199.95,354099.96,
Non Current Deferred Assets,994760.08,1091112.33,947743.11,1091775.41,1223737.24,
Non Current Deferred Taxes Assets,22328097.6,21544120.99,14672680.87,14428981.97,13763267.63,
Investmentin Financial Assets,10242650.0,10242650.0,7287500.0,7287500.0,6143750.0,
Available For Sale Securities,10242650.0,10242650.0,7287500.0,7287500.0,6143750.0,
Long Term Equity Investment,114385503.34,116024852.13,108863617.19,107366398.44,105512588.84,
Goodwill And Other Intangible Assets,25816906.36,25886870.69,17708376.96,17874764.61,17839001.01,
Other Intangible Assets,17229787.74,17396200.41,17708376.96,17874764.61,17839001.01,
Goodwill,8587118.62,8490670.28,,,,
Net PPE,104189458.83,96338835.46,46990670.37,43625986.48,43756104.25,
Accumulated Depreciation,,-12168889.4,-11550438.01,,-10909284.68,
Gross PPE,104189458.83,108507724.86,58541108.38,43625986.48,54665388.93,
Construction In Progress,82776659.51,73998069.27,26904424.08,22755104.06,22158834.71,
Other Properties,21412799.32,12117528.85,9244557.56,20870882.42,10114427.48,
Machinery Furniture Equipment,,374332.82,374332.82,,374332.82,
Properties,,22017793.92,22017793.92,,22017793.92,
Current Assets,678858084.47,704893952.81,746083263.24,738165918.46,725739529.1,
Other Current Assets,378786.23,100124.46,85708.93,84724.84,97497.06,
Prepaid Assets,39906744.79,21422564.24,38368868.57,34435547.37,26514071.09,
Inventory,184629429.57,174443320.08,131691500.68,133044741.85,143221873.31,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Finished Goods,,134639238.3,94839654.95,,106705092.74,
Work In Process,,39804081.78,36851845.73,,36516780.57,
Other Receivables,2778779.11,3133503.16,1941076.82,2147769.86,1173049.15,
Accounts Receivable,56561860.48,50394043.14,87763775.1,73526372.31,58009301.86,
Allowance For Doubtful Accounts Receivable,,,,,-2352021.25,
Gross Accounts Receivable,,,,,60361323.11,
Cash Cash Equivalents And Short Term Investments,394602484.29,455400397.73,486232333.14,494926762.23,496723736.63,
Other Short Term Investments,90000000.0,20000000.0,20000000.0,250000000.0,,279998000.0
Cash And Cash Equivalents,304602484.29,435400397.73,466232333.14,244926762.23,496723736.63,
Cash Equivalents,,1333937.52,20814357.53,,450958.48,
Cash Financial,,434066460.21,445417975.61,,496272778.15,
