,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,16400000.0,16400000.0,16400000.0,16400000.0,16400000.0,,
Ordinary Shares Number,34666571.0,34288525.0,34264311.0,34243364.0,34243364.0,,
Share Issued,51066571.0,50688525.0,50664311.0,50700000.0,50643364.0,,
Net Debt,4603600000.0,3952500000.0,4212900000.0,4669000000.0,4974400000.0,,
Total Debt,5237100000.0,4858300000.0,5025800000.0,5441600000.0,5584700000.0,,
Tangible Book Value,-2847100000.0,-2868900000.0,-3028400000.0,-3215900000.0,-3408000000.0,,
Invested Capital,6511500000.0,6092800000.0,6144200000.0,6420300000.0,6395100000.0,,
Working Capital,496200000.0,426400000.0,462100000.0,399500000.0,410000000.0,,
Net Tangible Assets,-2847100000.0,-2868900000.0,-3028400000.0,-3215900000.0,-3408000000.0,,
Common Stock Equity,1274400000.0,1234500000.0,1118400000.0,978700000.0,810400000.0,,
Total Capitalization,4880100000.0,4766500000.0,4837500000.0,4887800000.0,4909900000.0,,
Total Equity Gross Minority Interest,1274400000.0,1234500000.0,1118400000.0,978700000.0,810400000.0,,
Stockholders Equity,1274400000.0,1234500000.0,1118400000.0,978700000.0,810400000.0,,
Other Equity Interest,,,,-100000.0,,100000.0,
Gains Losses Not Affecting Retained Earnings,-178300000.0,-128100000.0,-141200000.0,-171100000.0,-245100000.0,,
Other Equity Adjustments,-178300000.0,-128100000.0,-141200000.0,-171100000.0,-245100000.0,,
Treasury Stock,2217600000.0,2217600000.0,2217700000.0,2217600000.0,2217500000.0,,
Retained Earnings,2448500000.0,2370800000.0,2286700000.0,2206400000.0,2138300000.0,,
Additional Paid In Capital,1221300000.0,1208900000.0,1190100000.0,1160600000.0,1134200000.0,,
Capital Stock,500000.0,500000.0,500000.0,500000.0,500000.0,,
Common Stock,500000.0,500000.0,500000.0,500000.0,500000.0,,
Total Liabilities Net Minority Interest,14150900000.0,13165000000.0,13314900000.0,13694800000.0,13154000000.0,,
Total Non Current Liabilities Net Minority Interest,3932700000.0,3878400000.0,4061500000.0,4197400000.0,4393000000.0,,
Other Non Current Liabilities,132300000.0,159100000.0,167800000.0,139300000.0,146400000.0,,
