,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,738.0,738.0,738.0,738.0,738.0,
Ordinary Shares Number,9107291.0,8833875.0,8755948.0,8626464.0,8620162.0,
Share Issued,9108029.0,8834613.0,8756686.0,8627202.0,8620900.0,
Total Debt,,0.0,0.0,47000.0,92000.0,137000.0
Tangible Book Value,10926000.0,14855000.0,17234000.0,20872000.0,25182000.0,
Invested Capital,10926000.0,14855000.0,17373000.0,21029000.0,25356000.0,
Working Capital,10705000.0,14632000.0,17007000.0,20572000.0,24810000.0,
Net Tangible Assets,10926000.0,14855000.0,17234000.0,20872000.0,25182000.0,
Capital Lease Obligations,,0.0,0.0,47000.0,92000.0,137000.0
Common Stock Equity,10926000.0,14855000.0,17373000.0,21029000.0,25356000.0,
Total Capitalization,10926000.0,14855000.0,17373000.0,21029000.0,25356000.0,
Total Equity Gross Minority Interest,10672000.0,14601000.0,17119000.0,20775000.0,25102000.0,
Minority Interest,-254000.0,-254000.0,-254000.0,-254000.0,-254000.0,
Stockholders Equity,10926000.0,14855000.0,17373000.0,21029000.0,25356000.0,
Gains Losses Not Affecting Retained Earnings,-21000.0,-37000.0,-42000.0,-50000.0,-78000.0,
Other Equity Adjustments,-21000.0,-37000.0,-42000.0,-50000.0,-78000.0,
Treasury Stock,708000.0,708000.0,708000.0,708000.0,708000.0,
Retained Earnings,-569141000.0,-564652000.0,-561698000.0,-557449000.0,-552790000.0,
Additional Paid In Capital,580787000.0,580243000.0,579812000.0,579227000.0,578923000.0,
Capital Stock,9000.0,9000.0,9000.0,9000.0,9000.0,
Common Stock,9000.0,9000.0,9000.0,9000.0,9000.0,
Total Liabilities Net Minority Interest,3387000.0,3143000.0,4640000.0,4385000.0,3879000.0,
Total Non Current Liabilities Net Minority Interest,72000.0,72000.0,72000.0,72000.0,72000.0,
Other Non Current Liabilities,72000.0,72000.0,72000.0,72000.0,72000.0,
Current Liabilities,3315000.0,3071000.0,4568000.0,4313000.0,3807000.0,
Current Debt And Capital Lease Obligation,,,,47000.0,92000.0,137000.0
Current Capital Lease Obligation,,0.0,0.0,47000.0,92000.0,137000.0
Payables And Accrued Expenses,3315000.0,3071000.0,4568000.0,4266000.0,3715000.0,
Current Accrued Expenses,2805000.0,2052000.0,3949000.0,3484000.0,3113000.0,
Payables,510000.0,1019000.0,619000.0,782000.0,602000.0,
Accounts Payable,510000.0,1019000.0,619000.0,782000.0,602000.0,
Total Assets,14059000.0,17744000.0,21759000.0,25160000.0,28981000.0,
Total Non Current Assets,39000.0,41000.0,184000.0,275000.0,364000.0,
Other Non Current Assets,23000.0,23000.0,23000.0,70000.0,116000.0,
Goodwill And Other Intangible Assets,,0.0,139000.0,157000.0,174000.0,192000.0
Other Intangible Assets,,,139000.0,157000.0,174000.0,192000.0
Net PPE,16000.0,18000.0,22000.0,48000.0,74000.0,
Accumulated Depreciation,-478000.0,-476000.0,-472000.0,-518000.0,-615000.0,
Gross PPE,494000.0,494000.0,494000.0,566000.0,689000.0,
Leases,,0.0,0.0,72000.0,72000.0,72000.0
Machinery Furniture Equipment,494000.0,494000.0,494000.0,494000.0,617000.0,
Properties,,0.0,0.0,0.0,0.0,0.0
Current Assets,14020000.0,17703000.0,21575000.0,24885000.0,28617000.0,
Other Current Assets,960000.0,1747000.0,2075000.0,2414000.0,2034000.0,
Receivables,,0.0,502000.0,501000.0,750000.0,900000.0
Accounts Receivable,,0.0,502000.0,501000.0,750000.0,900000.0
Cash Cash Equivalents And Short Term Investments,13060000.0,15956000.0,18998000.0,21970000.0,25833000.0,
Other Short Term Investments,,0.0,0.0,5135000.0,5616000.0,15036000.0
Cash And Cash Equivalents,13060000.0,15956000.0,18998000.0,16835000.0,20217000.0,
