,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,71060928.0,71060928.0,71060928.0,71060928.0,71060928.0,
Ordinary Shares Number,58348944.0,57935886.0,57905731.0,57870075.0,57825025.0,
Share Issued,129409872.0,128996814.0,128966659.0,128931003.0,128885953.0,
Net Debt,1341176000.0,1449356000.0,1438995000.0,1459664000.0,1425230000.0,
Total Debt,1728101000.0,1856682000.0,1832699000.0,1847911000.0,1808451000.0,
Tangible Book Value,-106873000.0,-141112000.0,-164653000.0,-180222000.0,-202929000.0,
Invested Capital,2155320000.0,2265624000.0,2233320000.0,2252053000.0,2211768000.0,
Working Capital,-120835000.0,4268000.0,-64310000.0,-143308000.0,-155943000.0,
Net Tangible Assets,-106873000.0,-141112000.0,-164653000.0,-180222000.0,-202929000.0,
Capital Lease Obligations,288513000.0,286798000.0,286683000.0,281406000.0,275896000.0,
Common Stock Equity,715732000.0,695740000.0,687304000.0,685548000.0,679213000.0,
Total Capitalization,2155320000.0,2265624000.0,2233320000.0,2252053000.0,2211768000.0,
Total Equity Gross Minority Interest,715732000.0,695740000.0,687304000.0,685548000.0,679213000.0,
Stockholders Equity,715732000.0,695740000.0,687304000.0,685548000.0,679213000.0,
Gains Losses Not Affecting Retained Earnings,-7223000.0,-6974000.0,-8196000.0,-8855000.0,-11289000.0,
Other Equity Adjustments,-7223000.0,-6974000.0,-8196000.0,-8855000.0,-11289000.0,
Treasury Stock,1890966000.0,1890966000.0,1890966000.0,1890966000.0,1890966000.0,
Retained Earnings,1031448000.0,1018658000.0,1021633000.0,1031226000.0,1038360000.0,
Additional Paid In Capital,1581342000.0,1573895000.0,1563707000.0,1553017000.0,1541983000.0,
Capital Stock,1131000.0,1127000.0,1126000.0,1126000.0,1125000.0,
Common Stock,1131000.0,1127000.0,1126000.0,1126000.0,1125000.0,
Total Liabilities Net Minority Interest,2412385000.0,2580341000.0,2524330000.0,2409892000.0,2363917000.0,
Total Non Current Liabilities Net Minority Interest,1849579000.0,2102672000.0,1963816000.0,1883333000.0,1859958000.0,
Employee Benefits,,125044000.0,,,,37606000.0
Non Current Deferred Liabilities,121478000.0,120946000.0,131117000.0,35422000.0,51507000.0,
Non Current Deferred Taxes Liabilities,121478000.0,108591000.0,131117000.0,35422000.0,51507000.0,
Long Term Debt And Capital Lease Obligation,1728101000.0,1856682000.0,1832699000.0,1847911000.0,1808451000.0,
Long Term Capital Lease Obligation,288513000.0,286798000.0,286683000.0,281406000.0,275896000.0,
Long Term Debt,1439588000.0,1569884000.0,1546016000.0,1566505000.0,1532555000.0,
Current Liabilities,562806000.0,477669000.0,560514000.0,526559000.0,503959000.0,
Current Deferred Liabilities,,63457000.0,,,,64952000.0
Current Deferred Revenue,,63457000.0,,,,64952000.0
Payables And Accrued Expenses,562806000.0,414212000.0,560514000.0,526559000.0,503959000.0,
Current Accrued Expenses,451376000.0,201914000.0,411561000.0,415677000.0,384862000.0,
Interest Payable,,25101000.0,,,,21907000.0
Payables,111430000.0,212298000.0,148953000.0,110882000.0,119097000.0,
Dividends Payable,,24028000.0,,,,21393000.0
Total Tax Payable,,34228000.0,,,,31633000.0
Income Tax Payable,,,,,,0.0
Accounts Payable,111430000.0,154042000.0,148953000.0,110882000.0,119097000.0,
Total Assets,3128117000.0,3276081000.0,3211634000.0,3095440000.0,3043130000.0,
Total Non Current Assets,2686146000.0,2793244000.0,2715430000.0,2712189000.0,2695114000.0,
Non Current Deferred Assets,56707000.0,56767000.0,58592000.0,58646000.0,58314000.0,
Non Current Deferred Taxes Assets,56707000.0,56767000.0,58592000.0,58646000.0,58314000.0,
Goodwill And Other Intangible Assets,822605000.0,836852000.0,851957000.0,865770000.0,882142000.0,
Other Intangible Assets,334447000.0,348694000.0,363797000.0,378720000.0,393768000.0,
Goodwill,488158000.0,488158000.0,488160000.0,487050000.0,488374000.0,
Net PPE,1806834000.0,1899625000.0,1804881000.0,1787773000.0,1754658000.0,
Accumulated Depreciation,-572881000.0,-1289135000.0,-598022000.0,-583326000.0,-565023000.0,
Gross PPE,2379715000.0,3188760000.0,2402903000.0,2371099000.0,2319681000.0,
Construction In Progress,,14229000.0,,,,16704000.0
Other Properties,1502446000.0,2321822000.0,1492303000.0,1476395000.0,1442172000.0,
Machinery Furniture Equipment,,692077000.0,,,,580993000.0
Properties,877269000.0,160632000.0,910600000.0,894704000.0,877509000.0,
Current Assets,441971000.0,481937000.0,496204000.0,383251000.0,348016000.0,
Other Current Assets,143129000.0,153010000.0,180665000.0,81917000.0,50810000.0,
Inventory,5051000.0,5205000.0,5363000.0,4599000.0,5055000.0,
Finished Goods,5051000.0,5205000.0,5363000.0,4599000.0,5055000.0,
Receivables,195379000.0,203194000.0,203155000.0,189894000.0,184826000.0,
Other Receivables,,,,,47900000.0,
Accounts Receivable,195379000.0,203194000.0,203155000.0,189894000.0,136926000.0,
Allowance For Doubtful Accounts Receivable,-30107000.0,-29661000.0,-30078000.0,-29606000.0,-21858000.0,
Gross Accounts Receivable,225486000.0,232855000.0,233233000.0,219500000.0,158784000.0,
Cash Cash Equivalents And Short Term Investments,98412000.0,120528000.0,107021000.0,106841000.0,107325000.0,
Cash And Cash Equivalents,98412000.0,120528000.0,107021000.0,106841000.0,107325000.0,
