,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1017603.0,1215120.0,1205765.0,1219408.0,1220262.0,
Ordinary Shares Number,35925945.0,35621823.0,35617136.0,35588819.0,35574845.0,
Share Issued,36943548.0,36836943.0,36822901.0,36808227.0,36795107.0,
Net Debt,477960000.0,525195000.0,506405000.0,419607000.0,50022000.0,
Total Debt,668351000.0,714146000.0,696622000.0,605682000.0,237000000.0,
Tangible Book Value,824439000.0,813283000.0,787241000.0,755565000.0,737722000.0,
Invested Capital,1884391000.0,1920748000.0,1879398000.0,1759032000.0,1374821000.0,
Net Tangible Assets,824439000.0,813283000.0,787241000.0,755565000.0,737722000.0,
Common Stock Equity,1216040000.0,1206602000.0,1182776000.0,1153350000.0,1137821000.0,
Total Capitalization,1401470000.0,1410740000.0,1410058000.0,1385741000.0,1374821000.0,
Total Equity Gross Minority Interest,1216040000.0,1206602000.0,1182776000.0,1153350000.0,1137821000.0,
Stockholders Equity,1216040000.0,1206602000.0,1182776000.0,1153350000.0,1137821000.0,
Gains Losses Not Affecting Retained Earnings,-76042000.0,-70628000.0,-77539000.0,-90272000.0,-95691000.0,
Other Equity Adjustments,-76042000.0,-70628000.0,-77539000.0,-90272000.0,-95691000.0,
Treasury Stock,26489000.0,31089000.0,30801000.0,31123000.0,31122000.0,
Retained Earnings,451107000.0,436748000.0,421072000.0,406252000.0,398218000.0,
Capital Stock,867464000.0,871571000.0,870044000.0,868493000.0,866416000.0,
Common Stock,867464000.0,871571000.0,870044000.0,868493000.0,866416000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8432047000.0,8443028000.0,8441168000.0,8387258000.0,8108179000.0,
Long Term Debt And Capital Lease Obligation,185430000.0,204138000.0,227282000.0,232391000.0,237000000.0,
Long Term Debt,185430000.0,204138000.0,227282000.0,232391000.0,237000000.0,
Current Debt And Capital Lease Obligation,482921000.0,510008000.0,469340000.0,373291000.0,0.0,
Current Debt,482921000.0,510008000.0,469340000.0,373291000.0,0.0,
Other Current Borrowings,482921000.0,510008000.0,469340000.0,373291000.0,0.0,
Total Assets,9648087000.0,9649630000.0,9623944000.0,9540608000.0,9246000000.0,
Investments And Advances,1896347000.0,1911829000.0,1913344000.0,1955736000.0,1831387000.0,
Held To Maturity Securities,883675000.0,922837000.0,931824000.0,900019000.0,753466000.0,
Available For Sale Securities,1009042000.0,982424000.0,973533000.0,1044774000.0,4247000.0,
Goodwill And Other Intangible Assets,391601000.0,393319000.0,395535000.0,397785000.0,400099000.0,
Other Intangible Assets,28402000.0,30120000.0,32336000.0,34586000.0,36900000.0,
Goodwill,363199000.0,363199000.0,363199000.0,363199000.0,363199000.0,
Net PPE,99313000.0,100508000.0,103581000.0,103875000.0,103847000.0,
Accumulated Depreciation,,-99137000.0,,,,-91073000.0
Gross PPE,,199645000.0,,,,194742000.0
Machinery Furniture Equipment,,47519000.0,,,,45884000.0
Buildings And Improvements,,129292000.0,,,,125792000.0
Land And Improvements,,22834000.0,,,,23066000.0
Receivables,334922000.0,349174000.0,364713000.0,380419000.0,395454000.0,
Other Receivables,334922000.0,349174000.0,364713000.0,380419000.0,395454000.0,
Other Short Term Investments,3630000.0,6568000.0,7987000.0,10943000.0,1073674000.0,
Cash And Cash Equivalents,190391000.0,188951000.0,190217000.0,186075000.0,186978000.0,
Cash Financial,112276000.0,107864000.0,120986000.0,122105000.0,126307000.0,
Cash Cash Equivalents And Federal Funds Sold,190391000.0,188951000.0,190217000.0,186075000.0,186978000.0,
