,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2087132.0,2087132.0,,,1980988.0,1980988.0
Ordinary Shares Number,5706142.0,5706142.0,5706142.0,5674097.0,5696565.0,
Share Issued,7793274.0,7793274.0,5706142.0,5674097.0,7677553.0,
Total Debt,6601000.0,6271000.0,6411000.0,6641000.0,6230000.0,
Tangible Book Value,112533000.0,114920000.0,117115000.0,119382000.0,122342000.0,
Invested Capital,116024000.0,117489000.0,119572000.0,121726000.0,124676000.0,
Working Capital,80979000.0,85862000.0,92953000.0,100527000.0,113685000.0,
Net Tangible Assets,112533000.0,114920000.0,117115000.0,119382000.0,122342000.0,
Capital Lease Obligations,6601000.0,6271000.0,6411000.0,6641000.0,6230000.0,
Common Stock Equity,116024000.0,117489000.0,119572000.0,121726000.0,124676000.0,
Total Capitalization,116024000.0,117489000.0,119572000.0,121726000.0,124676000.0,
Total Equity Gross Minority Interest,116024000.0,117489000.0,119572000.0,121726000.0,124676000.0,
Stockholders Equity,116024000.0,117489000.0,119572000.0,121726000.0,124676000.0,
Treasury Stock,55171000.0,55171000.0,55171000.0,55171000.0,54766000.0,
Retained Earnings,93646000.0,96013000.0,98547000.0,101349000.0,104686000.0,
Additional Paid In Capital,,76625000.0,,,,73837000.0
Capital Stock,77549000.0,22000.0,76196000.0,75548000.0,74756000.0,
Common Stock,77549000.0,22000.0,76196000.0,75548000.0,74756000.0,
Total Liabilities Net Minority Interest,42783000.0,34668000.0,31634000.0,26087000.0,25012000.0,
Total Non Current Liabilities Net Minority Interest,7595000.0,7417000.0,7670000.0,7873000.0,7313000.0,
Employee Benefits,3127000.0,3049000.0,2933000.0,2880000.0,2604000.0,
Non Current Pension And Other Postretirement Benefit Plans,3127000.0,,2933000.0,2880000.0,2604000.0,2649000.0
Non Current Deferred Liabilities,71000.0,116000.0,283000.0,266000.0,157000.0,
Non Current Deferred Taxes Liabilities,71000.0,116000.0,283000.0,266000.0,157000.0,
Long Term Debt And Capital Lease Obligation,4397000.0,4252000.0,4454000.0,4727000.0,4552000.0,
Long Term Capital Lease Obligation,4397000.0,4252000.0,4454000.0,4727000.0,4552000.0,
Current Liabilities,35188000.0,27251000.0,23964000.0,18214000.0,17699000.0,
Current Deferred Liabilities,,4097000.0,,,,693000.0
Current Deferred Revenue,,4097000.0,,,,693000.0
Current Debt And Capital Lease Obligation,2204000.0,2019000.0,1957000.0,1914000.0,1678000.0,
Current Capital Lease Obligation,2204000.0,2019000.0,1957000.0,1914000.0,1678000.0,
Pensionand Other Post Retirement Benefit Plans Current,,5862000.0,,,,4184000.0
Payables And Accrued Expenses,32984000.0,15273000.0,22007000.0,16300000.0,16021000.0,
Current Accrued Expenses,,3797000.0,,,,1566000.0
Payables,32984000.0,11476000.0,22007000.0,16300000.0,16021000.0,
Other Payable,12578000.0,360000.0,11711000.0,8321000.0,7850000.0,
Accounts Payable,20406000.0,11116000.0,10296000.0,7979000.0,8171000.0,
Total Assets,158807000.0,152157000.0,151206000.0,147813000.0,149688000.0,
Total Non Current Assets,42640000.0,39044000.0,34289000.0,29072000.0,18304000.0,
Defined Pension Benefit,1683000.0,1670000.0,1694000.0,1588000.0,1440000.0,
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Investments And Advances,27775000.0,25518000.0,20617000.0,15395000.0,4893000.0,
Investmentin Financial Assets,27775000.0,25518000.0,20617000.0,15395000.0,4893000.0,
Held To Maturity Securities,,25518000.0,,,,6839000.0
Available For Sale Securities,27775000.0,,20617000.0,15395000.0,4893000.0,
Goodwill And Other Intangible Assets,3491000.0,2569000.0,2457000.0,2344000.0,2334000.0,
Other Intangible Assets,,2569000.0,,,,2300000.0
Net PPE,9691000.0,9287000.0,9521000.0,9745000.0,9637000.0,
Accumulated Depreciation,,-11747000.0,,,,-11624000.0
Gross PPE,9691000.0,21034000.0,9521000.0,9745000.0,9637000.0,
Leases,,2732000.0,,,,2742000.0
Other Properties,9691000.0,6147000.0,9521000.0,9745000.0,9637000.0,
Machinery Furniture Equipment,,12155000.0,,,,11937000.0
Properties,,0.0,,,,0.0
Current Assets,116167000.0,113113000.0,116917000.0,118741000.0,131384000.0,
Prepaid Assets,,1324000.0,,,,1314000.0
Inventory,63485000.0,52650000.0,45503000.0,40839000.0,39901000.0,
Finished Goods,,7247000.0,,,,5436000.0
Work In Process,,9122000.0,,,,12494000.0
Raw Materials,,36281000.0,,,,23130000.0
Receivables,17668000.0,11025000.0,16275000.0,13608000.0,19393000.0,
Other Receivables,3802000.0,1831000.0,4557000.0,2938000.0,6041000.0,
Accounts Receivable,13866000.0,9194000.0,11718000.0,10670000.0,13352000.0,
Allowance For Doubtful Accounts Receivable,,-20000.0,,,,-20000.0
Gross Accounts Receivable,,9214000.0,,,,11768000.0
Cash Cash Equivalents And Short Term Investments,35014000.0,48114000.0,55139000.0,64294000.0,72090000.0,
Other Short Term Investments,4982000.0,12958000.0,16720000.0,11993000.0,20919000.0,
Cash And Cash Equivalents,30032000.0,35156000.0,38419000.0,52301000.0,51171000.0,
Cash Equivalents,,18300000.0,,,,3556000.0
Cash Financial,,16856000.0,,,,47727000.0
