,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,200400.0,200051.0,199562.0,,195710.0,194490.0
Ordinary Shares Number,1806307.0,1805280.0,1803994.0,1803994.0,1793196.0,
Share Issued,2006707.0,2005331.0,2003556.0,2003556.0,1988906.0,
Net Debt,211078966.0,228145570.0,225629555.0,228126111.0,232998424.0,
Total Debt,249869069.0,270690498.0,275349188.0,280217643.0,284003453.0,
Tangible Book Value,-202157416.0,-205454532.0,-239953150.0,-242518782.0,-249665714.0,
Invested Capital,171437924.0,188751922.0,380985567.0,386373932.0,389853276.0,
Working Capital,4670270.0,230152.0,9066390.0,7377745.0,8140590.0,
Net Tangible Assets,-202157416.0,-205454532.0,-239953150.0,-242518782.0,-249665714.0,
Capital Lease Obligations,32364557.0,32608145.0,35382994.0,38367608.0,38769577.0,
Common Stock Equity,-46066588.0,-49330431.0,141019373.0,144523897.0,144619400.0,
Total Capitalization,171437924.0,185956922.0,378190567.0,383578932.0,385558276.0,
Total Equity Gross Minority Interest,-46066588.0,-49330431.0,141019373.0,144523897.0,144619400.0,
Stockholders Equity,-46066588.0,-49330431.0,141019373.0,144523897.0,144619400.0,
Gains Losses Not Affecting Retained Earnings,598351.0,598351.0,771249.0,771249.0,771249.0,
Other Equity Adjustments,598351.0,598351.0,771249.0,771249.0,771249.0,
Treasury Stock,29369146.0,29367411.0,29364922.0,29364922.0,29346985.0,
Retained Earnings,-174179283.0,-177394073.0,12754969.0,16311672.0,16465847.0,
Additional Paid In Capital,156848634.0,156797847.0,156823224.0,156771045.0,156694451.0,
Capital Stock,34856.0,34855.0,34853.0,34853.0,34838.0,
Common Stock,34856.0,34855.0,34853.0,34853.0,34838.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,327574967.0,348618407.0,393551919.0,403514078.0,394639998.0,
Total Non Current Liabilities Net Minority Interest,281315356.0,288387649.0,333182386.0,338152406.0,340127884.0,
Other Non Current Liabilities,18076061.0,6734178.0,6707566.0,6707566.0,6707566.0,
Liabilities Heldfor Sale Non Current,0.0,1689352.0,,,,0.0
Dueto Related Parties Non Current,,0.0,1273.0,8951.0,16629.0,24307.0
Tradeand Other Payables Non Current,,0.0,0.0,0.0,0.0,0.0
Non Current Deferred Liabilities,20284188.0,19041411.0,61789824.0,62451668.0,62177598.0,
Non Current Deferred Taxes Liabilities,20284188.0,19041411.0,61789824.0,62451668.0,62177598.0,
Long Term Debt And Capital Lease Obligation,242955107.0,260922708.0,264683723.0,268984221.0,271226091.0,
Long Term Capital Lease Obligation,25450595.0,25635355.0,27512529.0,29929186.0,30287215.0,
Long Term Debt,217504512.0,235287353.0,237171194.0,239055035.0,240938876.0,
Current Liabilities,46259611.0,60230758.0,60369533.0,65361672.0,54512114.0,
Other Current Liabilities,17935660.0,,27348598.0,28098948.0,23779464.0,
Current Deferred Liabilities,,3451922.0,,,,3794481.0
Current Deferred Revenue,,3451922.0,,,,3794481.0
Current Debt And Capital Lease Obligation,6913962.0,9767790.0,10665465.0,11233422.0,12777362.0,
Current Capital Lease Obligation,6913962.0,6972790.0,7870465.0,8438422.0,8482362.0,
Current Debt,,2795000.0,2795000.0,2795000.0,4295000.0,
Other Current Borrowings,,2795000.0,2795000.0,2795000.0,4295000.0,
Payables And Accrued Expenses,21409989.0,47011046.0,22355470.0,26029302.0,17955288.0,
Current Accrued Expenses,,21160305.0,,,,15878956.0
Interest Payable,,8605326.0,,,,4791442.0
Payables,21409989.0,25850741.0,22355470.0,26029302.0,17955288.0,
Total Tax Payable,,18060.0,,,,3587059.0
Income Tax Payable,,18060.0,,,,3587059.0
Accounts Payable,21409989.0,25832681.0,22355470.0,26029302.0,17955288.0,
Total Assets,281508379.0,299287976.0,534571292.0,548037975.0,539259398.0,
Total Non Current Assets,230578498.0,238827066.0,465135369.0,475298558.0,476606694.0,
Other Non Current Assets,7050858.0,13137775.0,11799968.0,12793076.0,5494311.0,
Goodwill And Other Intangible Assets,156090828.0,156124101.0,380972523.0,387042679.0,394285114.0,
Other Intangible Assets,156090828.0,156124101.0,380972523.0,387042679.0,394285114.0,
Goodwill,,,,,,0.0
Net PPE,67436812.0,69565190.0,72362878.0,75462803.0,76827269.0,
Accumulated Depreciation,,-53156999.0,,,,-52600492.0
Gross PPE,67436812.0,122722189.0,72362878.0,75462803.0,76827269.0,
Construction In Progress,,2615848.0,,,,995744.0
Other Properties,67436812.0,60024426.0,72362878.0,75462803.0,76827269.0,
Machinery Furniture Equipment,,13430156.0,,,,12064077.0
Buildings And Improvements,,34577369.0,,,,37353496.0
Land And Improvements,,12074390.0,,,,13110390.0
Properties,,0.0,,,,0.0
Current Assets,50929881.0,60460910.0,69435923.0,72739417.0,62652704.0,
Other Current Assets,1692973.0,1695702.0,2231375.0,2479647.0,1782136.0,
Prepaid Assets,2743935.0,3359764.0,5037242.0,5255801.0,2329962.0,
Receivables,40067427.0,45468661.0,47830667.0,51280045.0,46305154.0,
Accounts Receivable,40067427.0,45468661.0,47830667.0,51280045.0,46305154.0,
Allowance For Doubtful Accounts Receivable,-1605007.0,-2396893.0,-1698285.0,-1723043.0,-1688852.0,
Gross Accounts Receivable,41672434.0,47865554.0,49528952.0,53003088.0,47994006.0,
Cash Cash Equivalents And Short Term Investments,6425546.0,9936783.0,14336639.0,13723924.0,12235452.0,
Cash And Cash Equivalents,6425546.0,9936783.0,14336639.0,13723924.0,12235452.0,
