,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14356000.0,14399000.0,14416000.0,14416000.0,14424000.0,
Ordinary Shares Number,77818000.0,77887000.0,77835000.0,77921000.0,77712000.0,
Share Issued,92174000.0,92286000.0,92251000.0,92337000.0,92136000.0,
Net Debt,1628596000.0,1621058000.0,1598915000.0,1622406000.0,1604186000.0,
Total Debt,2039453000.0,2033184000.0,2005860000.0,2013769000.0,2018937000.0,
Tangible Book Value,-676186000.0,-706357000.0,-737770000.0,-765846000.0,-768782000.0,
Invested Capital,2907811000.0,2899569000.0,2868675000.0,2878981000.0,3367429000.0,
Working Capital,825171000.0,703563000.0,779528000.0,213022000.0,188795000.0,
Net Tangible Assets,-676186000.0,-706357000.0,-737770000.0,-765846000.0,-768782000.0,
Capital Lease Obligations,174048000.0,177078000.0,174759000.0,173449000.0,175647000.0,
Common Stock Equity,1042406000.0,1043463000.0,1037574000.0,1038661000.0,1524139000.0,
Total Capitalization,2869061000.0,2773019000.0,2829925000.0,2265603000.0,2754780000.0,
Total Equity Gross Minority Interest,1042406000.0,1043463000.0,1037574000.0,1038661000.0,1524139000.0,
Stockholders Equity,1042406000.0,1043463000.0,1037574000.0,1038661000.0,1524139000.0,
Gains Losses Not Affecting Retained Earnings,-30940000.0,-30077000.0,-31975000.0,-30907000.0,-24106000.0,
Other Equity Adjustments,-30940000.0,-30077000.0,-31975000.0,-30907000.0,-24106000.0,
Treasury Stock,687122000.0,689210000.0,690025000.0,690034000.0,690379000.0,
Retained Earnings,418824000.0,423441000.0,425145000.0,430549000.0,914622000.0,
Additional Paid In Capital,1340722000.0,1338386000.0,1333506000.0,1328130000.0,1323081000.0,
Capital Stock,922000.0,923000.0,923000.0,923000.0,921000.0,
Common Stock,922000.0,923000.0,923000.0,923000.0,921000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2535320000.0,2558538000.0,2608878000.0,2629244000.0,2528612000.0,
Total Non Current Liabilities Net Minority Interest,2188474000.0,2102557000.0,2244824000.0,1699438000.0,1610160000.0,
Other Non Current Liabilities,195560000.0,204278000.0,233255000.0,253159000.0,160462000.0,
Non Current Deferred Liabilities,6143000.0,5664000.0,58285000.0,60064000.0,57581000.0,
Non Current Deferred Taxes Liabilities,6143000.0,5664000.0,58285000.0,60064000.0,57581000.0,
Long Term Debt And Capital Lease Obligation,1986771000.0,1892615000.0,1953284000.0,1386215000.0,1392117000.0,
Long Term Capital Lease Obligation,160116000.0,163059000.0,160933000.0,159273000.0,161476000.0,
Long Term Debt,1826655000.0,1729556000.0,1792351000.0,1226942000.0,1230641000.0,
Current Liabilities,346846000.0,455981000.0,364054000.0,929806000.0,918452000.0,
