,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5.0,5.0,5.0,5.0
Ordinary Shares Number,76338.0,18933.0,9977.0,9429.0
Share Issued,76343.0,18938.0,9982.0,9434.0
Net Debt,9172268.0,9739590.0,11714085.0,6444192.0
Total Debt,12194025.0,12506800.0,11944594.0,6886886.0
Tangible Book Value,-18975506.0,-20028911.0,-21893353.0,-12471966.0
Invested Capital,33220942.0,32397181.0,29020981.0,-5640243.0
Working Capital,-19635275.0,-20761680.0,-21495360.0,-12650196.0
Net Tangible Assets,-15066866.0,-16180271.0,-17893353.0,-12471966.0
Capital Lease Obligations,0.0,0.0,0.0,66821.0
Common Stock Equity,21026917.0,19890381.0,17076387.0,-12460308.0
Preferred Stock Equity,3908640.0,3848640.0,4000000.0,
Total Capitalization,30066471.0,28892925.0,26228801.0,-7738624.0
Total Equity Gross Minority Interest,24935557.0,23739021.0,21076387.0,-12460308.0
Minority Interest,,0.0,0.0,0.0
Stockholders Equity,24935557.0,23739021.0,21076387.0,-12460308.0
Other Equity Interest,3381436.0,,,
Treasury Stock,92396.0,92396.0,92396.0,92396.0
Retained Earnings,-111168493.0,-105852621.0,-101278751.0,-98532083.0
Additional Paid In Capital,128898736.0,125714191.0,118383643.0,86103787.0
Capital Stock,3916274.0,3969847.0,4063891.0,60384.0
Common Stock,7634.0,121207.0,63891.0,60384.0
Preferred Stock,3908640.0,3848640.0,4000000.0,0.0
Total Liabilities Net Minority Interest,29170121.0,30004654.0,28088840.0,18531832.0
Total Non Current Liabilities Net Minority Interest,5130914.0,5153904.0,5152414.0,4721684.0
Long Term Debt And Capital Lease Obligation,5130914.0,5153904.0,5152414.0,4721684.0
Long Term Capital Lease Obligation,,,,0.0
Long Term Debt,5130914.0,5153904.0,5152414.0,4721684.0
Current Liabilities,24039207.0,24850750.0,22936426.0,13810148.0
Current Deferred Liabilities,823648.0,1111501.0,721363.0,596082.0
Current Deferred Revenue,823648.0,1111501.0,721363.0,596082.0
Current Debt And Capital Lease Obligation,7063111.0,7352896.0,6792180.0,2165202.0
Current Capital Lease Obligation,0.0,0.0,0.0,66821.0
Current Debt,7063111.0,7352896.0,6792180.0,2098381.0
Other Current Borrowings,7063111.0,7352896.0,6792180.0,2098381.0
Payables And Accrued Expenses,16152448.0,16386353.0,15422883.0,11048864.0
Current Accrued Expenses,,,,3083836.0
Interest Payable,,,,13920.0
Payables,16152448.0,16386353.0,15422883.0,7965028.0
Dueto Related Parties Current,3124727.0,3474727.0,3416574.0,1716244.0
Accounts Payable,13027721.0,12911626.0,12006309.0,6248784.0
Total Assets,54105678.0,53743675.0,49165227.0,6071524.0
Total Non Current Assets,49701746.0,49654605.0,47724161.0,4911572.0
Other Non Current Assets,87048.0,199562.0,,
Non Current Deferred Assets,,,,0.0
Investments And Advances,220000.0,220000.0,220000.0,738056.0
Long Term Equity Investment,220000.0,220000.0,220000.0,738056.0
Goodwill And Other Intangible Assets,40002423.0,39919292.0,38969740.0,11658.0
Other Intangible Assets,757581.0,783090.0,809538.0,11658.0
Goodwill,39244842.0,39136202.0,38160202.0,
Net PPE,9392275.0,9315751.0,8534421.0,4161858.0
Accumulated Depreciation,-2025686.0,-1917136.0,-430590.0,-386526.0
Gross PPE,11417961.0,11232887.0,8965011.0,4548384.0
Leases,11991.0,11991.0,11991.0,11991.0
Construction In Progress,,,227115.0,196432.0
Other Properties,400.0,400.0,,
Buildings And Improvements,4437663.0,4437663.0,3447763.0,3447763.0
Properties,5551898.0,5366824.0,4191712.0,0.0
Current Assets,4403932.0,4089070.0,1441066.0,1159952.0
Other Current Assets,104137.0,129970.0,106801.0,204596.0
Assets Held For Sale Current,,,,0.0
Inventory,980939.0,751831.0,961610.0,471468.0
Other Inventories,474321.0,471334.0,,
Raw Materials,506618.0,280497.0,,
Receivables,297099.0,440059.0,142146.0,108015.0
Receivables Adjustments Allowances,-266795.0,,-266795.0,-266795.0
Other Receivables,128841.0,130798.0,81640.0,2536.0
Accounts Receivable,435053.0,309261.0,327301.0,372274.0
Allowance For Doubtful Accounts Receivable,,-266795.0,,
Gross Accounts Receivable,,576056.0,,
Cash Cash Equivalents And Short Term Investments,3021757.0,2767210.0,230509.0,375873.0
Cash And Cash Equivalents,3021757.0,2767210.0,230509.0,375873.0
