,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7642.0,7642.0,7642.0,7642.0,7642.0,
Ordinary Shares Number,18547539.0,18518181.0,18477401.0,18452227.0,18428393.0,
Share Issued,18555181.0,18525823.0,18485043.0,18459869.0,18436035.0,
Total Debt,4109000.0,4322000.0,4119000.0,4394000.0,4698000.0,
Tangible Book Value,31726000.0,39055000.0,44377000.0,45856000.0,48227000.0,
Invested Capital,44759000.0,52011000.0,57250000.0,58849000.0,61350000.0,
Working Capital,5894000.0,13803000.0,18393000.0,21481000.0,24632000.0,
Net Tangible Assets,31726000.0,39055000.0,44377000.0,45856000.0,48227000.0,
Capital Lease Obligations,2329000.0,2450000.0,2231000.0,2371000.0,2536000.0,
Common Stock Equity,42979000.0,50139000.0,55362000.0,56826000.0,59188000.0,
Total Capitalization,44185000.0,51449000.0,56714000.0,58311000.0,60809000.0,
Total Equity Gross Minority Interest,42979000.0,50139000.0,55362000.0,56826000.0,59188000.0,
Stockholders Equity,42979000.0,50139000.0,55362000.0,56826000.0,59188000.0,
Gains Losses Not Affecting Retained Earnings,-158000.0,-134000.0,-136000.0,-141000.0,-183000.0,
Other Equity Adjustments,-158000.0,-134000.0,-136000.0,-141000.0,-183000.0,
Treasury Stock,88000.0,88000.0,88000.0,88000.0,88000.0,
Retained Earnings,-118201000.0,-110714000.0,-105054000.0,-103219000.0,-100503000.0,
Additional Paid In Capital,161408000.0,161057000.0,160622000.0,160256000.0,159944000.0,
Capital Stock,18000.0,18000.0,18000.0,18000.0,18000.0,
Common Stock,18000.0,18000.0,18000.0,18000.0,18000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,38712000.0,37895000.0,35793000.0,33382000.0,33665000.0,
Total Non Current Liabilities Net Minority Interest,15175000.0,15327000.0,11920000.0,12713000.0,12873000.0,
Liabilities Heldfor Sale Non Current,3600000.0,3598000.0,320000.0,948000.0,948000.0,
Non Current Accrued Expenses,8833000.0,8698000.0,8616000.0,8545000.0,8431000.0,
Long Term Debt And Capital Lease Obligation,2742000.0,3031000.0,2984000.0,3220000.0,3494000.0,
Long Term Capital Lease Obligation,1536000.0,1721000.0,1632000.0,1735000.0,1873000.0,
Long Term Debt,1206000.0,1310000.0,1352000.0,1485000.0,1621000.0,
Current Liabilities,23537000.0,22568000.0,23873000.0,20669000.0,20792000.0,
Other Current Liabilities,243000.0,270000.0,827000.0,221000.0,258000.0,
Current Deferred Liabilities,6769000.0,7007000.0,7112000.0,6982000.0,5881000.0,
Current Deferred Revenue,6769000.0,7007000.0,7112000.0,6982000.0,5881000.0,
Current Debt And Capital Lease Obligation,1367000.0,1291000.0,1135000.0,1174000.0,1204000.0,
Current Capital Lease Obligation,793000.0,729000.0,599000.0,636000.0,663000.0,
Current Debt,574000.0,562000.0,536000.0,538000.0,541000.0,
Other Current Borrowings,574000.0,562000.0,536000.0,538000.0,541000.0,
Payables And Accrued Expenses,15158000.0,14000000.0,14799000.0,12292000.0,13449000.0,
Current Accrued Expenses,8365000.0,5744000.0,8430000.0,7088000.0,6907000.0,
Interest Payable,,14000.0,,,,18000.0
Payables,6793000.0,8256000.0,6369000.0,5204000.0,6542000.0,
Other Payable,,1249000.0,,,,1424000.0
Accounts Payable,6793000.0,7007000.0,6369000.0,5204000.0,6542000.0,
Total Assets,81691000.0,88034000.0,91155000.0,90208000.0,92853000.0,
Total Non Current Assets,52340000.0,51663000.0,48889000.0,48058000.0,47429000.0,
Other Non Current Assets,14680000.0,14534000.0,13815000.0,13706000.0,13459000.0,
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Goodwill And Other Intangible Assets,11253000.0,11084000.0,10985000.0,10970000.0,10961000.0,
Other Intangible Assets,11253000.0,11084000.0,10985000.0,10970000.0,10961000.0,
Net PPE,26407000.0,26045000.0,24089000.0,23382000.0,23009000.0,
Accumulated Depreciation,-33403000.0,-32930000.0,-32697000.0,-32291000.0,-31952000.0,
Gross PPE,59810000.0,58975000.0,56786000.0,55673000.0,54961000.0,
Leases,8000.0,8000.0,8000.0,8000.0,8000.0,
Construction In Progress,4284000.0,3998000.0,4880000.0,3762000.0,3166000.0,
Other Properties,29359000.0,28810000.0,25694000.0,25699000.0,25517000.0,
Machinery Furniture Equipment,1487000.0,1487000.0,1524000.0,1524000.0,1526000.0,
Buildings And Improvements,24672000.0,24672000.0,24680000.0,24680000.0,24744000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,29431000.0,36371000.0,42266000.0,42150000.0,45424000.0,
Other Current Assets,3577000.0,2971000.0,4421000.0,3277000.0,3843000.0,
Assets Held For Sale Current,61000.0,60000.0,37000.0,33000.0,36000.0,
Inventory,1913000.0,1563000.0,1113000.0,1400000.0,1321000.0,
Receivables,17216000.0,20009000.0,20283000.0,14846000.0,14479000.0,
Other Receivables,8001000.0,8781000.0,8396000.0,6287000.0,5168000.0,
Accounts Receivable,9215000.0,11228000.0,11887000.0,8559000.0,9311000.0,
Allowance For Doubtful Accounts Receivable,-329000.0,-309000.0,-229000.0,-248000.0,-221000.0,
Gross Accounts Receivable,9544000.0,11537000.0,12116000.0,8807000.0,9532000.0,
Cash Cash Equivalents And Short Term Investments,6664000.0,11768000.0,16412000.0,22594000.0,25745000.0,
Cash And Cash Equivalents,6664000.0,11768000.0,16412000.0,22594000.0,25745000.0,
Cash Financial,6664000.0,11768000.0,16412000.0,22594000.0,25745000.0,
