,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2859663.0,2639101.0,2639101.0,2651727.0,2854618.0,
Ordinary Shares Number,61391058.0,61599307.0,61567248.0,61502527.0,63342626.0,
Share Issued,64250721.0,64238408.0,64206349.0,64154254.0,66197244.0,
Net Debt,3687000000.0,3559000000.0,,,,
Total Debt,5351000000.0,5426000000.0,142000000.0,148000000.0,143000000.0,
Tangible Book Value,-3621000000.0,-3631000000.0,3648000000.0,3195000000.0,3185000000.0,
Invested Capital,10890000000.0,11121000000.0,5751000000.0,5302000000.0,5296000000.0,
Working Capital,1395000000.0,1458000000.0,3730000000.0,3281000000.0,3281000000.0,
Net Tangible Assets,-3621000000.0,-3631000000.0,3648000000.0,3195000000.0,3185000000.0,
Capital Lease Obligations,143000000.0,152000000.0,142000000.0,148000000.0,143000000.0,
Common Stock Equity,5682000000.0,5847000000.0,5751000000.0,5302000000.0,5296000000.0,
Total Capitalization,10615000000.0,10848000000.0,5751000000.0,5302000000.0,5296000000.0,
Total Equity Gross Minority Interest,5682000000.0,5847000000.0,5751000000.0,5302000000.0,5296000000.0,
Stockholders Equity,5682000000.0,5847000000.0,5751000000.0,5302000000.0,5296000000.0,
Gains Losses Not Affecting Retained Earnings,-340000000.0,-181000000.0,-204000000.0,-210000000.0,-213000000.0,
Other Equity Adjustments,-340000000.0,-181000000.0,-204000000.0,-210000000.0,,-226000000.0
Foreign Currency Translation Adjustments,,,,,-213000000.0,68363189.910151
Retained Earnings,4090000000.0,4098000000.0,4032000000.0,3598000000.0,3537000000.0,
Additional Paid In Capital,1922000000.0,1920000000.0,1913000000.0,1904000000.0,1962000000.0,
Capital Stock,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,
Common Stock,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,
Total Liabilities Net Minority Interest,6694000000.0,7026000000.0,1270000000.0,1162000000.0,1290000000.0,
