,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,56508.0,56508.0,56508.0
Ordinary Shares Number,5624918.0,5624918.0,4909932.0
Share Issued,5681426.0,5681426.0,4966440.0
Total Debt,9810000.0,4970000.0,8936000.0
Tangible Book Value,10870000.0,22754000.0,16635000.0
Invested Capital,49129000.0,35077000.0,32524000.0
Working Capital,420512000.0,113158000.0,79180000.0
Net Tangible Assets,10870000.0,22754000.0,16635000.0
Capital Lease Obligations,6597000.0,1365000.0,1460000.0
Common Stock Equity,45916000.0,31472000.0,25048000.0
Total Capitalization,48287000.0,33017000.0,26537000.0
Total Equity Gross Minority Interest,461149000.0,126564000.0,87124000.0
Minority Interest,415233000.0,95092000.0,62076000.0
Stockholders Equity,45916000.0,31472000.0,25048000.0
Other Equity Interest,,1000.0,1000.0
Gains Losses Not Affecting Retained Earnings,3426000.0,3903000.0,3150000.0
Other Equity Adjustments,3426000.0,3903000.0,3150000.0
Treasury Stock,502000.0,502000.0,502000.0
Retained Earnings,-300479000.0,-298857000.0,-294407000.0
Additional Paid In Capital,343015000.0,326471000.0,316431000.0
Capital Stock,456000.0,456000.0,375000.0
Common Stock,456000.0,456000.0,375000.0
Total Liabilities Net Minority Interest,53438000.0,28425000.0,27564000.0
Total Non Current Liabilities Net Minority Interest,18172000.0,6037000.0,6244000.0
Other Non Current Liabilities,1311000.0,,4000.0
Employee Benefits,4502000.0,3803000.0,3877000.0
Non Current Deferred Liabilities,4380000.0,13000.0,21000.0
Non Current Deferred Revenue,13000.0,13000.0,21000.0
Non Current Deferred Taxes Liabilities,4367000.0,,0.0
Long Term Debt And Capital Lease Obligation,7979000.0,2221000.0,2342000.0
Long Term Capital Lease Obligation,5608000.0,676000.0,853000.0
Long Term Debt,2371000.0,1545000.0,1489000.0
Current Liabilities,35266000.0,22388000.0,21320000.0
Other Current Liabilities,,,160000.0
Current Deferred Liabilities,1866000.0,197000.0,485000.0
Current Deferred Revenue,1866000.0,197000.0,485000.0
Current Debt And Capital Lease Obligation,1831000.0,2749000.0,6594000.0
Current Capital Lease Obligation,989000.0,689000.0,607000.0
Current Debt,842000.0,2060000.0,5987000.0
Other Current Borrowings,94000.0,95000.0,87000.0
Current Notes Payable,748000.0,1965000.0,5900000.0
Pensionand Other Post Retirement Benefit Plans Current,5084000.0,1639000.0,0.0
Payables And Accrued Expenses,26485000.0,17803000.0,14081000.0
Payables,26485000.0,17803000.0,14081000.0
Other Payable,13121000.0,9534000.0,7379000.0
Dueto Related Parties Current,1092000.0,4177000.0,2426000.0
Total Tax Payable,7278000.0,492000.0,585000.0
Income Tax Payable,3000.0,0.0,2000.0
Accounts Payable,4994000.0,3600000.0,3691000.0
Total Assets,514587000.0,154989000.0,114688000.0
Total Non Current Assets,58809000.0,19443000.0,14188000.0
Other Non Current Assets,455000.0,297000.0,261000.0
Non Current Prepaid Assets,1114000.0,,0.0
Non Current Deferred Assets,2364000.0,829000.0,250000.0
Non Current Deferred Taxes Assets,2364000.0,829000.0,250000.0
Non Current Note Receivables,31000.0,0.0,32000.0
Investments And Advances,9503000.0,4132000.0,455000.0
Other Investments,1000000.0,,0.0
Investmentin Financial Assets,646000.0,645000.0,455000.0
Available For Sale Securities,646000.0,645000.0,455000.0
Long Term Equity Investment,7857000.0,3487000.0,0.0
Investmentsin Associatesat Cost,7857000.0,3487000.0,0.0
Goodwill And Other Intangible Assets,35046000.0,8718000.0,8413000.0
Other Intangible Assets,21073000.0,401000.0,96000.0
Goodwill,13973000.0,8317000.0,8317000.0
Net PPE,10296000.0,5467000.0,4777000.0
Accumulated Depreciation,-10072000.0,-9994000.0,-9094000.0
Gross PPE,20368000.0,15461000.0,13871000.0
Other Properties,6492000.0,1295000.0,1502000.0
Machinery Furniture Equipment,13652000.0,14166000.0,12369000.0
Buildings And Improvements,224000.0,,0.0
Properties,0.0,,0.0
Current Assets,455778000.0,135546000.0,100500000.0
Other Current Assets,4621000.0,2149000.0,2272000.0
Restricted Cash,4000.0,,0.0
Prepaid Assets,2753000.0,2341000.0,1430000.0
Inventory,2012000.0,2204000.0,1418000.0
Finished Goods,1150000.0,1510000.0,172000.0
Work In Process,192000.0,464000.0,482000.0
Raw Materials,670000.0,230000.0,764000.0
Receivables,7112000.0,4256000.0,4780000.0
Other Receivables,482000.0,159000.0,59000.0
Duefrom Related Parties Current,227000.0,482000.0,209000.0
Taxes Receivable,1536000.0,993000.0,460000.0
Notes Receivable,0.0,0.0,13000.0
Accounts Receivable,4867000.0,2622000.0,4039000.0
Allowance For Doubtful Accounts Receivable,-416000.0,-100000.0,-94000.0
Gross Accounts Receivable,5283000.0,2722000.0,4133000.0
Cash Cash Equivalents And Short Term Investments,439276000.0,124596000.0,90600000.0
Other Short Term Investments,10032000.0,,0.0
Cash And Cash Equivalents,429244000.0,124596000.0,90600000.0
Cash Equivalents,,124600000.0,
