,2026-03-31
Ordinary Shares Number,294062333.0
Share Issued,294062333.0
Total Debt,298320000.0
Tangible Book Value,-278321000.0
Invested Capital,-91685000.0
Working Capital,105949000.0
Net Tangible Assets,-278321000.0
Capital Lease Obligations,111684000.0
Common Stock Equity,-278321000.0
Total Capitalization,-91685000.0
Total Equity Gross Minority Interest,-94957000.0
Minority Interest,183364000.0
Stockholders Equity,-278321000.0
Treasury Stock,1960000.0
Retained Earnings,-276362000.0
Additional Paid In Capital,0.0
Capital Stock,1000.0
Common Stock,1000.0
Total Liabilities Net Minority Interest,1522464000.0
Total Non Current Liabilities Net Minority Interest,1320544000.0
Other Non Current Liabilities,24673000.0
Preferred Securities Outside Stock Equity,1022886000.0
Long Term Debt And Capital Lease Obligation,272985000.0
Long Term Capital Lease Obligation,86349000.0
Long Term Debt,186636000.0
Current Liabilities,201920000.0
Other Current Liabilities,410000.0
Current Deferred Liabilities,769000.0
Current Deferred Revenue,769000.0
Current Debt And Capital Lease Obligation,25335000.0
Current Capital Lease Obligation,25335000.0
Pensionand Other Post Retirement Benefit Plans Current,373000.0
Payables And Accrued Expenses,175033000.0
Current Accrued Expenses,166990000.0
Payables,8043000.0
Accounts Payable,8043000.0
Total Assets,1427507000.0
Total Non Current Assets,1119638000.0
Other Non Current Assets,41244000.0
Non Current Prepaid Assets,15242000.0
Net PPE,1063152000.0
Gross PPE,1063152000.0
Construction In Progress,972040000.0
Other Properties,91112000.0
Current Assets,307869000.0
Other Current Assets,10338000.0
Receivables,16755000.0
Other Receivables,16755000.0
Cash Cash Equivalents And Short Term Investments,280776000.0
Cash And Cash Equivalents,280776000.0
