,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,15834579.0,15834579.0,15816000.0,15834579.0,,15834000.0,
Ordinary Shares Number,28438434.0,27965520.0,27955204.0,27936704.0,27701000.0,,
Share Issued,44273013.0,43800099.0,43771204.0,43771283.0,43752901.0,,
Total Debt,65271000.0,70534000.0,86413000.0,85733000.0,80913000.0,,
Tangible Book Value,127049000.0,131639000.0,128063000.0,140486000.0,146034000.0,,
Invested Capital,127049000.0,131639000.0,138063000.0,150486000.0,146034000.0,,
Working Capital,66473000.0,69271000.0,73719000.0,82729000.0,76043000.0,,
Net Tangible Assets,127049000.0,131639000.0,128063000.0,140486000.0,146034000.0,,
Capital Lease Obligations,65271000.0,70534000.0,76413000.0,75733000.0,80913000.0,,
Common Stock Equity,127049000.0,131639000.0,128063000.0,140486000.0,146034000.0,,
Total Capitalization,127049000.0,131639000.0,138063000.0,150486000.0,146034000.0,,
Total Equity Gross Minority Interest,127049000.0,131639000.0,128063000.0,140486000.0,146034000.0,,
Stockholders Equity,127049000.0,131639000.0,128063000.0,140486000.0,146034000.0,,
Gains Losses Not Affecting Retained Earnings,-144000.0,-132000.0,-110000.0,-127000.0,-63000.0,,
Other Equity Adjustments,-144000.0,-132000.0,-110000.0,-127000.0,-63000.0,,
Treasury Stock,156820000.0,156820000.0,156820000.0,156820000.0,156820000.0,,
Retained Earnings,167614000.0,172439000.0,169782000.0,182147000.0,186819000.0,,
Additional Paid In Capital,116399000.0,116152000.0,115211000.0,115286000.0,116098000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,92194000.0,102366000.0,115621000.0,125690000.0,121906000.0,,
Total Non Current Liabilities Net Minority Interest,47200000.0,51916000.0,67004000.0,67966000.0,62403000.0,,
Other Non Current Liabilities,2000.0,2000.0,47000.0,47000.0,46000.0,,
Liabilities Heldfor Sale Non Current,,0.0,0.0,0.0,0.0,3388000.0,
Long Term Debt And Capital Lease Obligation,47198000.0,51914000.0,66957000.0,67919000.0,62357000.0,,
Long Term Capital Lease Obligation,47198000.0,51914000.0,56957000.0,57919000.0,62357000.0,,
Long Term Debt,,,10000000.0,10000000.0,,,
Current Liabilities,44994000.0,50450000.0,48617000.0,57724000.0,59503000.0,,
Other Current Liabilities,,,,,,6023000.0,
Current Debt And Capital Lease Obligation,18073000.0,18620000.0,19456000.0,17814000.0,18556000.0,,
Current Capital Lease Obligation,18073000.0,18620000.0,19456000.0,17814000.0,18556000.0,,
Pensionand Other Post Retirement Benefit Plans Current,7502000.0,5394000.0,6007000.0,7242000.0,6033000.0,,
Payables And Accrued Expenses,19419000.0,26436000.0,23154000.0,32668000.0,34914000.0,,
Current Accrued Expenses,10103000.0,10185000.0,8476000.0,11541000.0,11634000.0,,
Payables,9316000.0,16251000.0,14678000.0,21127000.0,23280000.0,,
Total Tax Payable,130000.0,16000.0,,,59000.0,0.0,210000.0
Income Tax Payable,130000.0,16000.0,,,59000.0,0.0,210000.0
Accounts Payable,9186000.0,16235000.0,14678000.0,21127000.0,23221000.0,,
Total Assets,219243000.0,234005000.0,243684000.0,266176000.0,267940000.0,,
Total Non Current Assets,107776000.0,114284000.0,121348000.0,125723000.0,132394000.0,,
Other Non Current Assets,4339000.0,4693000.0,5112000.0,9490000.0,9965000.0,,
Non Current Deferred Assets,,,,,,0.0,20471000.0
Non Current Deferred Taxes Assets,,,,,,0.0,20471000.0
Goodwill And Other Intangible Assets,,,,,,0.0,6237000.0
Other Intangible Assets,,,,,,,6237000.0
Net PPE,103437000.0,109591000.0,116236000.0,116233000.0,122429000.0,,
Accumulated Depreciation,,-116713000.0,,,,-112813000.0,
Gross PPE,103437000.0,226304000.0,116236000.0,116233000.0,122429000.0,,
Construction In Progress,,208000.0,,,,708000.0,
Other Properties,103437000.0,63233000.0,116236000.0,116233000.0,122429000.0,,
Machinery Furniture Equipment,,110679000.0,,,,112476000.0,
Buildings And Improvements,,46203000.0,,,,46203000.0,
Land And Improvements,,5981000.0,,,,5981000.0,
Properties,,0.0,,,,0.0,
Current Assets,111467000.0,119721000.0,122336000.0,140453000.0,135546000.0,,
Other Current Assets,8335000.0,7639000.0,9311000.0,11157000.0,10203000.0,,
Assets Held For Sale Current,,0.0,0.0,0.0,0.0,22361000.0,
Inventory,73018000.0,75951000.0,82938000.0,96685000.0,99151000.0,,
Receivables,17608000.0,17618000.0,19358000.0,17427000.0,14911000.0,,
Taxes Receivable,312000.0,317000.0,392000.0,444000.0,323000.0,,
Accounts Receivable,17296000.0,17301000.0,18966000.0,16983000.0,14588000.0,,
Allowance For Doubtful Accounts Receivable,-500000.0,-500000.0,-500000.0,-800000.0,-800000.0,,
Gross Accounts Receivable,17796000.0,17801000.0,19466000.0,17783000.0,15388000.0,,
Cash Cash Equivalents And Short Term Investments,12506000.0,18513000.0,10729000.0,15184000.0,11281000.0,,
Cash And Cash Equivalents,12506000.0,18513000.0,10729000.0,15184000.0,11281000.0,,
Cash Equivalents,,,,,,15000000.0,0.0
Cash Financial,,,,,,15366000.0,13711000.0
