,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,67098979.0,66910750.0,66910750.0,66897044.0,66115244.0
Preferred Shares Number,70100000.0,70100000.0,70100000.0,70100000.0,70100000.0
Ordinary Shares Number,57437709.0,57171217.0,57153571.0,57122494.0,57868389.0
Share Issued,124536688.0,124081967.0,124064321.0,124019538.0,123983633.0
Total Debt,3154000000.0,3155000000.0,3155000000.0,3155000000.0,3155000000.0
Tangible Book Value,5563000000.0,6768000000.0,6363000000.0,5673000000.0,5239000000.0
Invested Capital,8717000000.0,9923000000.0,9518000000.0,8828000000.0,8394000000.0
Net Tangible Assets,5563000000.0,6768000000.0,6363000000.0,5673000000.0,5239000000.0
Common Stock Equity,5563000000.0,6768000000.0,6363000000.0,5673000000.0,5239000000.0
Total Capitalization,8717000000.0,9923000000.0,9518000000.0,8828000000.0,8394000000.0
Total Equity Gross Minority Interest,5628000000.0,6833000000.0,6428000000.0,5738000000.0,5304000000.0
Minority Interest,65000000.0,65000000.0,65000000.0,65000000.0,65000000.0
Stockholders Equity,5563000000.0,6768000000.0,6363000000.0,5673000000.0,5239000000.0
Gains Losses Not Affecting Retained Earnings,-4156000000.0,-3729000000.0,-4020000000.0,-4257000000.0,-4670000000.0
Other Equity Adjustments,-4156000000.0,-3729000000.0,-4020000000.0,-4257000000.0,-4670000000.0
Treasury Stock,2699000000.0,2688000000.0,2688000000.0,2687000000.0,2644000000.0
Retained Earnings,-1452000000.0,-686000000.0,-823000000.0,-1302000000.0,-1387000000.0
Additional Paid In Capital,13869000000.0,13870000000.0,13893000000.0,13918000000.0,13939000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,231175000000.0,234967000000.0,238251000000.0,236907000000.0,229377000000.0
Long Term Debt And Capital Lease Obligation,3154000000.0,3155000000.0,3155000000.0,3155000000.0,3155000000.0
Long Term Debt,3154000000.0,3155000000.0,3155000000.0,3155000000.0,3155000000.0
Total Assets,236803000000.0,241800000000.0,244679000000.0,242645000000.0,234681000000.0
Investments And Advances,87761000000.0,88492000000.0,87737000000.0,87397000000.0,87486000000.0
Long Term Equity Investment,4673000000.0,4696000000.0,4816000000.0,4798000000.0,4839000000.0
Investments In Other Ventures Under Equity Method,4673000000.0,4696000000.0,4816000000.0,4798000000.0,4839000000.0
Receivables,20842000000.0,21595000000.0,21261000000.0,21275000000.0,21208000000.0
Taxes Receivable,16000000.0,16000000.0,17000000.0,17000000.0,20000000.0
Accounts Receivable,20826000000.0,21579000000.0,21244000000.0,21258000000.0,21188000000.0
Cash Cash Equivalents And Short Term Investments,87375000000.0,88598000000.0,88921000000.0,87545000000.0,86876000000.0
Other Short Term Investments,82468000000.0,83211000000.0,82315000000.0,82005000000.0,82209000000.0
Cash And Cash Equivalents,4907000000.0,5387000000.0,6606000000.0,5540000000.0,4667000000.0
