,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,2657.0,2657.0,75899.0
Ordinary Shares Number,83789224.0,83554346.0,74529362.0,73310540.0,72399495.0
Share Issued,83789224.0,83554346.0,74532019.0,73313197.0,72475394.0
Net Debt,141259000.0,125112000.0,207169000.0,168768000.0,172915000.0
Total Debt,430256000.0,435288000.0,453893000.0,491429000.0,467352000.0
Tangible Book Value,301859000.0,265737000.0,139764000.0,139865000.0,222955000.0
Invested Capital,710907000.0,676905000.0,514871000.0,506699000.0,666059000.0
Working Capital,-9855000.0,-13768000.0,33396000.0,49656000.0,138032000.0
Net Tangible Assets,301859000.0,265737000.0,139764000.0,139865000.0,222955000.0
Capital Lease Obligations,21208000.0,24120000.0,,23742000.0,24248000.0
Common Stock Equity,301859000.0,265737000.0,139764000.0,139865000.0,222955000.0
Total Capitalization,613817000.0,577357000.0,514871000.0,506699000.0,584052000.0
Total Equity Gross Minority Interest,301859000.0,265737000.0,139764000.0,139865000.0,222955000.0
Stockholders Equity,301859000.0,265737000.0,139764000.0,139865000.0,222955000.0
Gains Losses Not Affecting Retained Earnings,-448000.0,-178000.0,-4812000.0,-3607000.0,-723000.0
Other Equity Adjustments,-448000.0,-178000.0,-4812000.0,-3607000.0,-723000.0
Retained Earnings,-586260000.0,-626272000.0,-544364000.0,-522700000.0,-431118000.0
Additional Paid In Capital,57987000.0,57757000.0,55669000.0,55669000.0,55596000.0
Capital Stock,830580000.0,834430000.0,633271000.0,610503000.0,599200000.0
Common Stock,830580000.0,834430000.0,633271000.0,610503000.0,599200000.0
Total Liabilities Net Minority Interest,1343000000.0,1343259000.0,1026159000.0,999126000.0,857307000.0
Total Non Current Liabilities Net Minority Interest,817002000.0,817005000.0,758510000.0,715226000.0,606004000.0
Other Non Current Liabilities,,,13951000.0,,
Derivative Product Liabilities,286778000.0,291165000.0,240590000.0,217225000.0,134575000.0
Employee Benefits,,,13428000.0,13395000.0,13860000.0
Non Current Pension And Other Postretirement Benefit Plans,,,13428000.0,13395000.0,13860000.0
Non Current Deferred Liabilities,35177000.0,37006000.0,35925000.0,32052000.0,31583000.0
Non Current Deferred Taxes Liabilities,35177000.0,37006000.0,35925000.0,32052000.0,31583000.0
Long Term Debt And Capital Lease Obligation,314912000.0,318093000.0,375107000.0,375865000.0,372129000.0
Long Term Capital Lease Obligation,2954000.0,6473000.0,,9031000.0,11032000.0
Long Term Debt,311958000.0,311620000.0,375107000.0,366834000.0,361097000.0
Long Term Provisions,180135000.0,170741000.0,79509000.0,76689000.0,67717000.0
Current Liabilities,525998000.0,526254000.0,267649000.0,283900000.0,251303000.0
Other Current Liabilities,178929000.0,147019000.0,49200000.0,33164000.0,26395000.0
Current Deferred Liabilities,436000.0,3390000.0,,,0.0
Current Deferred Revenue,436000.0,3390000.0,,,0.0
Current Debt And Capital Lease Obligation,115344000.0,117195000.0,78786000.0,115564000.0,95223000.0
Current Capital Lease Obligation,18254000.0,17647000.0,,14711000.0,13216000.0
Current Debt,97090000.0,99548000.0,,,82007000.0
Other Current Borrowings,97090000.0,99548000.0,,,82007000.0
Current Provisions,6028000.0,5661000.0,,,
Payables And Accrued Expenses,225261000.0,252989000.0,139663000.0,135172000.0,129685000.0
Current Accrued Expenses,49186000.0,43903000.0,21902000.0,18823000.0,12682000.0
Payables,176075000.0,209086000.0,117761000.0,116349000.0,117003000.0
Other Payable,,,,,971000.0
Total Tax Payable,92305000.0,97736000.0,47083000.0,48497000.0,47438000.0
Income Tax Payable,60622000.0,66765000.0,28507000.0,31379000.0,31618000.0
Accounts Payable,83770000.0,111350000.0,70678000.0,67852000.0,69565000.0
Total Assets,1644859000.0,1608996000.0,1165923000.0,1138991000.0,1080262000.0
Total Non Current Assets,1128716000.0,1096510000.0,864878000.0,805435000.0,690927000.0
Other Non Current Assets,82633000.0,75149000.0,27344000.0,23006000.0,24329000.0
Non Current Deferred Assets,40510000.0,35418000.0,28639000.0,18131000.0,15218000.0
Non Current Deferred Taxes Assets,40510000.0,35418000.0,28639000.0,18131000.0,15218000.0
Non Current Accounts Receivable,42940000.0,40589000.0,46329000.0,43832000.0,40596000.0
Net PPE,962633000.0,945354000.0,762566000.0,720466000.0,610784000.0
Accumulated Depreciation,-2955518000.0,-2925145000.0,-554566000.0,-538253000.0,-518785000.0
Gross PPE,3918151000.0,3870499000.0,1317132000.0,1258719000.0,1129569000.0
Construction In Progress,585793000.0,452445000.0,218320000.0,186726000.0,143388000.0
Other Properties,1125442000.0,1236412000.0,223181000.0,213753000.0,191774000.0
Machinery Furniture Equipment,1350457000.0,1350410000.0,223846000.0,225043000.0,219564000.0
Current Assets,516143000.0,512486000.0,301045000.0,333556000.0,389335000.0
Hedging Assets Current,22726000.0,4418000.0,5395000.0,,0.0
Restricted Cash,3352000.0,3075000.0,,,0.0
Inventory,121009000.0,115810000.0,80034000.0,67876000.0,57943000.0
Receivables,101267000.0,103127000.0,47678000.0,67614000.0,61203000.0
Other Receivables,52220000.0,45678000.0,21913000.0,41757000.0,38948000.0
Taxes Receivable,35186000.0,37650000.0,21292000.0,23637000.0,19901000.0
Accounts Receivable,13861000.0,19799000.0,4473000.0,2220000.0,2354000.0
Cash Cash Equivalents And Short Term Investments,267789000.0,286056000.0,167938000.0,198066000.0,270189000.0
Cash And Cash Equivalents,267789000.0,286056000.0,167938000.0,198066000.0,270189000.0
Cash Equivalents,109995000.0,111937000.0,125974000.0,144008000.0,207133000.0
Cash Financial,157794000.0,174119000.0,41964000.0,54058000.0,63056000.0
