,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2997000.0,3030000.0,3043000.0,3050000.0,3106000.0,,
Ordinary Shares Number,47169000.0,46845000.0,46702000.0,46695000.0,46495000.0,,
Share Issued,50166000.0,49875000.0,49745000.0,49745000.0,49601000.0,,
Net Debt,85079000.0,69024000.0,,,,,
Total Debt,327169000.0,327770000.0,49898000.0,50449000.0,26891000.0,,
Tangible Book Value,417137000.0,423240000.0,462354000.0,451300000.0,450371000.0,,
Invested Capital,1065013000.0,1081616000.0,848928000.0,848876000.0,845429000.0,,
Working Capital,636895000.0,640912000.0,396604000.0,390448000.0,386738000.0,,
Net Tangible Assets,417137000.0,423240000.0,462354000.0,451300000.0,450371000.0,,
Capital Lease Obligations,31149000.0,31693000.0,32059000.0,32116000.0,9179000.0,,
Common Stock Equity,768993000.0,785539000.0,831089000.0,830543000.0,827717000.0,,
Total Capitalization,1053980000.0,1070565000.0,837970000.0,837796000.0,834776000.0,,
Total Equity Gross Minority Interest,768993000.0,785539000.0,831089000.0,830543000.0,827717000.0,,
Stockholders Equity,768993000.0,785539000.0,831089000.0,830543000.0,827717000.0,,
Gains Losses Not Affecting Retained Earnings,-38060000.0,-32470000.0,-33575000.0,-32636000.0,-44757000.0,,
Other Equity Adjustments,-38060000.0,-32470000.0,-33575000.0,-32636000.0,-44757000.0,,
Treasury Stock,86865000.0,87842000.0,88193000.0,88385000.0,90057000.0,,
Retained Earnings,162399000.0,174467000.0,196955000.0,201056000.0,217936000.0,,
Additional Paid In Capital,681353000.0,681509000.0,706157000.0,700763000.0,694994000.0,,
Capital Stock,50166000.0,49875000.0,49745000.0,49745000.0,49601000.0,,
Common Stock,50166000.0,49875000.0,49745000.0,49745000.0,49601000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,466044000.0,457443000.0,190182000.0,179650000.0,147820000.0,,
Total Non Current Liabilities Net Minority Interest,348736000.0,348365000.0,73270000.0,79085000.0,55796000.0,,
Employee Benefits,5160000.0,5472000.0,7679000.0,8443000.0,8470000.0,,
Non Current Pension And Other Postretirement Benefit Plans,5160000.0,5472000.0,7679000.0,8443000.0,8470000.0,,
Non Current Accrued Expenses,6464000.0,6730000.0,6806000.0,6776000.0,6715000.0,,
Tradeand Other Payables Non Current,3863000.0,3975000.0,3545000.0,6324000.0,5692000.0,,
Non Current Deferred Liabilities,17113000.0,15469000.0,16300000.0,18173000.0,18681000.0,,
Non Current Deferred Taxes Liabilities,17113000.0,15469000.0,16300000.0,18173000.0,18681000.0,,
Long Term Debt And Capital Lease Obligation,316136000.0,316719000.0,38940000.0,39369000.0,16238000.0,,
Long Term Capital Lease Obligation,31149000.0,31693000.0,32059000.0,32116000.0,9179000.0,,
Long Term Debt,284987000.0,285026000.0,6881000.0,7253000.0,7059000.0,,
Current Liabilities,117308000.0,109078000.0,116912000.0,100565000.0,92024000.0,,
Current Deferred Liabilities,12925000.0,11428000.0,11408000.0,8672000.0,9498000.0,,
Current Deferred Revenue,12925000.0,11428000.0,11408000.0,8672000.0,9498000.0,,
Current Debt And Capital Lease Obligation,11033000.0,11051000.0,10958000.0,11080000.0,10653000.0,,
Current Debt,11033000.0,11051000.0,10958000.0,11080000.0,10653000.0,,
Other Current Borrowings,1217000.0,1244000.0,1244000.0,1250000.0,10653000.0,,
Line Of Credit,9816000.0,9807000.0,9714000.0,9830000.0,,633000.0,
Pensionand Other Post Retirement Benefit Plans Current,23673000.0,22463000.0,24652000.0,20160000.0,19875000.0,,
Payables And Accrued Expenses,69677000.0,64136000.0,69894000.0,60653000.0,51998000.0,,
Current Accrued Expenses,17827000.0,20639000.0,16856000.0,17502000.0,18707000.0,,
Payables,51850000.0,43497000.0,53038000.0,43151000.0,33291000.0,,
Total Tax Payable,3154000.0,2789000.0,1697000.0,2387000.0,2649000.0,,
Income Tax Payable,3154000.0,2789000.0,1697000.0,2387000.0,2649000.0,,
Accounts Payable,48696000.0,40708000.0,51341000.0,40764000.0,30642000.0,,
Total Assets,1235037000.0,1242982000.0,1021271000.0,1010193000.0,975537000.0,,
Total Non Current Assets,480834000.0,492992000.0,507755000.0,519180000.0,496775000.0,,
Other Non Current Assets,23884000.0,24435000.0,31199000.0,30777000.0,30653000.0,,
Goodwill And Other Intangible Assets,351856000.0,362299000.0,368735000.0,379243000.0,377346000.0,,
Other Intangible Assets,71603000.0,79272000.0,86442000.0,96718000.0,104748000.0,,
Goodwill,280253000.0,283027000.0,282293000.0,282525000.0,272598000.0,,
Net PPE,105094000.0,106258000.0,107821000.0,109160000.0,88776000.0,,
Accumulated Depreciation,-90074000.0,-88119000.0,-89247000.0,-91624000.0,-89428000.0,,
Gross PPE,195168000.0,194377000.0,197068000.0,200784000.0,178204000.0,,
Other Properties,28422000.0,29271000.0,30699000.0,32049000.0,12768000.0,,
Machinery Furniture Equipment,104346000.0,103273000.0,105212000.0,109027000.0,108272000.0,,
Buildings And Improvements,50343000.0,49469000.0,48849000.0,47335000.0,45158000.0,,
Land And Improvements,12057000.0,12364000.0,12308000.0,12373000.0,12006000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,754203000.0,749990000.0,513516000.0,491013000.0,478762000.0,,
Other Current Assets,5980000.0,3893000.0,31532000.0,27258000.0,21017000.0,,
Prepaid Assets,27264000.0,24356000.0,25686000.0,25687000.0,23948000.0,,
Inventory,130805000.0,129006000.0,134246000.0,137831000.0,139365000.0,,
Finished Goods,18986000.0,20821000.0,21865000.0,24849000.0,24739000.0,,
Work In Process,23855000.0,23388000.0,23138000.0,21435000.0,22719000.0,,
Raw Materials,87964000.0,84797000.0,89243000.0,91547000.0,91907000.0,,
Receivables,101454000.0,108754000.0,123895000.0,90826000.0,93624000.0,,
Accounts Receivable,101454000.0,108754000.0,123895000.0,90826000.0,93624000.0,,
Allowance For Doubtful Accounts Receivable,-500000.0,,-100000.0,-100000.0,-200000.0,,-300000.0
Gross Accounts Receivable,101954000.0,,123995000.0,90926000.0,93824000.0,,92237000.0
Cash Cash Equivalents And Short Term Investments,488700000.0,483981000.0,198157000.0,209411000.0,200808000.0,,
Other Short Term Investments,277759000.0,256928000.0,48213000.0,44975000.0,48932000.0,,
Cash And Cash Equivalents,210941000.0,227053000.0,149944000.0,164436000.0,151876000.0,,
