,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,3850101.0,1105714.0,307159.0,244130.0,225017.0,
Share Issued,3850101.0,1105714.0,307159.0,244130.0,225017.0,
Net Debt,25862704.0,25360929.0,36555045.0,73645931.0,69393548.0,
Total Debt,35636672.0,35222554.0,47655880.0,85838406.0,82758232.0,
Tangible Book Value,-6544132.0,-4393993.0,-19528055.0,-15253022.0,-4149914.0,
Invested Capital,63634769.0,66938784.0,105018958.0,176228560.0,183051859.0,
Working Capital,-53753164.0,-53292613.0,-67322523.0,-105791354.0,-98875516.0,
Net Tangible Assets,-6544035.0,-4393896.0,-19527958.0,-15252914.0,-4149806.0,
Capital Lease Obligations,9769513.0,9596606.0,10801193.0,11778724.0,12599318.0,
Common Stock Equity,37767610.0,41312836.0,68164271.0,102168878.0,112892945.0,
Preferred Stock Equity,97.0,97.0,97.0,108.0,108.0,
Total Capitalization,52796147.0,55879046.0,77353810.0,105870392.0,118841670.0,
Total Equity Gross Minority Interest,33643328.0,37188554.0,64038566.0,98043184.0,108767251.0,
Minority Interest,-4124379.0,-4124379.0,-4125802.0,-4125802.0,-4125802.0,
Stockholders Equity,37767707.0,41312933.0,68164368.0,102168986.0,112893053.0,
Treasury Stock,20000.0,20000.0,20000.0,20000.0,20000.0,
Retained Earnings,-211045231.0,-204269519.0,-148059774.0,-112060095.0,-98067305.0,
Additional Paid In Capital,248828991.0,245199730.0,216182613.0,214200147.0,210935247.0,
Capital Stock,3947.0,402722.0,61529.0,48934.0,45111.0,
Common Stock,3850.0,402625.0,61432.0,48826.0,45003.0,
Preferred Stock,97.0,97.0,97.0,108.0,108.0,
Total Liabilities Net Minority Interest,78147345.0,76304377.0,96092579.0,146496229.0,139439659.0,
Total Non Current Liabilities Net Minority Interest,15186881.0,14788398.0,19543578.0,10066482.0,12027694.0,
Other Non Current Liabilities,1.0,,8728527.0,,,
Non Current Deferred Liabilities,,0.0,154381.0,154381.0,154381.0,154381.0
Non Current Deferred Taxes Liabilities,,0.0,154381.0,154381.0,154381.0,154381.0
Long Term Debt And Capital Lease Obligation,15186880.0,14788398.0,10660670.0,9912101.0,11873313.0,
Long Term Capital Lease Obligation,158440.0,222285.0,1471228.0,6210695.0,5924696.0,
Long Term Debt,15028440.0,14566113.0,9189442.0,3701406.0,5948617.0,
Current Liabilities,62960464.0,61515979.0,76549001.0,136429747.0,127411965.0,
