,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,613847.0,613847.0,613847.0,613847.0,613847.0,
Ordinary Shares Number,41682097.0,41574212.0,41446782.0,40994030.0,40970831.0,
Share Issued,42295944.0,42188059.0,42060629.0,41607877.0,41584678.0,
Total Debt,,,,,5000000.0,4960000.0
Tangible Book Value,107871000.0,109601000.0,110475000.0,113854000.0,114939000.0,
Invested Capital,173357000.0,176333000.0,178855000.0,182970000.0,190870000.0,
Working Capital,89486000.0,89386000.0,88374000.0,92127000.0,94302000.0,
Net Tangible Assets,107871000.0,109601000.0,110475000.0,113854000.0,114939000.0,
Common Stock Equity,173357000.0,176333000.0,178855000.0,182970000.0,185870000.0,
Total Capitalization,173357000.0,176333000.0,178855000.0,182970000.0,185870000.0,
Total Equity Gross Minority Interest,173357000.0,176333000.0,178855000.0,182970000.0,185870000.0,
Stockholders Equity,173357000.0,176333000.0,178855000.0,182970000.0,185870000.0,
Gains Losses Not Affecting Retained Earnings,2706000.0,998000.0,61000.0,-2023000.0,-3532000.0,
Other Equity Adjustments,2706000.0,998000.0,61000.0,-2023000.0,-3532000.0,
Treasury Stock,7381000.0,7381000.0,7381000.0,7381000.0,7381000.0,
Retained Earnings,-454534000.0,-446450000.0,-440100000.0,-429197000.0,-423147000.0,
Additional Paid In Capital,632179000.0,628780000.0,625889000.0,621186000.0,619545000.0,
Capital Stock,387000.0,386000.0,386000.0,385000.0,385000.0,
Common Stock,387000.0,386000.0,386000.0,385000.0,385000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,87321000.0,93348000.0,86787000.0,97174000.0,99545000.0,
Total Non Current Liabilities Net Minority Interest,21255000.0,21385000.0,18505000.0,20977000.0,21574000.0,
Other Non Current Liabilities,16701000.0,17054000.0,14237000.0,16904000.0,17371000.0,
Non Current Deferred Liabilities,4554000.0,4331000.0,4268000.0,4073000.0,4203000.0,
Non Current Deferred Taxes Liabilities,4554000.0,4331000.0,4268000.0,4073000.0,4203000.0,
Current Liabilities,66066000.0,71963000.0,68282000.0,76197000.0,77971000.0,
Other Current Liabilities,4658000.0,6720000.0,8743000.0,7388000.0,5757000.0,
Current Deferred Liabilities,282000.0,277000.0,292000.0,374000.0,347000.0,
Current Debt And Capital Lease Obligation,,,,,5000000.0,4960000.0
Current Debt,,,,,5000000.0,4960000.0
Other Current Borrowings,,,,,5000000.0,4960000.0
Pensionand Other Post Retirement Benefit Plans Current,1526000.0,1312000.0,887000.0,800000.0,917000.0,
Payables And Accrued Expenses,59600000.0,63654000.0,58360000.0,67635000.0,65950000.0,
Current Accrued Expenses,29971000.0,27761000.0,25259000.0,31572000.0,28766000.0,
Payables,29629000.0,35893000.0,33101000.0,36063000.0,37184000.0,
Other Payable,,86000.0,674000.0,2241000.0,5960000.0,6459000.0
Total Tax Payable,524000.0,417000.0,545000.0,531000.0,959000.0,
Accounts Payable,29105000.0,35390000.0,31882000.0,33291000.0,30265000.0,
Total Assets,260678000.0,269681000.0,265642000.0,280144000.0,285415000.0,
Total Non Current Assets,105126000.0,108332000.0,108986000.0,111820000.0,113142000.0,
Other Non Current Assets,10498000.0,11073000.0,9540000.0,10404000.0,9681000.0,
Goodwill And Other Intangible Assets,65486000.0,66732000.0,68380000.0,69116000.0,70931000.0,
Other Intangible Assets,65486000.0,66732000.0,68380000.0,69116000.0,70931000.0,
Net PPE,29142000.0,30527000.0,31066000.0,32300000.0,32530000.0,
Accumulated Depreciation,,,,-71116000.0,,
Gross PPE,,,,103416000.0,,
Other Properties,,,,36991000.0,,
Machinery Furniture Equipment,,,,45634000.0,,
Buildings And Improvements,,,,16604000.0,,
Land And Improvements,,,,393000.0,,
Properties,,,,0.0,,
Current Assets,155552000.0,161349000.0,156656000.0,168324000.0,172273000.0,
Other Current Assets,13612000.0,9708000.0,12996000.0,3072000.0,15440000.0,
Prepaid Assets,,,,4213000.0,,
Inventory,58578000.0,65569000.0,62255000.0,62006000.0,63105000.0,
Finished Goods,29566000.0,30834000.0,26923000.0,27000000.0,25140000.0,
Work In Process,7584000.0,10058000.0,9404000.0,7509000.0,8871000.0,
Raw Materials,21428000.0,24677000.0,25928000.0,27497000.0,29094000.0,
Receivables,45552000.0,44434000.0,42643000.0,43140000.0,48968000.0,
Other Receivables,,,,250000.0,5500000.0,
Accounts Receivable,45552000.0,44434000.0,42643000.0,42890000.0,43468000.0,
Allowance For Doubtful Accounts Receivable,-1759000.0,-1807000.0,-2155000.0,-2215000.0,-2287000.0,
Gross Accounts Receivable,47311000.0,46241000.0,44798000.0,45105000.0,45755000.0,
Cash Cash Equivalents And Short Term Investments,37810000.0,41638000.0,38762000.0,55893000.0,44760000.0,
Cash And Cash Equivalents,37810000.0,41638000.0,38762000.0,55893000.0,44760000.0,
Cash Financial,37810000.0,,,,,
