,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,659407.0,716889.0,592150.0,725121.0,674940.0,
Ordinary Shares Number,445475099.0,445414116.0,445331614.0,441362643.0,435769696.0,
Share Issued,446134506.0,446131005.0,445923764.0,442087764.0,436444636.0,
Total Debt,12000000.0,19000000.0,904000000.0,8000000.0,12000000.0,
Tangible Book Value,5585000000.0,5363000000.0,5106000000.0,4825000000.0,4502000000.0,
Invested Capital,5597000000.0,5382000000.0,6010000000.0,4833000000.0,4514000000.0,
Working Capital,28072000000.0,20814000000.0,23233000000.0,15436000000.0,15891000000.0,
Net Tangible Assets,5585000000.0,5363000000.0,5106000000.0,4825000000.0,4502000000.0,
Common Stock Equity,5585000000.0,5363000000.0,5106000000.0,4825000000.0,4502000000.0,
Total Capitalization,5585000000.0,5363000000.0,6000000000.0,4825000000.0,4502000000.0,
Total Equity Gross Minority Interest,21260000000.0,20472000000.0,19480000000.0,18518000000.0,17483000000.0,
Minority Interest,15675000000.0,15109000000.0,14374000000.0,13693000000.0,12981000000.0,
Stockholders Equity,5585000000.0,5363000000.0,5106000000.0,4825000000.0,4502000000.0,
Gains Losses Not Affecting Retained Earnings,35000000.0,56000000.0,52000000.0,62000000.0,-17000000.0,
Other Equity Adjustments,35000000.0,56000000.0,52000000.0,62000000.0,-17000000.0,
Treasury Stock,12000000.0,16000000.0,7000000.0,14000000.0,11000000.0,
Retained Earnings,3596000000.0,3365000000.0,3117000000.0,2890000000.0,2701000000.0,
Additional Paid In Capital,1965000000.0,1957000000.0,1943000000.0,1886000000.0,1828000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,197489000000.0,182768000000.0,180742000000.0,162957000000.0,140187000000.0,
Total Non Current Liabilities Net Minority Interest,32530000000.0,25491000000.0,28424000000.0,21723000000.0,17146000000.0,
Other Non Current Liabilities,32016000000.0,24751000000.0,27031000000.0,21229000000.0,16894000000.0,
Derivative Product Liabilities,514000000.0,740000000.0,499000000.0,494000000.0,252000000.0,
Long Term Debt And Capital Lease Obligation,,,894000000.0,,,
Long Term Debt,,,894000000.0,,,
Current Liabilities,164959000000.0,157277000000.0,152318000000.0,141234000000.0,123041000000.0,
Current Debt And Capital Lease Obligation,12000000.0,19000000.0,10000000.0,8000000.0,12000000.0,
Current Debt,12000000.0,19000000.0,10000000.0,8000000.0,12000000.0,
Other Current Borrowings,,,10000000.0,,,
Line Of Credit,12000000.0,19000000.0,,,,14000000.0
Payables And Accrued Expenses,164947000000.0,157258000000.0,152308000000.0,141226000000.0,123029000000.0,
Current Accrued Expenses,315000000.0,321000000.0,317000000.0,283000000.0,297000000.0,
Interest Payable,315000000.0,321000000.0,317000000.0,283000000.0,297000000.0,
Payables,164632000000.0,156937000000.0,151991000000.0,140943000000.0,122732000000.0,
Dueto Related Parties Current,218000000.0,217000000.0,215000000.0,180000000.0,195000000.0,
Accounts Payable,164414000000.0,156720000000.0,151776000000.0,140763000000.0,122537000000.0,
Total Assets,218749000000.0,203240000000.0,200222000000.0,181475000000.0,157670000000.0,
Total Non Current Assets,25718000000.0,25149000000.0,24671000000.0,24805000000.0,18738000000.0,
Other Non Current Assets,1677000000.0,1570000000.0,1551000000.0,1354000000.0,1181000000.0,
Investments And Advances,24041000000.0,23579000000.0,23120000000.0,23451000000.0,17557000000.0,
Investmentin Financial Assets,24041000000.0,23579000000.0,23120000000.0,23451000000.0,17557000000.0,
Available For Sale Securities,24041000000.0,23579000000.0,23120000000.0,23451000000.0,17557000000.0,
Current Assets,193031000000.0,178091000000.0,175551000000.0,156670000000.0,138932000000.0,
Restricted Cash,95460000000.0,76962000000.0,87574000000.0,82108000000.0,68637000000.0,
Receivables,92486000000.0,96166000000.0,82849000000.0,69874000000.0,66795000000.0,
Other Receivables,5405000000.0,5161000000.0,,,2495000000.0,2196000000.0
Accrued Interest Receivable,537000000.0,530000000.0,488000000.0,454000000.0,443000000.0,
Accounts Receivable,86544000000.0,90475000000.0,82361000000.0,69420000000.0,63857000000.0,
Allowance For Doubtful Accounts Receivable,-25000000.0,-24000000.0,-22000000.0,-23000000.0,-26000000.0,
Gross Accounts Receivable,86569000000.0,90499000000.0,82383000000.0,69443000000.0,63883000000.0,
Cash Cash Equivalents And Short Term Investments,5085000000.0,4963000000.0,5128000000.0,4688000000.0,3500000000.0,
Cash And Cash Equivalents,5085000000.0,4963000000.0,5128000000.0,4688000000.0,3500000000.0,
