,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,20542064.0,20542064.0,20542064.0,20542064.0,20542064.0,
Preferred Shares Number,350000.0,350000.0,350000.0,350000.0,350000.0,
Ordinary Shares Number,96589132.0,96475469.0,96460378.0,96444993.0,96171702.0,
Share Issued,117131196.0,117017533.0,117002442.0,116987057.0,116713766.0,
Total Debt,103261000.0,104671000.0,106699000.0,116015000.0,117478000.0,
Tangible Book Value,457474000.0,469512000.0,456458000.0,451155000.0,446920000.0,
Invested Capital,619024000.0,635516000.0,631630000.0,642963000.0,648613000.0,
Working Capital,380741000.0,401052000.0,389590000.0,393550000.0,389146000.0,
Net Tangible Assets,457474000.0,469512000.0,456458000.0,451155000.0,446920000.0,
Capital Lease Obligations,12740000.0,12605000.0,12680000.0,11632000.0,9090000.0,
Common Stock Equity,528503000.0,543450000.0,537611000.0,538580000.0,540225000.0,
Total Capitalization,619024000.0,635516000.0,631630000.0,640563000.0,646213000.0,
Total Equity Gross Minority Interest,567225000.0,584032000.0,576838000.0,577471000.0,577260000.0,
Minority Interest,38722000.0,40582000.0,39227000.0,38891000.0,37035000.0,
Stockholders Equity,528503000.0,543450000.0,537611000.0,538580000.0,540225000.0,
Gains Losses Not Affecting Retained Earnings,784000.0,670000.0,231000.0,345000.0,-518000.0,
Other Equity Adjustments,784000.0,670000.0,231000.0,345000.0,-518000.0,
Treasury Stock,118542000.0,118542000.0,118542000.0,118542000.0,118542000.0,
Retained Earnings,-269845000.0,-254104000.0,-257522000.0,-254792000.0,-251499000.0,
Additional Paid In Capital,916010000.0,915330000.0,913348000.0,911473000.0,910688000.0,
Capital Stock,96000.0,96000.0,96000.0,96000.0,96000.0,
Common Stock,96000.0,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,188646000.0,,,,,
Total Non Current Liabilities Net Minority Interest,138282000.0,137883000.0,140986000.0,147635000.0,148859000.0,
Other Non Current Liabilities,3685000.0,2655000.0,3413000.0,3590000.0,2901000.0,
Non Current Deferred Liabilities,2182000.0,2152000.0,2609000.0,2697000.0,2697000.0,
Non Current Deferred Taxes Liabilities,2182000.0,2152000.0,2609000.0,2697000.0,2697000.0,
Long Term Debt And Capital Lease Obligation,99388000.0,100490000.0,102732000.0,109534000.0,111860000.0,
Long Term Capital Lease Obligation,8867000.0,8424000.0,8713000.0,7551000.0,5872000.0,
Long Term Debt,90521000.0,92066000.0,94019000.0,101983000.0,105988000.0,
Long Term Provisions,33027000.0,32586000.0,32232000.0,31814000.0,31401000.0,
Current Liabilities,50364000.0,49041000.0,51047000.0,50440000.0,75487000.0,
Other Current Liabilities,2612000.0,,,,2660000.0,59000.0
Current Deferred Liabilities,2045000.0,1666000.0,1742000.0,1668000.0,1678000.0,
Current Deferred Revenue,2045000.0,1666000.0,1742000.0,1668000.0,1678000.0,
Current Debt And Capital Lease Obligation,3873000.0,4181000.0,3967000.0,6481000.0,5618000.0,
Current Capital Lease Obligation,3873000.0,4181000.0,3967000.0,4081000.0,3218000.0,
Current Debt,,,,2400000.0,2400000.0,2400000.0
Other Current Borrowings,,,,2400000.0,2400000.0,2400000.0
Pensionand Other Post Retirement Benefit Plans Current,5955000.0,6727000.0,7990000.0,6394000.0,6879000.0,
Current Provisions,1608000.0,1589000.0,1569000.0,1585000.0,1565000.0,
Payables And Accrued Expenses,34271000.0,34878000.0,35779000.0,34312000.0,57087000.0,
Current Accrued Expenses,7955000.0,6621000.0,5882000.0,4597000.0,4560000.0,
Interest Payable,1110000.0,1216000.0,1333000.0,1585000.0,1749000.0,
Payables,26316000.0,28257000.0,29897000.0,29715000.0,52527000.0,
Other Payable,6630000.0,6761000.0,6978000.0,5681000.0,26699000.0,
Total Tax Payable,8255000.0,8138000.0,9588000.0,13062000.0,13371000.0,
Income Tax Payable,1500000.0,1210000.0,2303000.0,6069000.0,6238000.0,
Accounts Payable,11431000.0,13358000.0,13331000.0,10972000.0,12457000.0,
Total Assets,755871000.0,770956000.0,768871000.0,775546000.0,801606000.0,
Total Non Current Assets,324766000.0,320863000.0,328234000.0,331556000.0,336973000.0,
Other Non Current Assets,7680000.0,8593000.0,7434000.0,6890000.0,5978000.0,
Non Current Deferred Assets,18290000.0,14836000.0,16939000.0,16998000.0,17231000.0,
Non Current Deferred Taxes Assets,18290000.0,14836000.0,16939000.0,16998000.0,17231000.0,
Goodwill And Other Intangible Assets,71029000.0,73938000.0,81153000.0,87425000.0,93305000.0,
Other Intangible Assets,45294000.0,48148000.0,55458000.0,61643000.0,67739000.0,
Goodwill,25735000.0,25790000.0,25695000.0,25782000.0,25566000.0,
Net PPE,227767000.0,223496000.0,222708000.0,220243000.0,220459000.0,
Accumulated Depreciation,-36837000.0,-33271000.0,-31561000.0,-27350000.0,-22726000.0,
Gross PPE,264604000.0,256767000.0,254269000.0,247593000.0,243185000.0,
Other Properties,11657000.0,11500000.0,11643000.0,10397000.0,8001000.0,
Machinery Furniture Equipment,16273000.0,15647000.0,17481000.0,17748000.0,17408000.0,
Buildings And Improvements,7375000.0,8398000.0,9066000.0,8941000.0,9153000.0,
Land And Improvements,2540000.0,2877000.0,2880000.0,2883000.0,2876000.0,
Properties,226759000.0,218345000.0,213199000.0,207624000.0,205747000.0,
Current Assets,431105000.0,450093000.0,440637000.0,443990000.0,464633000.0,
Other Current Assets,12394000.0,21050000.0,17891000.0,19958000.0,15866000.0,
Inventory,23417000.0,26559000.0,26490000.0,25724000.0,26264000.0,
Finished Goods,16290000.0,19457000.0,18879000.0,17816000.0,17718000.0,
Work In Process,1032000.0,1084000.0,1217000.0,1171000.0,1245000.0,
Raw Materials,6095000.0,6018000.0,6394000.0,6737000.0,7301000.0,
Receivables,36831000.0,41464000.0,30533000.0,23370000.0,95725000.0,
Loans Receivable,8137000.0,15299000.0,3392000.0,,,0.0
Accounts Receivable,28694000.0,26165000.0,27141000.0,23370000.0,95725000.0,
Cash Cash Equivalents And Short Term Investments,358463000.0,361020000.0,365723000.0,374938000.0,326778000.0,
Other Short Term Investments,50956000.0,54301000.0,63943000.0,58217000.0,54814000.0,
Cash And Cash Equivalents,307507000.0,306719000.0,301780000.0,316721000.0,271964000.0,
