,2026-03-31,2025-09-30,2025-03-31
Treasury Shares Number,11570.0,5472.0,11570.0
Ordinary Shares Number,2452900.0,245290.0,217191.0
Share Issued,2464470.0,250762.0,228761.0
Net Debt,18676000.0,18664000.0,12400000.0
Total Debt,19211000.0,19269000.0,12909000.0
Tangible Book Value,-8672000.0,-40619000.0,-33324000.0
Invested Capital,10191000.0,-21059000.0,-20575000.0
Working Capital,5429000.0,-25911000.0,-19045000.0
Net Tangible Assets,-8672000.0,-40619000.0,-33324000.0
Capital Lease Obligations,348000.0,337000.0,160000.0
Common Stock Equity,-8672000.0,-39991000.0,-33324000.0
Total Capitalization,-8672000.0,-39991000.0,-33324000.0
Total Equity Gross Minority Interest,5756000.0,-25571000.0,-18477000.0
Minority Interest,14428000.0,14420000.0,14847000.0
Stockholders Equity,-8672000.0,-39991000.0,-33324000.0
Gains Losses Not Affecting Retained Earnings,1113000.0,11495000.0,12115000.0
Other Equity Adjustments,1113000.0,11495000.0,12115000.0
Retained Earnings,-143339000.0,-146040000.0,-134771000.0
Additional Paid In Capital,133554000.0,94554000.0,89332000.0
Capital Stock,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0
Total Liabilities Net Minority Interest,43595000.0,37569000.0,35415000.0
Total Non Current Liabilities Net Minority Interest,37000.0,36000.0,0.0
Long Term Debt And Capital Lease Obligation,37000.0,36000.0,0.0
Long Term Capital Lease Obligation,37000.0,36000.0,0.0
Current Liabilities,43558000.0,37533000.0,35415000.0
Other Current Liabilities,,955000.0,
Current Deferred Liabilities,4796000.0,1566000.0,4187000.0
Current Deferred Revenue,4796000.0,1566000.0,4187000.0
Current Debt And Capital Lease Obligation,19174000.0,19233000.0,12909000.0
Current Capital Lease Obligation,311000.0,301000.0,160000.0
Current Debt,18863000.0,18932000.0,12749000.0
Other Current Borrowings,18863000.0,9911000.0,4203000.0
Line Of Credit,,9021000.0,8546000.0
Payables And Accrued Expenses,19588000.0,15779000.0,18319000.0
Current Accrued Expenses,14151000.0,7607000.0,16025000.0
Interest Payable,,5420000.0,
Payables,5437000.0,8172000.0,2294000.0
Other Payable,,4903000.0,
Dueto Related Parties Current,760000.0,752000.0,202000.0
Accounts Payable,4677000.0,2517000.0,2092000.0
Total Assets,49351000.0,11998000.0,16938000.0
Total Non Current Assets,364000.0,376000.0,568000.0
Investments And Advances,0.0,,
Goodwill And Other Intangible Assets,,628000.0,
Other Intangible Assets,,628000.0,
Net PPE,364000.0,-252000.0,568000.0
Accumulated Depreciation,,-2054000.0,
Gross PPE,364000.0,1802000.0,568000.0
Leases,,486000.0,
Other Properties,364000.0,1303000.0,568000.0
Machinery Furniture Equipment,,13000.0,
Properties,,0.0,
Current Assets,48987000.0,11622000.0,16370000.0
Other Current Assets,,31000.0,
Current Deferred Assets,0.0,,
Restricted Cash,0.0,0.0,0.0
Prepaid Assets,6981000.0,10070000.0,6904000.0
Inventory,492000.0,254000.0,1387000.0
Other Inventories,,254000.0,
Receivables,41327000.0,999000.0,7730000.0
Other Receivables,39429000.0,,7430000.0
Duefrom Related Parties Current,10000.0,10000.0,61000.0
Taxes Receivable,,860000.0,
Accounts Receivable,1888000.0,129000.0,239000.0
Allowance For Doubtful Accounts Receivable,,-1749000.0,
Gross Accounts Receivable,,1878000.0,
Cash Cash Equivalents And Short Term Investments,187000.0,268000.0,349000.0
Cash And Cash Equivalents,187000.0,268000.0,349000.0
