,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,696970.0,302766.0,,,,
Ordinary Shares Number,24128241.0,21687922.0,19474303.0,19026776.0,19026776.0,
Share Issued,24825211.0,21990688.0,19474303.0,19026776.0,19026776.0,
Net Debt,,5893337.0,3187570.0,,,
Total Debt,346053.0,6313879.0,5079535.0,395512.0,,24722.0
Tangible Book Value,-13719591.0,-18007729.0,-11814270.0,-11815494.0,-9623645.0,
Invested Capital,-13231165.0,-11555663.0,-7113476.0,-11815494.0,-9623645.0,
Working Capital,-14192458.0,-18651970.0,-12626746.0,-12822860.0,-10705145.0,
Net Tangible Assets,-13719591.0,-18007729.0,-11814270.0,-11815494.0,-9623645.0,
Capital Lease Obligations,346053.0,361813.0,378741.0,395512.0,,24722.0
Common Stock Equity,-13231165.0,-17507729.0,-11814270.0,-11815494.0,-9623645.0,
Total Capitalization,-13231165.0,-17507729.0,-11814270.0,-11815494.0,-9623645.0,
Total Equity Gross Minority Interest,-13231165.0,-17507729.0,-11814270.0,-11815494.0,-9623645.0,
Stockholders Equity,-13231165.0,-17507729.0,-11814270.0,-11815494.0,-9623645.0,
Treasury Stock,6077719.0,2706307.0,,,,0.0
Retained Earnings,-121574587.0,-112754655.0,-97230551.0,-88614631.0,-88610432.0,
Additional Paid In Capital,114418658.0,97951035.0,85414333.0,76797234.0,78984884.0,
Capital Stock,2483.0,2198.0,1948.0,1903.0,1903.0,
Common Stock,2483.0,2198.0,1948.0,1903.0,1903.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16561326.0,20331363.0,15897186.0,14803681.0,18065336.0,
Total Non Current Liabilities Net Minority Interest,273705.0,290682.0,308864.0,326879.0,0.0,
Long Term Debt And Capital Lease Obligation,273705.0,290682.0,308864.0,326879.0,,0.0
Long Term Capital Lease Obligation,273705.0,290682.0,308864.0,326879.0,,0.0
Current Liabilities,16287621.0,20040681.0,15588322.0,14476802.0,18065336.0,
Current Debt And Capital Lease Obligation,72348.0,6023197.0,4770671.0,68633.0,,24722.0
Current Capital Lease Obligation,72348.0,71131.0,69877.0,68633.0,,24722.0
Current Debt,,5952066.0,4700794.0,,,
Other Current Borrowings,,5952066.0,,,,
Current Notes Payable,,,4700794.0,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,255099.0,255099.0,255099.0,444766.0,734874.0
Payables And Accrued Expenses,16215273.0,13762385.0,10562552.0,14153070.0,17620570.0,
Current Accrued Expenses,2069183.0,1757141.0,3675569.0,5882710.0,8828565.0,
Payables,14146090.0,12005244.0,6886983.0,8270360.0,8792005.0,
Other Payable,4304110.0,4892059.0,4746250.0,4697500.0,4648750.0,
Total Tax Payable,7208666.0,,,,,
Accounts Payable,2633314.0,7113185.0,2140733.0,3572860.0,4143255.0,
Total Assets,3330161.0,2823634.0,4082916.0,2988187.0,8441691.0,
Total Non Current Assets,1234998.0,1434923.0,1121340.0,1334245.0,1081500.0,
Other Non Current Assets,47177.0,47177.0,47177.0,47177.0,,
Non Current Deferred Assets,,,,26642.0,50939.0,
Financial Assets,358756.0,526701.0,694654.0,862609.0,1030561.0,
Goodwill And Other Intangible Assets,488426.0,500000.0,,,,0.0
Other Intangible Assets,488426.0,,,,,
Net PPE,340639.0,361045.0,379509.0,397817.0,,23526.0
Gross PPE,340639.0,361045.0,379509.0,397817.0,,23526.0
Other Properties,340639.0,361045.0,379509.0,397817.0,,23526.0
Current Assets,2095163.0,1388711.0,2961576.0,1653942.0,7360191.0,
Hedging Assets Current,671804.0,671804.0,671804.0,671804.0,671804.0,
Current Deferred Assets,50862.0,75082.0,99302.0,96880.0,96880.0,
Prepaid Assets,1233896.0,583096.0,677246.0,760219.0,1152297.0,
Cash Cash Equivalents And Short Term Investments,138601.0,58729.0,1513224.0,125039.0,5439210.0,
Cash And Cash Equivalents,138601.0,58729.0,1513224.0,125039.0,5439210.0,
Cash Financial,138601.0,58729.0,1513224.0,125039.0,5439210.0,
