,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,384792.0,83470.0,1589637.0
Ordinary Shares Number,69844229.0,70145551.0,70636547.0
Share Issued,70229021.0,70229021.0,72226184.0
Net Debt,3466000000.0,3707000000.0,3599000000.0
Total Debt,4540000000.0,4614000000.0,5120000000.0
Tangible Book Value,5625000000.0,3497000000.0,3957000000.0
Invested Capital,12098000000.0,13235000000.0,14038000000.0
Working Capital,3209000000.0,1438000000.0,1861000000.0
Net Tangible Assets,5625000000.0,3497000000.0,3957000000.0
Capital Lease Obligations,355000000.0,,410000000.0
Common Stock Equity,7913000000.0,8621000000.0,9328000000.0
Total Capitalization,,12820000000.0,
Total Equity Gross Minority Interest,7966000000.0,8676000000.0,9388000000.0
Minority Interest,53000000.0,55000000.0,60000000.0
Stockholders Equity,7913000000.0,8621000000.0,9328000000.0
Treasury Stock,220000000.0,165000000.0,773000000.0
Retained Earnings,6892000000.0,9291000000.0,8216000000.0
Additional Paid In Capital,1171000000.0,1171000000.0,1813000000.0
Capital Stock,70000000.0,70000000.0,72000000.0
Common Stock,70000000.0,70000000.0,72000000.0
Total Liabilities Net Minority Interest,9941000000.0,10127000000.0,10345000000.0
Total Non Current Liabilities Net Minority Interest,6316000000.0,6976000000.0,6766000000.0
Other Non Current Liabilities,16000000.0,1845000000.0,41000000.0
Derivative Product Liabilities,139000000.0,,108000000.0
Non Current Pension And Other Postretirement Benefit Plans,5000000.0,,56000000.0
Non Current Deferred Revenue,1206000000.0,,1026000000.0
Non Current Deferred Taxes Liabilities,304000000.0,486000000.0,493000000.0
Long Term Debt And Capital Lease Obligation,4197000000.0,4199000000.0,4608000000.0
Long Term Capital Lease Obligation,321000000.0,,366000000.0
Long Term Debt,3876000000.0,4199000000.0,4242000000.0
Long Term Provisions,449000000.0,446000000.0,434000000.0
Current Liabilities,3625000000.0,3151000000.0,3579000000.0
Other Current Liabilities,64000000.0,2558000000.0,135000000.0
Current Debt And Capital Lease Obligation,343000000.0,415000000.0,512000000.0
Current Capital Lease Obligation,34000000.0,,44000000.0
Current Debt,309000000.0,415000000.0,468000000.0
Pensionand Other Post Retirement Benefit Plans Current,311000000.0,,334000000.0
Current Provisions,79000000.0,59000000.0,89000000.0
Payables,730000000.0,119000000.0,672000000.0
Other Payable,63000000.0,,65000000.0
Total Tax Payable,153000000.0,119000000.0,136000000.0
Accounts Payable,514000000.0,,471000000.0
Total Assets,17907000000.0,18803000000.0,19733000000.0
Total Non Current Assets,11073000000.0,14214000000.0,14293000000.0
Other Non Current Assets,4000000.0,487000000.0,1000000.0
Defined Pension Benefit,108000000.0,,0.0
Non Current Deferred Assets,36000000.0,,44000000.0
Non Current Deferred Taxes Assets,95000000.0,39000000.0,53000000.0
Financial Assets,33000000.0,,25000000.0
Other Investments,18000000.0,,67000000.0
Long Term Equity Investment,33000000.0,,31000000.0
Goodwill And Other Intangible Assets,2288000000.0,5124000000.0,5371000000.0
Other Intangible Assets,328000000.0,1840000000.0,2001000000.0
Goodwill,1960000000.0,3284000000.0,3370000000.0
Net PPE,8303000000.0,8564000000.0,8532000000.0
Accumulated Depreciation,-4254000000.0,,-4589000000.0
Gross PPE,12557000000.0,,13121000000.0
Construction In Progress,2276000000.0,,3501000000.0
Other Properties,7000000.0,,12000000.0
Machinery Furniture Equipment,6085000000.0,,5951000000.0
Buildings And Improvements,3998000000.0,,3452000000.0
Land And Improvements,191000000.0,,205000000.0
Properties,0.0,,0.0
Current Assets,6834000000.0,4589000000.0,5440000000.0
Hedging Assets Current,57000000.0,,99000000.0
Assets Held For Sale Current,2651000000.0,,0.0
Current Deferred Assets,10000000.0,,11000000.0
Restricted Cash,77000000.0,,80000000.0
Prepaid Assets,97000000.0,,97000000.0
Inventory,1680000000.0,1843000000.0,1727000000.0
Other Inventories,137000000.0,,221000000.0
Finished Goods,731000000.0,,710000000.0
Work In Process,240000000.0,,197000000.0
Raw Materials,572000000.0,,599000000.0
Other Receivables,368000000.0,,291000000.0
Taxes Receivable,111000000.0,34000000.0,137000000.0
Accounts Receivable,1062000000.0,1805000000.0,1283000000.0
Allowance For Doubtful Accounts Receivable,-58000000.0,,-71000000.0
Gross Accounts Receivable,1120000000.0,,1354000000.0
Cash Cash Equivalents And Short Term Investments,719000000.0,,1711000000.0
Other Short Term Investments,,,600000000.0
Cash And Cash Equivalents,719000000.0,,1111000000.0
Cash Equivalents,481000000.0,,685000000.0
Cash Financial,238000000.0,,426000000.0
