,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5013000.0,4935000.0,4933000.0,4913000.0,4911000.0,
Ordinary Shares Number,29660929.0,29547000.0,29543000.0,29506000.0,29490000.0,
Share Issued,34673929.0,34482000.0,34476000.0,34419000.0,34401000.0,
Net Debt,1200478000.0,,,,,
Total Debt,1374199000.0,57679000.0,48179000.0,50562000.0,46317000.0,
Tangible Book Value,-825998000.0,391810000.0,394392000.0,494649000.0,233028000.0,
Invested Capital,2101457000.0,950398000.0,951774000.0,1041180000.0,1009338000.0,
Working Capital,202364000.0,262864000.0,307682000.0,457231000.0,196858000.0,
Net Tangible Assets,-825998000.0,391810000.0,394392000.0,494649000.0,233028000.0,
Capital Lease Obligations,153374000.0,57679000.0,48179000.0,50562000.0,46317000.0,
Common Stock Equity,880632000.0,950398000.0,951774000.0,1041180000.0,1009338000.0,
Total Capitalization,2101457000.0,950398000.0,951774000.0,1041180000.0,1009338000.0,
Total Equity Gross Minority Interest,880632000.0,950398000.0,951774000.0,1041180000.0,1009338000.0,
Stockholders Equity,880632000.0,950398000.0,951774000.0,1041180000.0,1009338000.0,
Gains Losses Not Affecting Retained Earnings,-4581000.0,-3683000.0,-3780000.0,-3015000.0,-5277000.0,
Other Equity Adjustments,-4581000.0,-3683000.0,-3780000.0,-3015000.0,-5277000.0,
Treasury Stock,234120000.0,230745000.0,230617000.0,229382000.0,229352000.0,
Retained Earnings,763993000.0,831463000.0,833912000.0,922974000.0,896970000.0,
Additional Paid In Capital,354993000.0,353018000.0,351914000.0,350259000.0,346653000.0,
Capital Stock,347000.0,345000.0,345000.0,344000.0,344000.0,
Common Stock,347000.0,345000.0,345000.0,344000.0,344000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1906863000.0,443205000.0,486019000.0,441572000.0,430080000.0,
Total Non Current Liabilities Net Minority Interest,1409522000.0,77183000.0,98253000.0,145294000.0,153452000.0,
Other Non Current Liabilities,24196000.0,25868000.0,30164000.0,28079000.0,31630000.0,
Liabilities Heldfor Sale Non Current,,0.0,0.0,0.0,,1734000.0
Non Current Deferred Liabilities,11127000.0,5116000.0,19910000.0,66653000.0,75505000.0,
Non Current Deferred Taxes Liabilities,11127000.0,5116000.0,19910000.0,66653000.0,75505000.0,
Long Term Debt And Capital Lease Obligation,1374199000.0,46199000.0,48179000.0,50562000.0,46317000.0,
Long Term Capital Lease Obligation,153374000.0,46199000.0,48179000.0,50562000.0,46317000.0,
Long Term Debt,1220825000.0,,,,,
Current Liabilities,497341000.0,366022000.0,387766000.0,296278000.0,276628000.0,
Other Current Liabilities,112312000.0,93120000.0,94288000.0,93948000.0,,83483000.0
Current Deferred Liabilities,8480000.0,8879000.0,13746000.0,12342000.0,40230000.0,
Current Deferred Revenue,8480000.0,8879000.0,13746000.0,12342000.0,40230000.0,
Current Debt And Capital Lease Obligation,,11480000.0,,,,9723000.0
Current Capital Lease Obligation,,11480000.0,,,,9723000.0
Pensionand Other Post Retirement Benefit Plans Current,,14905000.0,,,,18369000.0
Payables And Accrued Expenses,376549000.0,237638000.0,279732000.0,189988000.0,236398000.0,
Current Accrued Expenses,193380000.0,129422000.0,152893000.0,70655000.0,98428000.0,
Interest Payable,,1775000.0,,,,3058000.0
Payables,183169000.0,108216000.0,126839000.0,119333000.0,137970000.0,
Accounts Payable,183169000.0,108216000.0,126839000.0,119333000.0,137970000.0,
Total Assets,2787495000.0,1393603000.0,1437793000.0,1482752000.0,1439418000.0,
Total Non Current Assets,2087790000.0,764717000.0,742345000.0,729243000.0,965932000.0,
Other Non Current Assets,21337000.0,20318000.0,1900000.0,1901000.0,4239000.0,
Goodwill And Other Intangible Assets,1706630000.0,558588000.0,557382000.0,546531000.0,776310000.0,
Other Intangible Assets,774411000.0,143556000.0,153907000.0,135754000.0,181690000.0,
Goodwill,932219000.0,415032000.0,403475000.0,410777000.0,594620000.0,
Net PPE,359823000.0,185811000.0,183063000.0,180811000.0,185383000.0,
Accumulated Depreciation,,-180311000.0,,,,-183409000.0
Gross PPE,359823000.0,366122000.0,183063000.0,180811000.0,185383000.0,
Construction In Progress,,20100000.0,,,,14001000.0
Other Properties,359823000.0,55355000.0,183063000.0,180811000.0,185383000.0,
Machinery Furniture Equipment,,218414000.0,,,,209709000.0
Buildings And Improvements,,64059000.0,,,,42304000.0
Land And Improvements,,8194000.0,,,,4474000.0
Current Assets,699705000.0,628886000.0,695448000.0,753509000.0,473486000.0,
Other Current Assets,71892000.0,56904000.0,55322000.0,29050000.0,41228000.0,
Assets Held For Sale Current,89283000.0,192362000.0,240969000.0,369736000.0,,132540000.0
Inventory,268110000.0,116770000.0,121562000.0,125860000.0,170304000.0,
