,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,17947000.0,17947000.0,17947000.0,,17947000.0,
Ordinary Shares Number,60329208.0,60022245.0,59984947.0,59925637.0,59833137.0,,
Share Issued,60329208.0,77969245.0,77931947.0,77872637.0,59833137.0,,
Net Debt,458000000.0,289000000.0,237000000.0,135000000.0,118000000.0,,
Total Debt,5227000000.0,5224000000.0,5261000000.0,3646000000.0,3671000000.0,,
Tangible Book Value,1214000000.0,1198000000.0,1195000000.0,1199000000.0,1193000000.0,,
Invested Capital,5627000000.0,5610000000.0,5606000000.0,3995000000.0,3987000000.0,,
Working Capital,3194000000.0,3114000000.0,3169000000.0,1282000000.0,1287000000.0,,
Net Tangible Assets,1214000000.0,1198000000.0,1195000000.0,1199000000.0,1193000000.0,,
Capital Lease Obligations,1813000000.0,1812000000.0,1850000000.0,1854000000.0,1881000000.0,,
Common Stock Equity,2213000000.0,2198000000.0,2195000000.0,2203000000.0,2197000000.0,,
Total Capitalization,5627000000.0,5610000000.0,5606000000.0,3695000000.0,3688000000.0,,
Total Equity Gross Minority Interest,2213000000.0,2198000000.0,2195000000.0,2203000000.0,2197000000.0,,
Stockholders Equity,2213000000.0,2198000000.0,2195000000.0,2203000000.0,2197000000.0,,
Gains Losses Not Affecting Retained Earnings,-36000000.0,-37000000.0,-42000000.0,-41000000.0,-40000000.0,,
Other Equity Adjustments,-36000000.0,-37000000.0,-42000000.0,-41000000.0,-40000000.0,,
Treasury Stock,2952000000.0,2944000000.0,2944000000.0,2943000000.0,2942000000.0,,
Retained Earnings,4155000000.0,4146000000.0,4155000000.0,4171000000.0,4172000000.0,,
Additional Paid In Capital,,,,,,993691000.0,987657000.0
Capital Stock,1046000000.0,1033000000.0,1026000000.0,1016000000.0,1007000000.0,,
Common Stock,1046000000.0,1033000000.0,1026000000.0,1016000000.0,1007000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,9586000000.0,9628000000.0,9864000000.0,8336000000.0,8420000000.0,,
Total Non Current Liabilities Net Minority Interest,5479000000.0,5452000000.0,5515000000.0,3605000000.0,3627000000.0,,
Other Non Current Liabilities,99000000.0,86000000.0,88000000.0,87000000.0,84000000.0,,
Liabilities Heldfor Sale Non Current,,,,,,0.0,0.0
Non Current Deferred Liabilities,153000000.0,142000000.0,166000000.0,172000000.0,171000000.0,,
Non Current Deferred Taxes Liabilities,153000000.0,142000000.0,166000000.0,172000000.0,171000000.0,,
Long Term Debt And Capital Lease Obligation,5227000000.0,5224000000.0,5261000000.0,3346000000.0,3372000000.0,,
Long Term Capital Lease Obligation,1813000000.0,1812000000.0,1850000000.0,1854000000.0,1881000000.0,,
Long Term Debt,3414000000.0,3412000000.0,3411000000.0,1492000000.0,1491000000.0,,
Current Liabilities,4107000000.0,4176000000.0,4349000000.0,4731000000.0,4793000000.0,,
