,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,7536488.0,7505139.0,7488341.0,7461167.0,7451996.0,
Share Issued,7536488.0,7505139.0,7488341.0,7461167.0,7451996.0,
Net Debt,120485000.0,119740000.0,135726000.0,129749000.0,126059000.0,
Total Debt,130474000.0,127020000.0,141228000.0,134684000.0,134281000.0,
Tangible Book Value,102364000.0,101211000.0,94523000.0,86793000.0,83244000.0,
Invested Capital,374696000.0,374730000.0,385142000.0,371593000.0,364829000.0,
Working Capital,174833000.0,174584000.0,181095000.0,166694000.0,160596000.0,
Net Tangible Assets,102364000.0,101211000.0,94523000.0,86793000.0,83244000.0,
Capital Lease Obligations,8322000.0,4378000.0,2183000.0,2156000.0,5665000.0,
Common Stock Equity,252544000.0,252088000.0,246097000.0,239065000.0,236213000.0,
Total Capitalization,366335000.0,366369000.0,376781000.0,363232000.0,356468000.0,
Total Equity Gross Minority Interest,252544000.0,252088000.0,246097000.0,239065000.0,236213000.0,
Stockholders Equity,252544000.0,252088000.0,246097000.0,239065000.0,236213000.0,
Retained Earnings,176088000.0,175998000.0,170648000.0,164595000.0,162143000.0,
Additional Paid In Capital,76456000.0,,75449000.0,74470000.0,74070000.0,
Capital Stock,0.0,76090000.0,0.0,0.0,0.0,
Common Stock,0.0,76090000.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,224648000.0,225400000.0,247917000.0,231955000.0,232010000.0,
Total Non Current Liabilities Net Minority Interest,132721000.0,129268000.0,143762000.0,137180000.0,133925000.0,
Tradeand Other Payables Non Current,,,,,0.0,0.0
Non Current Deferred Liabilities,13208000.0,13260000.0,10895000.0,10857000.0,10813000.0,
Non Current Deferred Taxes Liabilities,12381000.0,12381000.0,10044000.0,10044000.0,10044000.0,
Long Term Debt And Capital Lease Obligation,119513000.0,116008000.0,132867000.0,126323000.0,123112000.0,
Long Term Capital Lease Obligation,5722000.0,1727000.0,2183000.0,2156000.0,2857000.0,
Long Term Debt,113791000.0,114281000.0,130684000.0,124167000.0,120255000.0,
Current Liabilities,91927000.0,96132000.0,104155000.0,94775000.0,98085000.0,
Other Current Liabilities,9529000.0,11554000.0,,,5079000.0,10616000.0
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,10961000.0,11012000.0,8361000.0,8361000.0,11169000.0,
Current Capital Lease Obligation,2600000.0,2651000.0,,,2808000.0,2772000.0
Current Debt,8361000.0,8361000.0,8361000.0,8361000.0,8361000.0,
Other Current Borrowings,8361000.0,8361000.0,8361000.0,8361000.0,8361000.0,
Payables And Accrued Expenses,71437000.0,73566000.0,95794000.0,86414000.0,81837000.0,
Current Accrued Expenses,10707000.0,20608000.0,32471000.0,24931000.0,15232000.0,
Interest Payable,,,,,0.0,0.0
Payables,60730000.0,52958000.0,63323000.0,61483000.0,66605000.0,
Total Tax Payable,0.0,0.0,,,2045000.0,562000.0
Income Tax Payable,0.0,0.0,,,1254000.0,562000.0
Accounts Payable,60730000.0,52958000.0,63323000.0,61483000.0,64560000.0,
Total Assets,477192000.0,477488000.0,494014000.0,471020000.0,468223000.0,
Total Non Current Assets,210432000.0,206772000.0,208764000.0,209551000.0,209541000.0,
Other Non Current Assets,1872000.0,1791000.0,1767000.0,1647000.0,1582000.0,
Defined Pension Benefit,,,,,,455000.0
Non Current Prepaid Assets,,,,,,567000.0
Non Current Deferred Assets,,,,,,476000.0
Goodwill And Other Intangible Assets,150180000.0,150877000.0,151574000.0,152272000.0,152969000.0,
Other Intangible Assets,102336000.0,103033000.0,103730000.0,104428000.0,105125000.0,
Goodwill,47844000.0,47844000.0,47844000.0,47844000.0,47844000.0,
Net PPE,58380000.0,54104000.0,55423000.0,55632000.0,54990000.0,
Accumulated Depreciation,,-81492000.0,,,,-75242000.0
Gross PPE,58380000.0,135596000.0,55423000.0,55632000.0,54990000.0,
Construction In Progress,,12007000.0,,,,10969000.0
Other Properties,58380000.0,17593000.0,55423000.0,55632000.0,54990000.0,
Machinery Furniture Equipment,,65961000.0,,,,63504000.0
Buildings And Improvements,,37859000.0,,,,37657000.0
Land And Improvements,,2176000.0,,,,972000.0
Properties,,0.0,,,,0.0
Current Assets,266760000.0,270716000.0,285250000.0,261469000.0,258681000.0,
Prepaid Assets,6391000.0,3623000.0,5658000.0,5345000.0,5899000.0,
Inventory,172638000.0,181134000.0,193613000.0,186836000.0,175508000.0,
Finished Goods,153616000.0,161770000.0,174955000.0,169710000.0,156939000.0,
Work In Process,965000.0,588000.0,738000.0,813000.0,940000.0,
Raw Materials,18057000.0,18776000.0,17920000.0,16313000.0,17629000.0,
Receivables,86064000.0,83057000.0,82660000.0,66509000.0,74717000.0,
Other Receivables,3310000.0,4952000.0,96000.0,142000.0,264000.0,
Taxes Receivable,1158000.0,1050000.0,,0.0,0.0,0.0
Accounts Receivable,81596000.0,77055000.0,82564000.0,66367000.0,74453000.0,
Allowance For Doubtful Accounts Receivable,-800000.0,-700000.0,-800000.0,-800000.0,-900000.0,
Gross Accounts Receivable,82396000.0,77755000.0,83364000.0,67167000.0,75353000.0,
Cash Cash Equivalents And Short Term Investments,1667000.0,2902000.0,3319000.0,2779000.0,2557000.0,
Cash And Cash Equivalents,1667000.0,2902000.0,3319000.0,2779000.0,2557000.0,
