,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,65164029.0,64156653.0,64138297.0,63336389.0,61978025.0,
Ordinary Shares Number,71464664.0,72219830.0,72186052.0,72520702.0,72060237.0,
Share Issued,136628693.0,136376483.0,136324349.0,135857091.0,134038262.0,
Total Debt,39592000.0,41804000.0,43548000.0,41533000.0,43504000.0,
Tangible Book Value,364373000.0,345407000.0,265646000.0,227494000.0,225322000.0,
Invested Capital,1649260000.0,1641222000.0,1573552000.0,1547551000.0,1560395000.0,
Working Capital,397733000.0,414263000.0,330603000.0,296933000.0,305252000.0,
Net Tangible Assets,364373000.0,345407000.0,265646000.0,227494000.0,225322000.0,
Capital Lease Obligations,39592000.0,41804000.0,43548000.0,41533000.0,43504000.0,
Common Stock Equity,1649260000.0,1641222000.0,1573552000.0,1547551000.0,1560395000.0,
Total Capitalization,1649260000.0,1641222000.0,1573552000.0,1547551000.0,1560395000.0,
Total Equity Gross Minority Interest,1649260000.0,1641222000.0,1573552000.0,1547551000.0,1560395000.0,
Stockholders Equity,1649260000.0,1641222000.0,1573552000.0,1547551000.0,1560395000.0,
Gains Losses Not Affecting Retained Earnings,4032000.0,3979000.0,3954000.0,4337000.0,4073000.0,
Other Equity Adjustments,4032000.0,3979000.0,3954000.0,4337000.0,4073000.0,
Treasury Stock,1731396000.0,1701954000.0,1701464000.0,1683481000.0,1654702000.0,
Retained Earnings,51088000.0,32848000.0,-22294000.0,-48122000.0,-44443000.0,
Additional Paid In Capital,3325400000.0,3306213000.0,3293220000.0,3274682000.0,3255333000.0,
Capital Stock,136000.0,136000.0,136000.0,135000.0,134000.0,
Common Stock,136000.0,136000.0,136000.0,135000.0,134000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,705257000.0,680375000.0,602632000.0,609875000.0,626183000.0,
Total Non Current Liabilities Net Minority Interest,235108000.0,237789000.0,225204000.0,222893000.0,218251000.0,
Other Non Current Liabilities,6568000.0,7771000.0,7911000.0,8132000.0,8210000.0,
Employee Benefits,28336000.0,29686000.0,29571000.0,29418000.0,27379000.0,
Non Current Pension And Other Postretirement Benefit Plans,28336000.0,29686000.0,29571000.0,29418000.0,27379000.0,
Non Current Deferred Liabilities,170486000.0,168581000.0,154183000.0,154693000.0,150153000.0,
Non Current Deferred Revenue,168261000.0,165694000.0,151311000.0,151842000.0,147510000.0,
Non Current Deferred Taxes Liabilities,2225000.0,2887000.0,2872000.0,2851000.0,2643000.0,
Long Term Debt And Capital Lease Obligation,29718000.0,31751000.0,33539000.0,30650000.0,32509000.0,
Long Term Capital Lease Obligation,29718000.0,31751000.0,33539000.0,30650000.0,32509000.0,
Long Term Debt,,,,,,75000000.0
Current Liabilities,470149000.0,442586000.0,377428000.0,386982000.0,407932000.0,
Current Deferred Liabilities,330601000.0,321305000.0,276768000.0,293911000.0,301753000.0,
Current Deferred Revenue,330601000.0,321305000.0,276768000.0,293911000.0,301753000.0,
Current Debt And Capital Lease Obligation,9874000.0,10053000.0,10009000.0,10883000.0,10995000.0,
Current Capital Lease Obligation,9874000.0,10053000.0,10009000.0,10883000.0,10995000.0,
Pensionand Other Post Retirement Benefit Plans Current,84515000.0,74156000.0,53461000.0,46978000.0,56696000.0,
Payables And Accrued Expenses,45159000.0,37072000.0,37190000.0,35210000.0,38488000.0,
Current Accrued Expenses,20012000.0,18843000.0,21601000.0,20310000.0,19397000.0,
Payables,25147000.0,18229000.0,15589000.0,14900000.0,19091000.0,
Total Tax Payable,1655000.0,982000.0,883000.0,884000.0,883000.0,
Income Tax Payable,1655000.0,982000.0,883000.0,884000.0,883000.0,
Accounts Payable,23492000.0,17247000.0,14706000.0,14016000.0,18208000.0,
Total Assets,2354517000.0,2321597000.0,2176184000.0,2157426000.0,2186578000.0,
Total Non Current Assets,1486635000.0,1464748000.0,1468153000.0,1473511000.0,1473394000.0,
Other Non Current Assets,11714000.0,11232000.0,11682000.0,12048000.0,11777000.0,
Non Current Deferred Assets,93735000.0,85054000.0,78845000.0,72689000.0,66294000.0,
Non Current Deferred Taxes Assets,93735000.0,85054000.0,78845000.0,72689000.0,66294000.0,
Investments And Advances,37188000.0,13151000.0,10042000.0,10997000.0,1004000.0,
Investmentin Financial Assets,37188000.0,13151000.0,10042000.0,10997000.0,1004000.0,
Available For Sale Securities,37188000.0,13151000.0,10042000.0,10997000.0,1004000.0,
Goodwill And Other Intangible Assets,1284887000.0,1295815000.0,1307906000.0,1320057000.0,1335073000.0,
Other Intangible Assets,214295000.0,226787000.0,238389000.0,249902000.0,258690000.0,
Goodwill,1070592000.0,1069028000.0,1069517000.0,1070155000.0,1076383000.0,
Net PPE,59111000.0,59496000.0,59678000.0,57720000.0,59246000.0,
Accumulated Depreciation,-257277000.0,,,,-251135000.0,
Gross PPE,316388000.0,59496000.0,59678000.0,57720000.0,310381000.0,
Leases,52097000.0,,,,52175000.0,
Other Properties,55030000.0,59496000.0,59678000.0,57720000.0,57522000.0,
Machinery Furniture Equipment,209261000.0,,,,200684000.0,
Properties,0.0,,,,0.0,
Current Assets,867882000.0,856849000.0,708031000.0,683915000.0,713184000.0,
Other Current Assets,28972000.0,28961000.0,33969000.0,31359000.0,31786000.0,
Current Deferred Assets,1770000.0,1834000.0,2454000.0,1843000.0,1782000.0,
Prepaid Assets,6159000.0,7922000.0,14660000.0,14800000.0,13380000.0,
Inventory,11551000.0,10575000.0,9927000.0,11204000.0,11109000.0,
Finished Goods,4035000.0,4218000.0,4271000.0,4300000.0,3890000.0,
Work In Process,0.0,5000.0,40000.0,22000.0,47000.0,
Raw Materials,7516000.0,6352000.0,5616000.0,6882000.0,7172000.0,
Receivables,151473000.0,234554000.0,130158000.0,92200000.0,163654000.0,
Accounts Receivable,151473000.0,234554000.0,130158000.0,92200000.0,163654000.0,
Allowance For Doubtful Accounts Receivable,-129000.0,-129000.0,-98000.0,-92000.0,-214000.0,
Gross Accounts Receivable,151602000.0,234683000.0,130256000.0,92292000.0,163868000.0,
Cash Cash Equivalents And Short Term Investments,667957000.0,573003000.0,516863000.0,532509000.0,491473000.0,
Other Short Term Investments,81458000.0,32361000.0,33483000.0,42937000.0,34058000.0,
Cash And Cash Equivalents,586499000.0,540642000.0,483380000.0,489572000.0,457415000.0,
