,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,0.0,363268.0,262383.0,,,,61416.0
Ordinary Shares Number,76658958.0,84616214.0,91512921.0,93238538.0,92154287.0,,
Share Issued,76658958.0,84979482.0,91775304.0,93238538.0,92154287.0,,
Net Debt,187447000.0,158327000.0,70872000.0,54829000.0,79538000.0,,
Total Debt,412750000.0,413327000.0,408526000.0,408373000.0,463625000.0,,
Tangible Book Value,64425000.0,100547000.0,166510000.0,25581000.0,-10703000.0,,
Invested Capital,612858000.0,649322000.0,715631000.0,575250000.0,597023000.0,,
Working Capital,272018000.0,308346000.0,380830000.0,390607000.0,359579000.0,,
Net Tangible Assets,64425000.0,100547000.0,166510000.0,25581000.0,-10703000.0,,
Capital Lease Obligations,16423000.0,17598000.0,13394000.0,13832000.0,12259000.0,,
Common Stock Equity,216531000.0,253593000.0,320499000.0,180709000.0,145657000.0,,
Total Capitalization,612858000.0,649322000.0,715631000.0,575250000.0,539523000.0,,
Total Equity Gross Minority Interest,228487000.0,270665000.0,339318000.0,197681000.0,162992000.0,,
Minority Interest,11956000.0,17072000.0,18819000.0,16972000.0,17335000.0,,
Stockholders Equity,216531000.0,253593000.0,320499000.0,180709000.0,145657000.0,,
Gains Losses Not Affecting Retained Earnings,-715000.0,-183000.0,-206000.0,-673000.0,-342000.0,,
Other Equity Adjustments,-715000.0,-183000.0,-206000.0,-673000.0,-342000.0,,
Treasury Stock,0.0,3837000.0,4185000.0,,0.0,0.0,
Retained Earnings,-416514000.0,-421797000.0,-431171000.0,-592757000.0,-602332000.0,,
Additional Paid In Capital,633760000.0,679410000.0,756061000.0,774139000.0,748331000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,708105000.0,719850000.0,688446000.0,693850000.0,763806000.0,,
Total Non Current Liabilities Net Minority Interest,421093000.0,415957000.0,410375000.0,412709000.0,410094000.0,,
Other Non Current Liabilities,10845000.0,5147000.0,4725000.0,5082000.0,4917000.0,,
Non Current Deferred Liabilities,2747000.0,2483000.0,1227000.0,2900000.0,2636000.0,,
Non Current Deferred Revenue,2747000.0,2483000.0,1227000.0,2900000.0,2636000.0,,
Long Term Debt And Capital Lease Obligation,407501000.0,408327000.0,404423000.0,404727000.0,402541000.0,,
Long Term Capital Lease Obligation,11174000.0,12598000.0,9291000.0,10186000.0,8675000.0,,
Long Term Debt,396327000.0,395729000.0,395132000.0,394541000.0,393866000.0,,
Current Liabilities,287012000.0,303893000.0,278071000.0,281141000.0,353712000.0,,
Current Deferred Liabilities,240620000.0,246451000.0,221809000.0,227014000.0,237076000.0,,
Current Deferred Revenue,240620000.0,246451000.0,221809000.0,227014000.0,237076000.0,,
Current Debt And Capital Lease Obligation,5249000.0,5000000.0,4103000.0,3646000.0,61084000.0,,
Current Capital Lease Obligation,5249000.0,5000000.0,4103000.0,3646000.0,3584000.0,,
Current Debt,,,,,57500000.0,57426000.0,57332000.0
Other Current Borrowings,,,,,57500000.0,57426000.0,57332000.0
Pensionand Other Post Retirement Benefit Plans Current,21465000.0,25856000.0,28178000.0,28419000.0,29276000.0,,
Payables And Accrued Expenses,19678000.0,26586000.0,23981000.0,22062000.0,26276000.0,,
Current Accrued Expenses,15240000.0,16452000.0,17283000.0,15016000.0,18505000.0,,
Payables,4438000.0,10134000.0,6698000.0,7046000.0,7771000.0,,
Total Tax Payable,,3416000.0,,,,3255000.0,
Accounts Payable,4438000.0,6718000.0,6698000.0,7046000.0,7771000.0,,
Total Assets,936592000.0,990515000.0,1027764000.0,891531000.0,926798000.0,,
Total Non Current Assets,377562000.0,378276000.0,368863000.0,219783000.0,213507000.0,,
Other Non Current Assets,3664000.0,4862000.0,3657000.0,6089000.0,3943000.0,,
Non Current Deferred Assets,178338000.0,178667000.0,175718000.0,25089000.0,24846000.0,,
Non Current Deferred Taxes Assets,153657000.0,153657000.0,151470000.0,,,0.0,
Goodwill And Other Intangible Assets,152106000.0,153046000.0,153989000.0,155128000.0,156360000.0,,
Other Intangible Assets,14705000.0,15645000.0,16588000.0,17727000.0,18959000.0,,
Goodwill,137401000.0,137401000.0,137401000.0,137401000.0,137401000.0,,
Net PPE,43454000.0,41701000.0,35499000.0,33477000.0,28358000.0,,
Accumulated Depreciation,-32418000.0,-32533000.0,-30476000.0,-29262000.0,-27497000.0,,
Gross PPE,75872000.0,74234000.0,65975000.0,62739000.0,55855000.0,,
Leases,9789000.0,8641000.0,8137000.0,7984000.0,7884000.0,,
Machinery Furniture Equipment,54567000.0,53084000.0,49733000.0,46489000.0,41544000.0,,
Buildings And Improvements,11516000.0,12509000.0,8105000.0,8266000.0,6427000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,559030000.0,612239000.0,658901000.0,671748000.0,713291000.0,,
Other Current Assets,20867000.0,15570000.0,13855000.0,14489000.0,17201000.0,,
Current Deferred Assets,18181000.0,18401000.0,18385000.0,19004000.0,19321000.0,,
Receivables,76025000.0,108430000.0,78880000.0,70401000.0,79655000.0,,
Accounts Receivable,76025000.0,108430000.0,78880000.0,70401000.0,79655000.0,,
Allowance For Doubtful Accounts Receivable,-693000.0,-1175000.0,-1015000.0,-1125000.0,-1106000.0,,
Gross Accounts Receivable,76718000.0,109605000.0,79895000.0,71526000.0,80761000.0,,
