,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Ordinary Shares Number,550301827.0,550211704.0,550107260.0,549998398.0,549887595.0,,
Share Issued,550301827.0,550211704.0,550107260.0,549998398.0,549887595.0,,
Net Debt,2029589000.0,1989586000.0,2186745000.0,2257716000.0,2188258000.0,,
Total Debt,2856339000.0,2857492000.0,2857424000.0,2856905000.0,2857946000.0,,
Tangible Book Value,1491753000.0,1461863000.0,1329786000.0,1438563000.0,1386892000.0,,
Invested Capital,10805659000.0,10795992000.0,10758595000.0,10940173000.0,10890283000.0,,
Working Capital,1690819000.0,2115323000.0,2024860000.0,1976959000.0,1954405000.0,,
Net Tangible Assets,1491753000.0,1461863000.0,1329786000.0,1438563000.0,1386892000.0,,
Common Stock Equity,7949320000.0,7938500000.0,7901171000.0,8083268000.0,8032337000.0,,
Total Capitalization,10300324000.0,10789507000.0,10751949000.0,10933433000.0,10883034000.0,,
Total Equity Gross Minority Interest,7963876000.0,7953207000.0,7915815000.0,8093092000.0,8041941000.0,,
Minority Interest,14556000.0,14707000.0,14644000.0,9824000.0,9604000.0,,
Stockholders Equity,7949320000.0,7938500000.0,7901171000.0,8083268000.0,8032337000.0,,
Other Equity Interest,-1000.0,-1000.0,-1000.0,1000.0,,1000.0,
Gains Losses Not Affecting Retained Earnings,-227991000.0,-233023000.0,-243646000.0,-275006000.0,-298601000.0,,
Other Equity Adjustments,-227991000.0,-233023000.0,-243646000.0,-275006000.0,-298601000.0,,
Treasury Stock,0.0,0.0,0.0,,,,0.0
Retained Earnings,7533573000.0,7537481000.0,7516690000.0,7732618000.0,7708693000.0,,
Additional Paid In Capital,635677000.0,625982000.0,620069000.0,617598000.0,614189000.0,,
Capital Stock,8062000.0,8061000.0,8059000.0,8057000.0,8056000.0,,
Common Stock,8062000.0,8061000.0,8059000.0,8057000.0,8056000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,5380410000.0,5363226000.0,5477304000.0,5403634000.0,5379867000.0,,
