,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,503021697.0,503021697.0,503021697.0,503021697.0
Preferred Shares Number,,10000000.0,,10000000.0,10000000.0,10000000.0,10000000.0
Ordinary Shares Number,1117500087.0,1107500087.0,1097500087.0,674702683.0,673702683.0,,
Share Issued,1117500087.0,1107500087.0,1097500087.0,1177724380.0,1176724380.0,,
Net Debt,13542000000.0,10384000000.0,10370000000.0,11775000000.0,11834000000.0,,
Total Debt,16595000000.0,14808000000.0,14733000000.0,15507000000.0,15527000000.0,,
Tangible Book Value,4129000000.0,3855000000.0,4455000000.0,3968000000.0,3646000000.0,,
Invested Capital,27188000000.0,25351000000.0,25638000000.0,31219000000.0,31045000000.0,,
Working Capital,1052000000.0,2721000000.0,3318000000.0,3387000000.0,2681000000.0,,
Net Tangible Assets,4129000000.0,3855000000.0,4455000000.0,3968000000.0,3646000000.0,,
Capital Lease Obligations,1112000000.0,1150000000.0,1100000000.0,993000000.0,1020000000.0,,
Common Stock Equity,11705000000.0,11693000000.0,12005000000.0,16705000000.0,16538000000.0,,
Total Capitalization,26526000000.0,24918000000.0,25291000000.0,30873000000.0,30699000000.0,,
Total Equity Gross Minority Interest,12749000000.0,12887000000.0,13271000000.0,17111000000.0,16928000000.0,,
Minority Interest,1044000000.0,1194000000.0,1266000000.0,406000000.0,390000000.0,,
Stockholders Equity,11705000000.0,11693000000.0,12005000000.0,16705000000.0,16538000000.0,,
Gains Losses Not Affecting Retained Earnings,-27000000.0,59000000.0,25000000.0,-1419000000.0,-1521000000.0,,
Other Equity Adjustments,-27000000.0,59000000.0,25000000.0,-1419000000.0,-1521000000.0,,
Treasury Stock,,0.0,0.0,22958000000.0,22958000000.0,22958000000.0,
Retained Earnings,-1585000000.0,-1753000000.0,-1180000000.0,7626000000.0,7604000000.0,,
Additional Paid In Capital,13316000000.0,13386000000.0,13159000000.0,33455000000.0,33412000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,,0.0,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,31739000000.0,30455000000.0,29910000000.0,27815000000.0,28468000000.0,,
Total Non Current Liabilities Net Minority Interest,21236000000.0,19856000000.0,20026000000.0,19085000000.0,19176000000.0,,
Other Non Current Liabilities,2631000000.0,2850000000.0,2859000000.0,1546000000.0,1532000000.0,,
Employee Benefits,1178000000.0,1185000000.0,1289000000.0,1097000000.0,1108000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1178000000.0,1185000000.0,1289000000.0,1097000000.0,1108000000.0,,
Tradeand Other Payables Non Current,1404000000.0,1361000000.0,1271000000.0,1247000000.0,1315000000.0,,
Non Current Deferred Liabilities,90000000.0,85000000.0,221000000.0,34000000.0,40000000.0,,
Non Current Deferred Taxes Liabilities,90000000.0,85000000.0,221000000.0,34000000.0,40000000.0,,
Long Term Debt And Capital Lease Obligation,15933000000.0,14375000000.0,14386000000.0,15161000000.0,15181000000.0,,
Long Term Capital Lease Obligation,1112000000.0,1150000000.0,1100000000.0,993000000.0,1020000000.0,,
Long Term Debt,14821000000.0,13225000000.0,13286000000.0,14168000000.0,14161000000.0,,
Current Liabilities,10503000000.0,10599000000.0,9884000000.0,8730000000.0,9292000000.0,,
Other Current Liabilities,1580000000.0,1350000000.0,1090000000.0,1059000000.0,1291000000.0,,
Current Deferred Liabilities,1354000000.0,1355000000.0,1615000000.0,753000000.0,765000000.0,,
Current Deferred Revenue,1354000000.0,1355000000.0,1615000000.0,753000000.0,765000000.0,,
Current Debt And Capital Lease Obligation,662000000.0,433000000.0,347000000.0,346000000.0,346000000.0,,
Current Debt,662000000.0,433000000.0,347000000.0,346000000.0,346000000.0,,
Other Current Borrowings,,,,346000000.0,346000000.0,,
Payables And Accrued Expenses,6907000000.0,7461000000.0,6832000000.0,6572000000.0,6890000000.0,,
Current Accrued Expenses,3587000000.0,3909000000.0,3646000000.0,3108000000.0,3570000000.0,,
Payables,3320000000.0,3552000000.0,3186000000.0,3464000000.0,3320000000.0,,
Other Payable,2613000000.0,2646000000.0,2497000000.0,2642000000.0,2585000000.0,,
