,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,238100000.0,235700000.0,233800000.0,233400000.0,232400000.0,,
Ordinary Shares Number,400600000.0,403000000.0,404900000.0,405300000.0,406270893.0,,
Share Issued,638700000.0,638700000.0,638700000.0,638700000.0,638670893.0,,
Net Debt,748900000.0,1551700000.0,6705600000.0,5396400000.0,1302600000.0,,
Total Debt,4295500000.0,4324000000.0,9525300000.0,9065400000.0,4266400000.0,,
Tangible Book Value,1420400000.0,1476300000.0,1500600000.0,1311500000.0,950800000.0,,
Invested Capital,10327400000.0,10369400000.0,15557400000.0,14932200000.0,9838500000.0,,
Working Capital,2214400000.0,2330600000.0,2270500000.0,1973900000.0,691400000.0,,
Net Tangible Assets,1420400000.0,1476300000.0,1500600000.0,1311500000.0,950800000.0,,
Capital Lease Obligations,318200000.0,347600000.0,341700000.0,321200000.0,283200000.0,,
Common Stock Equity,6350100000.0,6393000000.0,6373800000.0,6188000000.0,5855300000.0,,
Total Capitalization,10327400000.0,10369400000.0,10349400000.0,10162700000.0,8837800000.0,,
Total Equity Gross Minority Interest,6350100000.0,6393000000.0,6373800000.0,6188000000.0,5855300000.0,,
Stockholders Equity,6350100000.0,6393000000.0,6373800000.0,6188000000.0,5855300000.0,,
Gains Losses Not Affecting Retained Earnings,-853100000.0,-639700000.0,-730700000.0,-883400000.0,-1186000000.0,,
Other Equity Adjustments,-853100000.0,-639700000.0,-730700000.0,-883400000.0,-1186000000.0,,
Treasury Stock,22541500000.0,21960600000.0,21449800000.0,21021400000.0,20700000000.0,,
Retained Earnings,26668100000.0,25992600000.0,25622400000.0,25240600000.0,24956600000.0,,
Additional Paid In Capital,3012700000.0,2936800000.0,2868000000.0,2788300000.0,2720800000.0,,
Capital Stock,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,,
Common Stock,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,58134100000.0,78246400000.0,47947000000.0,47181300000.0,50593300000.0,,
Total Non Current Liabilities Net Minority Interest,6114400000.0,6104900000.0,6015000000.0,5903000000.0,4747900000.0,,
Other Non Current Liabilities,1089100000.0,1051200000.0,1041400000.0,1058300000.0,991200000.0,,
Non Current Deferred Liabilities,729800000.0,729700000.0,656300000.0,548800000.0,491000000.0,,
Non Current Deferred Revenue,384900000.0,380200000.0,383900000.0,385200000.0,361900000.0,,
Non Current Deferred Taxes Liabilities,344900000.0,349500000.0,272400000.0,163600000.0,129100000.0,,
Long Term Debt And Capital Lease Obligation,4295500000.0,4324000000.0,4317300000.0,4295900000.0,3265700000.0,,
Long Term Capital Lease Obligation,318200000.0,347600000.0,341700000.0,321200000.0,283200000.0,,
Long Term Debt,3977300000.0,3976400000.0,3975600000.0,3974700000.0,2982500000.0,,
Current Liabilities,52019700000.0,72141500000.0,41932000000.0,41278300000.0,45845400000.0,,
Other Current Liabilities,46774500000.0,67659500000.0,32093000000.0,31381700000.0,40063200000.0,,
Current Deferred Liabilities,269100000.0,261700000.0,258100000.0,262800000.0,241300000.0,,
Current Deferred Revenue,269100000.0,261700000.0,258100000.0,262800000.0,241300000.0,,
Current Debt And Capital Lease Obligation,,,5208000000.0,4769500000.0,1000700000.0,1000500000.0,5375700000.0
Current Debt,,,5208000000.0,4769500000.0,1000700000.0,1000500000.0,5375700000.0
Other Current Borrowings,,,,,,1000500000.0,1000300000.0
Commercial Paper,0.0,0.0,5208000000.0,4769500000.0,,,4375400000.0
Payables And Accrued Expenses,4976100000.0,4220300000.0,4372900000.0,4864300000.0,4540200000.0,,
Current Accrued Expenses,3791000000.0,3199400000.0,3508500000.0,4065500000.0,3709300000.0,,
Payables,1185100000.0,1020900000.0,864400000.0,798800000.0,830900000.0,,
Dividends Payable,676800000.0,680500000.0,618900000.0,620600000.0,620700000.0,,
Total Tax Payable,372200000.0,197300000.0,116500000.0,9100000.0,63900000.0,,
Income Tax Payable,372200000.0,197300000.0,116500000.0,9100000.0,63900000.0,,
Accounts Payable,136100000.0,143100000.0,129000000.0,169100000.0,146300000.0,,
Total Assets,64484200000.0,84639400000.0,54320800000.0,53369300000.0,56448600000.0,,
Total Non Current Assets,10250100000.0,10167300000.0,10118300000.0,10117100000.0,9911800000.0,,
Other Non Current Assets,1159000000.0,1113100000.0,1084900000.0,1052600000.0,999900000.0,,
Non Current Deferred Assets,3137900000.0,3109100000.0,3120800000.0,3154100000.0,2996300000.0,,
Non Current Accounts Receivable,,,,4400000.0,5100000.0,5900000.0,6600000.0
Investments And Advances,,,,,,,940600000.0
Investmentin Financial Assets,,,,,,,940600000.0
Goodwill And Other Intangible Assets,4929700000.0,4916700000.0,4873200000.0,4876500000.0,4904500000.0,,
Other Intangible Assets,1640600000.0,1622500000.0,1598000000.0,1603000000.0,1604300000.0,,
Goodwill,3289100000.0,3294200000.0,3275200000.0,3273500000.0,3300200000.0,,
Net PPE,1023500000.0,1028400000.0,1039400000.0,1029500000.0,1006000000.0,,
Accumulated Depreciation,,,,-1922000000.0,,,
Gross PPE,1023500000.0,1028400000.0,1039400000.0,2951500000.0,1006000000.0,,
Other Properties,1023500000.0,1028400000.0,1039400000.0,1638600000.0,1006000000.0,,
Machinery Furniture Equipment,,,,675700000.0,,,
Properties,,,,637200000.0,,,
Current Assets,54234100000.0,74472100000.0,44202500000.0,43252200000.0,46536800000.0,,
Other Current Assets,1023400000.0,1083100000.0,1094900000.0,840800000.0,933100000.0,,
Restricted Cash,46413100000.0,67510100000.0,31947300000.0,30985700000.0,39375200000.0,,
Receivables,3569200000.0,3408500000.0,3463600000.0,3579100000.0,3547900000.0,,
Accounts Receivable,3569200000.0,3408500000.0,3463600000.0,3579100000.0,3547900000.0,,
Allowance For Doubtful Accounts Receivable,-46000000.0,-47500000.0,-46000000.0,-47100000.0,-48200000.0,,
Gross Accounts Receivable,3615200000.0,3456000000.0,3509600000.0,3626200000.0,3596100000.0,,
Cash Cash Equivalents And Short Term Investments,3228400000.0,2470400000.0,7696700000.0,7846600000.0,2680600000.0,,
Other Short Term Investments,0.0,45700000.0,5218700000.0,4498800000.0,,,5242200000.0
Cash And Cash Equivalents,3228400000.0,2424700000.0,2478000000.0,3347800000.0,2680600000.0,,
