,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,253862978.0,253543540.0,258249123.0,257448083.0,257460579.0,,
Share Issued,253862978.0,253543540.0,258249123.0,257448083.0,257460579.0,,
Net Debt,1443200000.0,1420400000.0,1545400000.0,1625000000.0,1699500000.0,,
Total Debt,2364000000.0,2357000000.0,2361100000.0,2473200000.0,2467000000.0,,
Tangible Book Value,187600000.0,106400000.0,143200000.0,14000000.0,-64200000.0,,
Invested Capital,5595400000.0,5566500000.0,5604800000.0,5613700000.0,5442000000.0,,
Working Capital,1810900000.0,1746100000.0,1779600000.0,1792200000.0,1657600000.0,,
Net Tangible Assets,187600000.0,106400000.0,143200000.0,14000000.0,-64200000.0,,
Capital Lease Obligations,135500000.0,124500000.0,126300000.0,128500000.0,127300000.0,,
Common Stock Equity,3366900000.0,3334000000.0,3370000000.0,3269000000.0,3102300000.0,,
Total Capitalization,5564500000.0,5530300000.0,5574300000.0,5573900000.0,5410400000.0,,
Total Equity Gross Minority Interest,3727800000.0,3689200000.0,3715100000.0,3611700000.0,3427900000.0,,
Minority Interest,360900000.0,355200000.0,345100000.0,342700000.0,325600000.0,,
Stockholders Equity,3366900000.0,3334000000.0,3370000000.0,3269000000.0,3102300000.0,,
Gains Losses Not Affecting Retained Earnings,-925400000.0,-917100000.0,-928300000.0,-940000000.0,-1045700000.0,,
Other Equity Adjustments,-925400000.0,-917100000.0,-928300000.0,-940000000.0,-1045700000.0,,
Treasury Stock,16500000.0,37500000.0,,,12700000.0,0.0,127100000.0
Retained Earnings,1674900000.0,1652700000.0,1667000000.0,1585400000.0,1541600000.0,,
Additional Paid In Capital,2631400000.0,2633300000.0,2628700000.0,2621000000.0,2616500000.0,,
Capital Stock,2500000.0,2600000.0,2600000.0,2600000.0,2600000.0,,
Common Stock,2500000.0,2600000.0,2600000.0,2600000.0,2600000.0,,
Total Liabilities Net Minority Interest,3387200000.0,3462200000.0,3434600000.0,3606100000.0,3457900000.0,,
Total Non Current Liabilities Net Minority Interest,2708700000.0,2726800000.0,2729200000.0,2876800000.0,2747500000.0,,
Other Non Current Liabilities,205500000.0,225800000.0,212500000.0,229900000.0,103200000.0,,
Employee Benefits,63100000.0,68800000.0,68000000.0,76700000.0,75800000.0,,
Non Current Pension And Other Postretirement Benefit Plans,63100000.0,68800000.0,68000000.0,76700000.0,75800000.0,,
Tradeand Other Payables Non Current,63200000.0,62100000.0,60000000.0,84700000.0,83100000.0,,
Non Current Deferred Liabilities,43800000.0,49300000.0,58100000.0,52100000.0,50000000.0,,
Non Current Deferred Taxes Liabilities,43800000.0,49300000.0,58100000.0,52100000.0,50000000.0,,
Long Term Debt And Capital Lease Obligation,2333100000.0,2320800000.0,2330600000.0,2433400000.0,2435400000.0,,
Long Term Capital Lease Obligation,135500000.0,124500000.0,126300000.0,128500000.0,127300000.0,,
Long Term Debt,2197600000.0,2196300000.0,2204300000.0,2304900000.0,2308100000.0,,
Current Liabilities,678500000.0,735400000.0,705400000.0,729300000.0,710400000.0,,
Current Debt And Capital Lease Obligation,30900000.0,36200000.0,30500000.0,39800000.0,31600000.0,,
Current Debt,30900000.0,36200000.0,30500000.0,39800000.0,31600000.0,,
