,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,25845000.0,23717150.0,22664396.0,20823287.0,20450985.0,
Ordinary Shares Number,62544000.0,64149525.0,65082104.0,66925722.0,63925017.0,
Share Issued,88389000.0,87866675.0,87746500.0,87749009.0,84376002.0,
Net Debt,892175000.0,806324000.0,856247000.0,857804000.0,789156000.0,
Total Debt,1011799000.0,970014000.0,971988000.0,965674000.0,964763000.0,
Tangible Book Value,-1335835000.0,-1289027000.0,-1333307000.0,-1282876000.0,-1092590000.0,
Invested Capital,3327661000.0,3394544000.0,3370888000.0,3430602000.0,2109329000.0,
Working Capital,138716000.0,200951000.0,141504000.0,160786000.0,65934000.0,
Net Tangible Assets,-1335635000.0,-1288828000.0,-1333109000.0,-1282679000.0,-1092590000.0,
Capital Lease Obligations,43775000.0,,,,,
Common Stock Equity,2359637000.0,2424530000.0,2398900000.0,2464928000.0,1144566000.0,
Preferred Stock Equity,200000.0,199000.0,198000.0,197000.0,,
Total Capitalization,3327861000.0,3394743000.0,3371086000.0,3430799000.0,2109329000.0,
Total Equity Gross Minority Interest,2359837000.0,2424729000.0,2399098000.0,2465125000.0,1144566000.0,
Stockholders Equity,2359837000.0,2424729000.0,2399098000.0,2465125000.0,1144566000.0,
Gains Losses Not Affecting Retained Earnings,8642000.0,9020000.0,9326000.0,12779000.0,15707000.0,
Other Equity Adjustments,8642000.0,9020000.0,9326000.0,12779000.0,15707000.0,
Treasury Stock,930356000.0,786008000.0,734638000.0,607244000.0,584051000.0,
Retained Earnings,1168276000.0,1097701000.0,1026147000.0,971679000.0,955646000.0,
Additional Paid In Capital,2112191000.0,2102938000.0,2097188000.0,2086837000.0,756420000.0,
Capital Stock,1084000.0,1078000.0,1075000.0,1074000.0,844000.0,
Common Stock,884000.0,879000.0,877000.0,877000.0,844000.0,
Preferred Stock,200000.0,199000.0,198000.0,197000.0,,0.0
Total Liabilities Net Minority Interest,1781728000.0,1823121000.0,1813371000.0,1784322000.0,1438920000.0,
Total Non Current Liabilities Net Minority Interest,1626865000.0,1663170000.0,1649400000.0,1619756000.0,1224556000.0,
Other Non Current Liabilities,68148000.0,46373000.0,120694000.0,114855000.0,53997000.0,
Employee Benefits,60262000.0,86355000.0,78846000.0,72980000.0,42361000.0,
Non Current Deferred Liabilities,486656000.0,560428000.0,477872000.0,466247000.0,163435000.0,
Non Current Deferred Taxes Liabilities,486656000.0,479792000.0,477872000.0,466247000.0,163435000.0,
Long Term Debt And Capital Lease Obligation,1011799000.0,970014000.0,971988000.0,965674000.0,964763000.0,
Long Term Capital Lease Obligation,43775000.0,,,,,
Long Term Debt,968024000.0,970014000.0,971988000.0,965674000.0,964763000.0,
Current Liabilities,154863000.0,159951000.0,163971000.0,164566000.0,214364000.0,
Payables And Accrued Expenses,154863000.0,159951000.0,163971000.0,164566000.0,214364000.0,
Payables,154863000.0,159951000.0,163971000.0,164566000.0,214364000.0,
Other Payable,51158000.0,87564000.0,84500000.0,80659000.0,143300000.0,
Accounts Payable,103705000.0,72387000.0,79471000.0,83907000.0,71064000.0,
Total Assets,4141565000.0,4247850000.0,4212469000.0,4249447000.0,2583486000.0,
Total Non Current Assets,3847986000.0,3886948000.0,3906994000.0,3924094000.0,2303188000.0,
Other Non Current Assets,804000.0,50164000.0,51100000.0,52464000.0,20397000.0,
Non Current Deferred Assets,,98758000.0,,,,34608000.0
Investments And Advances,82779000.0,636000.0,97864000.0,95788000.0,34511000.0,
Other Investments,,636000.0,,,,605000.0
Goodwill And Other Intangible Assets,3695472000.0,3713557000.0,3732207000.0,3747804000.0,2237156000.0,
Other Intangible Assets,2459532000.0,2477617000.0,2496267000.0,2515004000.0,1255351000.0,
Goodwill,1235940000.0,1235940000.0,1235940000.0,1232800000.0,981805000.0,
Net PPE,68931000.0,23833000.0,25823000.0,28038000.0,11124000.0,
Accumulated Depreciation,,-47745000.0,-45227000.0,-41931000.0,,-36899000.0
Gross PPE,68931000.0,71578000.0,71050000.0,69969000.0,,48773000.0
Leases,,19490000.0,19363000.0,19225000.0,,4278000.0
Other Properties,68931000.0,,45686000.0,44752000.0,,
Machinery Furniture Equipment,,52088000.0,6001000.0,5992000.0,,44495000.0
Properties,,0.0,0.0,0.0,,0.0
Current Assets,293579000.0,360902000.0,305475000.0,325352000.0,280298000.0,
Prepaid Assets,20146000.0,16071000.0,12749000.0,12242000.0,8868000.0,
Receivables,197584000.0,181141000.0,176985000.0,205240000.0,95823000.0,
Other Receivables,,4768000.0,8495000.0,17771000.0,1281000.0,1346000.0
Accounts Receivable,197584000.0,176373000.0,168490000.0,187469000.0,94542000.0,
Cash Cash Equivalents And Short Term Investments,75849000.0,163690000.0,115741000.0,107870000.0,175607000.0,
Cash And Cash Equivalents,75849000.0,163690000.0,115741000.0,107870000.0,175607000.0,
