,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,945683.0,945683.0,,,,,
Ordinary Shares Number,612484522.0,611034168.0,611034168.0,592019934.0,592019934.0,,
Share Issued,613430205.0,611979851.0,611034168.0,592019934.0,592019934.0,,
Net Debt,,,,730478000.0,745661000.0,601704000.0,653656000.0
Total Debt,3584398000.0,3375847000.0,4243764000.0,4192153000.0,4148141000.0,,
Tangible Book Value,12741327000.0,12409831000.0,10075194000.0,9553900000.0,8836782000.0,,
Invested Capital,14815765000.0,14370151000.0,13051600000.0,12573133000.0,11892109000.0,,
Working Capital,8766919000.0,8568945000.0,6391710000.0,7010171000.0,5978033000.0,,
Net Tangible Assets,12741327000.0,12409831000.0,10075194000.0,9553900000.0,8836782000.0,,
Capital Lease Obligations,1621800000.0,1532199000.0,1387880000.0,1295866000.0,1219450000.0,,
Common Stock Equity,12853167000.0,12526503000.0,10195716000.0,9676846000.0,8963418000.0,,
Total Capitalization,13556005000.0,13036899000.0,10490350000.0,11214910000.0,10623212000.0,,
Total Equity Gross Minority Interest,12981381000.0,12648328000.0,10303809000.0,9783903000.0,9074341000.0,,
Minority Interest,128214000.0,121825000.0,108093000.0,107057000.0,110923000.0,,
Stockholders Equity,12853167000.0,12526503000.0,10195716000.0,9676846000.0,8963418000.0,,
Gains Losses Not Affecting Retained Earnings,-85174000.0,12729000.0,-45141000.0,-18433000.0,-170679000.0,,
Other Equity Adjustments,-85174000.0,12729000.0,-45141000.0,-18433000.0,-170679000.0,,
Treasury Stock,149331000.0,14527000.0,,,,0.0,
Retained Earnings,-6158421000.0,-6577408000.0,-6974214000.0,-7346242000.0,-7752214000.0,,
Additional Paid In Capital,19245787000.0,19105403000.0,17214773000.0,17041224000.0,16886015000.0,,
Capital Stock,306000.0,306000.0,298000.0,297000.0,296000.0,,
Common Stock,306000.0,306000.0,298000.0,297000.0,296000.0,,
Total Liabilities Net Minority Interest,17608848000.0,16722651000.0,16447493000.0,15656507000.0,14768732000.0,,
Total Non Current Liabilities Net Minority Interest,2439835000.0,2042101000.0,1756434000.0,2926344000.0,2967465000.0,,
Non Current Accrued Expenses,72436000.0,74533000.0,92440000.0,90636000.0,77506000.0,,
Tradeand Other Payables Non Current,135700000.0,135700000.0,132100000.0,132100000.0,132100000.0,,
