,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,925331.0,925331.0,925331.0,925331.0,925331.0,,
Ordinary Shares Number,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,,
Share Issued,6633930.0,6633930.0,6633930.0,6633930.0,6633930.0,,
Net Debt,327226.0,,5348128.0,5270228.0,1167838.0,,
Total Debt,4777346.0,4826553.0,8392071.0,8987267.0,5929420.0,,
Tangible Book Value,28584252.0,28318388.0,27130256.0,26311090.0,27508878.0,,
Invested Capital,31674002.0,31411513.0,33631006.0,33019465.0,30974878.0,,
Working Capital,23193100.0,22553899.0,22633292.0,20979529.0,25831578.0,,
Net Tangible Assets,28584252.0,28318388.0,27130256.0,26311090.0,27508878.0,,
Capital Lease Obligations,2127346.0,2176553.0,2342071.0,2737267.0,2929420.0,,
Common Stock Equity,29024002.0,28761513.0,27581006.0,26769465.0,27974878.0,,
Total Capitalization,29024002.0,28761513.0,27581006.0,26769465.0,30974878.0,,
Total Equity Gross Minority Interest,29024002.0,28761513.0,27581006.0,26769465.0,27974878.0,,
Minority Interest,,,,0.0,0.0,0.0,0.0
Stockholders Equity,29024002.0,28761513.0,27581006.0,26769465.0,27974878.0,,
Treasury Stock,4633560.0,4633560.0,4633560.0,4633560.0,4633560.0,,
Retained Earnings,14556310.0,14293821.0,13113314.0,12301773.0,13507186.0,,
Additional Paid In Capital,19094618.0,19094618.0,19094618.0,19094618.0,19094618.0,,
Capital Stock,6634.0,6634.0,6634.0,6634.0,6634.0,,
Common Stock,6634.0,6634.0,6634.0,6634.0,6634.0,,
Preferred Stock,,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,10070316.0,12392088.0,14467366.0,19110502.0,11754106.0,,
Total Non Current Liabilities Net Minority Interest,1221037.0,1438935.0,1659742.0,2064483.0,5264072.0,,
Tradeand Other Payables Non Current,0.0,133647.0,129646.0,129972.0,128381.0,,
Long Term Debt And Capital Lease Obligation,1221037.0,1305288.0,1530096.0,1934511.0,5135691.0,,
Long Term Capital Lease Obligation,1221037.0,1305288.0,1530096.0,1934511.0,2135691.0,,
Long Term Debt,,,,,3000000.0,,
Current Liabilities,8849279.0,10953153.0,12807624.0,17046019.0,6490034.0,,
Current Debt And Capital Lease Obligation,3556309.0,3521265.0,6861975.0,7052756.0,793729.0,,
Current Capital Lease Obligation,906309.0,871265.0,811975.0,802756.0,793729.0,,
Current Debt,2650000.0,,,,,,
Line Of Credit,2650000.0,2650000.0,6050000.0,6250000.0,,2200000.0,
Payables And Accrued Expenses,5292970.0,7431888.0,5945649.0,9993263.0,5696305.0,,
Current Accrued Expenses,,,3519269.0,,,,2798994.0
Payables,5292970.0,7431888.0,2426380.0,9993263.0,5696305.0,,
Other Payable,921328.0,968123.0,303813.0,1910048.0,484048.0,,
Accounts Payable,4371642.0,6463765.0,2122567.0,8083215.0,5212257.0,,
Total Assets,39094318.0,41153601.0,42048372.0,45879967.0,39728984.0,,
Total Non Current Assets,7051939.0,7646549.0,6607456.0,7854419.0,7407372.0,,
Other Non Current Assets,330800.0,429267.0,339909.0,544915.0,528324.0,,
Non Current Deferred Assets,173063.0,400896.0,229899.0,908107.0,366858.0,,
Non Current Deferred Taxes Assets,173063.0,400896.0,229899.0,908107.0,366858.0,,
Investments And Advances,889652.0,889651.0,39651.0,39651.0,39651.0,,
Long Term Equity Investment,889652.0,889651.0,39651.0,39651.0,39651.0,,
Goodwill And Other Intangible Assets,439750.0,443125.0,450750.0,458375.0,466000.0,,
Other Intangible Assets,439750.0,443125.0,450750.0,458375.0,466000.0,,
Net PPE,5218674.0,5483610.0,5547247.0,5903371.0,6006539.0,,
Accumulated Depreciation,,,-8645249.0,,,,-7991397.0
Gross PPE,5218674.0,5483610.0,14192496.0,5903371.0,6006539.0,,
Leases,,,1043050.0,,,,279813.0
Other Properties,1867033.0,1917620.0,2084175.0,2696475.0,2894746.0,,
Machinery Furniture Equipment,3351641.0,,10164950.0,,,,10033128.0
Buildings And Improvements,,3565990.0,900321.0,3206896.0,3111793.0,3087505.0,
Properties,,0.0,0.0,0.0,0.0,0.0,
Current Assets,32042379.0,33507052.0,35440916.0,38025548.0,32321612.0,,
Other Current Assets,383708.0,452629.0,594360.0,831640.0,439129.0,,
Inventory,19544732.0,18988272.0,20446481.0,21685412.0,17215904.0,,
Other Inventories,386125.0,402679.0,429466.0,432756.0,437732.0,,
Finished Goods,17544678.0,16853288.0,18319274.0,19526675.0,15041143.0,,
Raw Materials,1613929.0,1732305.0,1697741.0,1725981.0,1737029.0,,
Receivables,9791165.0,11319660.0,13698203.0,14528724.0,12834417.0,,
Other Receivables,1977598.0,1824684.0,1424036.0,4444179.0,2688024.0,,
Taxes Receivable,0.0,0.0,180916.0,0.0,0.0,,
Accounts Receivable,7813567.0,9494976.0,12093251.0,10084545.0,10146393.0,,
Allowance For Doubtful Accounts Receivable,-313000.0,-313000.0,-313000.0,-144000.0,-144000.0,,
Gross Accounts Receivable,8126567.0,9807976.0,12406251.0,10228545.0,10290393.0,,
Cash Cash Equivalents And Short Term Investments,2322774.0,2746491.0,701872.0,979772.0,1832162.0,,
Cash And Cash Equivalents,2322774.0,2746491.0,701872.0,979772.0,1832162.0,,
