,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,66000.0,76000.0,77000.0,106000.0,109000.0,
Ordinary Shares Number,23051000.0,23041000.0,23040000.0,23011000.0,23007894.0,
Share Issued,23117000.0,23117000.0,23117000.0,23117000.0,23116894.0,
Net Debt,57518000.0,54528000.0,46734000.0,46321000.0,60760000.0,
Total Debt,167173000.0,153100000.0,154398000.0,146279000.0,153741000.0,
Tangible Book Value,149249000.0,147538000.0,131086000.0,103975000.0,52361000.0,
Invested Capital,288384000.0,274387000.0,258234000.0,231431000.0,195124000.0,
Working Capital,194457000.0,198642000.0,179290000.0,63436000.0,38738000.0,
Net Tangible Assets,149249000.0,147538000.0,131086000.0,103975000.0,52361000.0,
Capital Lease Obligations,64566000.0,57322000.0,58618000.0,50499000.0,42960000.0,
Common Stock Equity,185777000.0,178609000.0,162454000.0,135651000.0,84343000.0,
Total Capitalization,285827000.0,273619000.0,257469000.0,135670000.0,84367000.0,
Total Equity Gross Minority Interest,185777000.0,178609000.0,162454000.0,135651000.0,84343000.0,
Stockholders Equity,185777000.0,178609000.0,162454000.0,135651000.0,84343000.0,
Treasury Stock,1900000.0,1492000.0,1587000.0,930000.0,899000.0,
Retained Earnings,29776000.0,22476000.0,6399000.0,-21217000.0,-72429000.0,
Additional Paid In Capital,157878000.0,157602000.0,157619000.0,157775000.0,157648000.0,
Capital Stock,23000.0,23000.0,23000.0,23000.0,23000.0,
Common Stock,23000.0,23000.0,23000.0,23000.0,23000.0,
Total Liabilities Net Minority Interest,244905000.0,246136000.0,296492000.0,302031000.0,288385000.0,
Total Non Current Liabilities Net Minority Interest,164532000.0,153858000.0,156908000.0,55166000.0,48875000.0,
Other Non Current Liabilities,5965000.0,6528000.0,7809000.0,8780000.0,7688000.0,
Non Current Deferred Liabilities,1666000.0,1699000.0,1733000.0,1772000.0,3393000.0,
Non Current Deferred Revenue,1666000.0,1699000.0,1733000.0,1772000.0,1825000.0,
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,1568000.0,1568000.0
Long Term Debt And Capital Lease Obligation,156901000.0,145631000.0,147366000.0,44614000.0,37794000.0,
Long Term Capital Lease Obligation,56851000.0,50621000.0,52351000.0,44595000.0,37770000.0,
Long Term Debt,100050000.0,95010000.0,95015000.0,19000.0,24000.0,
Current Liabilities,80373000.0,92278000.0,139584000.0,246865000.0,239510000.0,
Other Current Liabilities,1554000.0,1070000.0,1174000.0,1260000.0,1683000.0,
Current Deferred Liabilities,2597000.0,3486000.0,12525000.0,21481000.0,18801000.0,
Current Deferred Revenue,2597000.0,3486000.0,12525000.0,21481000.0,18801000.0,
Current Debt And Capital Lease Obligation,10272000.0,7469000.0,7032000.0,101665000.0,115947000.0,
