,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,874371.0,537987.0,512269.0,464471.0,464471.0,
Share Issued,874371.0,537987.0,512269.0,464471.0,464471.0,
Net Debt,76580.0,31126.0,29751.0,1655381.0,1194548.0,
Total Debt,573873.0,649216.0,695068.0,1726882.0,1247170.0,
Tangible Book Value,9827885.0,10452265.0,14361167.0,13906192.0,18092292.0,
Invested Capital,10348167.0,11044628.0,14993655.0,15573661.0,19337600.0,
Working Capital,4747860.0,4082906.0,5191046.0,2774576.0,5394905.0,
Net Tangible Assets,10827885.0,11452265.0,14361167.0,13906192.0,18092292.0,
Capital Lease Obligations,53591.0,56853.0,62580.0,59413.0,1862.0,
Common Stock Equity,9827885.0,10452265.0,14361167.0,13906192.0,18092292.0,
Preferred Stock Equity,1000000.0,1000000.0,,,,
Total Capitalization,10827885.0,11452265.0,14361167.0,14011819.0,18186205.0,
Total Equity Gross Minority Interest,10827885.0,11452265.0,14361167.0,13906192.0,18092292.0,
Stockholders Equity,10827885.0,11452265.0,14361167.0,13906192.0,18092292.0,
Gains Losses Not Affecting Retained Earnings,1234766.0,1328115.0,1335961.0,1318917.0,1464557.0,
Other Equity Adjustments,1234766.0,1328115.0,1335961.0,1318917.0,1464557.0,
Treasury Stock,46477.0,46477.0,46477.0,46477.0,46477.0,
Retained Earnings,-140843234.0,-134482898.0,-130459258.0,-125621520.0,-121550059.0,
Additional Paid In Capital,149427962.0,143640067.0,143517615.0,138243652.0,138212659.0,
Capital Stock,1054868.0,1013458.0,13326.0,11620.0,11612.0,
Common Stock,54868.0,13458.0,13326.0,11620.0,11612.0,
Preferred Stock,1000000.0,1000000.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3505895.0,3659267.0,3614514.0,5725616.0,4435060.0,
Total Non Current Liabilities Net Minority Interest,30267.0,35249.0,42080.0,147376.0,93913.0,
Long Term Debt And Capital Lease Obligation,30267.0,35249.0,42080.0,147376.0,93913.0,
Long Term Capital Lease Obligation,30267.0,35249.0,42080.0,41749.0,,
Long Term Debt,,,,105627.0,93913.0,82328.0
Current Liabilities,3475628.0,3624018.0,3572434.0,5578240.0,4341147.0,
Other Current Liabilities,154586.0,320763.0,167878.0,403892.0,191770.0,
Current Debt And Capital Lease Obligation,543606.0,613967.0,652988.0,1579506.0,1153257.0,
Current Capital Lease Obligation,23324.0,21604.0,20500.0,17664.0,1862.0,
Current Debt,520282.0,592363.0,632488.0,1561842.0,1151395.0,
Other Current Borrowings,520282.0,592363.0,632488.0,1018530.0,869887.0,
Current Notes Payable,0.0,0.0,0.0,543312.0,281508.0,
Pensionand Other Post Retirement Benefit Plans Current,738187.0,703190.0,686863.0,667901.0,624682.0,
Payables And Accrued Expenses,2039249.0,1986098.0,2064705.0,2926941.0,2371438.0,
Current Accrued Expenses,1065557.0,1028615.0,992597.0,1677345.0,1249604.0,
Interest Payable,123181.0,168152.0,150443.0,190795.0,167592.0,
Payables,973692.0,957483.0,1072108.0,1249596.0,1121834.0,
Dueto Related Parties Current,,,,0.0,0.0,27491.0
Accounts Payable,973692.0,957483.0,1072108.0,1249596.0,1121834.0,
Total Assets,14333780.0,15111532.0,17975681.0,19631808.0,22527352.0,
Total Non Current Assets,6110292.0,7404608.0,9212201.0,11278992.0,12791300.0,
Non Current Prepaid Assets,6059487.0,7349310.0,9138558.0,10927806.0,12697522.0,
Non Current Deferred Assets,0.0,0.0,15000.0,291773.0,92117.0,
Net PPE,50805.0,55298.0,58643.0,59413.0,1661.0,
Accumulated Depreciation,-108703.0,-103232.0,-97440.0,-93992.0,-88381.0,
Gross PPE,159508.0,158530.0,156083.0,153405.0,90042.0,
Machinery Furniture Equipment,31181.0,30203.0,27756.0,25078.0,23841.0,
Buildings And Improvements,128327.0,128327.0,128327.0,128327.0,66201.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,8223488.0,7706924.0,8763480.0,8352816.0,9736052.0,
Other Current Assets,35104.0,1400.0,8828.0,1380.0,1312.0,
Prepaid Assets,7733625.0,7127293.0,8143532.0,8334046.0,9680347.0,
Receivables,11057.0,16994.0,8383.0,5302.0,3633.0,
Taxes Receivable,11057.0,16994.0,8383.0,5302.0,3633.0,
Cash Cash Equivalents And Short Term Investments,443702.0,561237.0,602737.0,12088.0,50760.0,
Cash And Cash Equivalents,443702.0,561237.0,602737.0,12088.0,50760.0,
Cash Financial,443702.0,561237.0,602737.0,12088.0,50760.0,
