,2025-12-31,2025-09-30,2025-06-30,2024-12-31,2024-09-30
Treasury Shares Number,304234.0,304234.0,304234.0,133757.0,88342.0
Ordinary Shares Number,19895902.0,19895902.0,19895902.0,20066379.0,20111794.0
Share Issued,20200136.0,20200136.0,20200136.0,20200136.0,20200136.0
Net Debt,453621000.0,,354439000.0,355662000.0,
Total Debt,456256000.0,,355930000.0,356914000.0,
Tangible Book Value,518401000.0,487713000.0,481468000.0,483866000.0,464485000.0
Invested Capital,975075000.0,,837900000.0,841350000.0,
Working Capital,-9170000.0,,-11946000.0,-9963000.0,
Net Tangible Assets,518401000.0,487713000.0,481468000.0,483866000.0,464485000.0
Capital Lease Obligations,0.0,,0.0,0.0,
Common Stock Equity,518819000.0,487713000.0,481970000.0,484436000.0,464485000.0
Total Capitalization,966575000.0,487713000.0,831900000.0,834350000.0,464485000.0
Total Equity Gross Minority Interest,518819000.0,487713000.0,481970000.0,484436000.0,464485000.0
Minority Interest,0.0,,0.0,0.0,
Stockholders Equity,518819000.0,487713000.0,481970000.0,484436000.0,464485000.0
Other Equity Interest,1147000.0,,862000.0,724000.0,
Fixed Assets Revaluation Reserve,287856000.0,,288629000.0,218497000.0,
Treasury Stock,5879000.0,,5879000.0,2767000.0,
Retained Earnings,95856000.0,,58573000.0,100858000.0,
Additional Paid In Capital,70475000.0,,70475000.0,70441000.0,
Capital Stock,99974000.0,,99988000.0,102042000.0,
Common Stock,99974000.0,,99988000.0,102042000.0,
Total Liabilities Net Minority Interest,468662000.0,471458000.0,421205000.0,416633000.0,408049000.0
Total Non Current Liabilities Net Minority Interest,451746000.0,,402307000.0,402108000.0,
Other Non Current Liabilities,-2000.0,,-2000.0,,
Derivative Product Liabilities,1000.0,,422000.0,731000.0,
Non Current Deferred Taxes Liabilities,3991000.0,,3164000.0,2686000.0,
Long Term Debt And Capital Lease Obligation,447756000.0,,349930000.0,349914000.0,
Long Term Capital Lease Obligation,0.0,,0.0,0.0,
Long Term Debt,447756000.0,,349930000.0,349914000.0,
Current Liabilities,16916000.0,,18898000.0,14525000.0,
Other Current Liabilities,59000.0,,2522000.0,59000.0,
Current Debt And Capital Lease Obligation,8500000.0,,6000000.0,7000000.0,
Current Capital Lease Obligation,0.0,,0.0,0.0,
Current Debt,8500000.0,,6000000.0,7000000.0,
Payables,6503000.0,,7517000.0,5704000.0,
Other Payable,2775000.0,,633000.0,2563000.0,
Dividends Payable,78000.0,,,73000.0,
Total Tax Payable,1053000.0,,4359000.0,929000.0,
Accounts Payable,2597000.0,,2525000.0,2139000.0,
Total Assets,987481000.0,959171000.0,903175000.0,901069000.0,872534000.0
Total Non Current Assets,979734000.0,,896223000.0,896507000.0,
Other Non Current Assets,,,,1000.0,
Non Current Prepaid Assets,51755000.0,,,0.0,
Financial Assets,12327000.0,,,14103000.0,
Investmentin Financial Assets,0.0,,12138000.0,0.0,
Long Term Equity Investment,29412000.0,,28629000.0,28811000.0,
Investment Properties,885805000.0,,854924000.0,852978000.0,
Goodwill And Other Intangible Assets,418000.0,,502000.0,570000.0,
Other Intangible Assets,418000.0,,,570000.0,
Net PPE,17000.0,,30000.0,44000.0,
Accumulated Depreciation,-1047000.0,,,-1020000.0,
Gross PPE,1064000.0,,30000.0,1064000.0,
Other Properties,1064000.0,,30000.0,1064000.0,
Current Assets,7746000.0,,6952000.0,4562000.0,
Other Current Assets,12000.0,,,-2000.0,
Current Deferred Assets,864000.0,,,674000.0,
Prepaid Assets,2250000.0,,,736000.0,
Other Receivables,56000.0,,2147000.0,157000.0,
Taxes Receivable,1000.0,,14000.0,1000.0,
Accounts Receivable,1803000.0,,3070000.0,1283000.0,
Cash Cash Equivalents And Short Term Investments,2760000.0,,1648000.0,1640000.0,
Other Short Term Investments,125000.0,,157000.0,388000.0,
Cash And Cash Equivalents,2635000.0,,1491000.0,1252000.0,
Cash Equivalents,2635000.0,,,1252000.0,
