,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,359250.0,359250.0,359250.0,359250.0,359250.0,
Ordinary Shares Number,8222958.0,7976943.0,7961462.0,7959261.0,7952988.0,
Share Issued,8582208.0,8336193.0,8320712.0,8318511.0,8312238.0,
Net Debt,4276372.0,3450539.0,3463612.0,2870383.0,2265380.0,
Total Debt,8137545.0,7771715.0,7904166.0,8034919.0,6662404.0,
Tangible Book Value,2276138.0,2973836.0,14323911.0,15307104.0,15836731.0,
Invested Capital,9535743.0,9761620.0,21139873.0,22151244.0,21209050.0,
Working Capital,-308177.0,200172.0,785689.0,1668540.0,2060217.0,
Net Tangible Assets,2276138.0,2973836.0,14323911.0,15307104.0,15836731.0,
Capital Lease Obligations,2150893.0,2288708.0,2424805.0,2559204.0,2690334.0,
Common Stock Equity,3549091.0,4278613.0,15660512.0,16675529.0,17236980.0,
Total Capitalization,3549091.0,4278613.0,15660512.0,16675529.0,17236980.0,
Total Equity Gross Minority Interest,3549091.0,4278613.0,15660512.0,16675529.0,17236980.0,
Stockholders Equity,3549091.0,4278613.0,15660512.0,16675529.0,17236980.0,
Treasury Stock,1037988.0,1037988.0,1037988.0,1037988.0,1037988.0,
Retained Earnings,-65453038.0,-64553462.0,-53159255.0,-51961205.0,-51169064.0,
Additional Paid In Capital,70031894.0,69862086.0,69849794.0,69666763.0,69436079.0,
Capital Stock,8223.0,7977.0,7961.0,7959.0,7953.0,
Common Stock,8223.0,7977.0,7961.0,7959.0,7953.0,
Total Liabilities Net Minority Interest,10351466.0,10158727.0,9984715.0,10289726.0,9922337.0,
Total Non Current Liabilities Net Minority Interest,1573262.0,1723703.0,1871865.0,2017758.0,2160259.0,
Non Current Deferred Liabilities,8691.0,10167.0,11210.0,11808.0,12457.0,
Non Current Deferred Revenue,8691.0,10167.0,11210.0,11808.0,12457.0,
Long Term Debt And Capital Lease Obligation,1564571.0,1713536.0,1860655.0,2005950.0,2147802.0,
Long Term Capital Lease Obligation,1564571.0,1713536.0,1860655.0,2005950.0,2147802.0,
Current Liabilities,8778204.0,8435024.0,8112850.0,8271968.0,7762078.0,
Current Deferred Liabilities,362874.0,353965.0,362920.0,392585.0,383487.0,
Current Deferred Revenue,362874.0,353965.0,362920.0,392585.0,383487.0,
Current Debt And Capital Lease Obligation,6572974.0,6058179.0,6043511.0,6028969.0,4514602.0,
Current Capital Lease Obligation,586322.0,575172.0,564150.0,553254.0,542532.0,
Current Debt,5986652.0,5483007.0,5479361.0,5475715.0,3972070.0,
Other Current Borrowings,5986652.0,5483007.0,5479361.0,5475715.0,3972070.0,
Payables And Accrued Expenses,1842356.0,2022880.0,1706419.0,1850414.0,2863989.0,
Current Accrued Expenses,543154.0,713205.0,509177.0,595302.0,681646.0,
Payables,1299202.0,1309675.0,1197242.0,1255112.0,2182343.0,
Accounts Payable,1299202.0,1309675.0,1197242.0,1255112.0,2182343.0,
Total Assets,13900557.0,14437340.0,25645227.0,26965255.0,27159317.0,
Total Non Current Assets,5430530.0,5802144.0,16746688.0,17024747.0,17337022.0,
Other Non Current Assets,285911.0,285911.0,285911.0,285911.0,263634.0,
Non Current Deferred Assets,,0.0,10663419.0,10663419.0,10663419.0,10663419.0
Non Current Deferred Taxes Assets,,0.0,10663419.0,10663419.0,10663419.0,10663419.0
Goodwill And Other Intangible Assets,1272953.0,1304777.0,1336601.0,1368425.0,1400249.0,
Other Intangible Assets,1272953.0,,1336601.0,1368425.0,1400249.0,
Net PPE,3871666.0,4211456.0,4460757.0,4706992.0,5009720.0,
Accumulated Depreciation,-5023208.0,-4763692.0,-4643465.0,-4340652.0,-4029527.0,
Gross PPE,8894874.0,8975148.0,9104222.0,9047644.0,9039247.0,
Other Properties,1953015.0,2086621.0,2218508.0,2348698.0,2477218.0,
Machinery Furniture Equipment,6941859.0,6888527.0,6885714.0,6698946.0,6562029.0,
Current Assets,8470027.0,8635196.0,8898539.0,9940508.0,9822295.0,
Other Current Assets,566951.0,139617.0,547570.0,574274.0,618657.0,
Current Deferred Assets,125247.0,122480.0,108984.0,144717.0,154624.0,
Prepaid Assets,,408762.0,,,,328003.0
Inventory,3870200.0,4220822.0,4681250.0,4843922.0,5281030.0,
Inventories Adjustments Allowances,-1165943.0,-1135942.0,-1080943.0,-1080943.0,-1050943.0,
Finished Goods,277865.0,350640.0,317616.0,64456.0,154892.0,
Raw Materials,4758278.0,5006124.0,5444577.0,5860409.0,6177081.0,
Receivables,2197349.0,1711047.0,1544986.0,1772263.0,2061294.0,
Accounts Receivable,2197349.0,1711047.0,1544986.0,1772263.0,2061294.0,
Allowance For Doubtful Accounts Receivable,,-40651.0,,,,-40651.0
Gross Accounts Receivable,,1751698.0,,,,1628746.0
Cash Cash Equivalents And Short Term Investments,1710280.0,2032468.0,2015749.0,2605332.0,1706690.0,
Cash And Cash Equivalents,1710280.0,2032468.0,2015749.0,2605332.0,1706690.0,
