,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,31583000.0,30496000.0,29953000.0,29788000.0,29333000.0,
Ordinary Shares Number,51599000.0,52686000.0,53327276.0,53394000.0,53849000.0,
Share Issued,83182000.0,83182000.0,83280276.0,83182000.0,83182000.0,
Net Debt,712423000.0,804309000.0,746422000.0,713553000.0,782695000.0,
Total Debt,897394000.0,964627000.0,923984000.0,899199000.0,988776000.0,
Tangible Book Value,-983873000.0,-957983000.0,-965099000.0,-964343000.0,-966054000.0,
Invested Capital,1557513000.0,1611902000.0,1561331000.0,1551641000.0,1572449000.0,
Working Capital,-281164000.0,-159128000.0,-228548000.0,-380972000.0,-322494000.0,
Net Tangible Assets,-983873000.0,-957983000.0,-965099000.0,-964343000.0,-966054000.0,
Capital Lease Obligations,89856000.0,92914000.0,95712000.0,99764000.0,101571000.0,
Common Stock Equity,749975000.0,740189000.0,733059000.0,752206000.0,685244000.0,
Total Capitalization,1546263000.0,1601902000.0,1551331000.0,1541641000.0,1562449000.0,
Total Equity Gross Minority Interest,749975000.0,740189000.0,733059000.0,752206000.0,685244000.0,
Stockholders Equity,749975000.0,740189000.0,733059000.0,752206000.0,685244000.0,
Gains Losses Not Affecting Retained Earnings,-452922000.0,-481321000.0,-478407000.0,-478920000.0,-519399000.0,
Other Equity Adjustments,-4121000.0,-4221000.0,-3041000.0,-5182000.0,-519399000.0,
Foreign Currency Translation Adjustments,-241234000.0,-274520000.0,-270400000.0,-264548000.0,,
Minimum Pension Liabilities,-207567000.0,-202580000.0,-204966000.0,-209190000.0,,
Treasury Stock,991314000.0,956542000.0,935367000.0,925087000.0,902896000.0,
Retained Earnings,1620940000.0,1609861000.0,1583824000.0,1591168000.0,1541990000.0,
Additional Paid In Capital,490089000.0,485009000.0,479827000.0,481863000.0,482367000.0,
Capital Stock,83182000.0,83182000.0,83182000.0,83182000.0,83182000.0,
Common Stock,83182000.0,83182000.0,83182000.0,83182000.0,83182000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1811353000.0,1726550000.0,1791273000.0,1939260000.0,1914608000.0,
Total Non Current Liabilities Net Minority Interest,1118938000.0,1186199000.0,1142430000.0,1118404000.0,1197350000.0,
Other Non Current Liabilities,69487000.0,73169000.0,69899000.0,70443000.0,72329000.0,
Liabilities Heldfor Sale Non Current,,,,0.0,0.0,0.0
Employee Benefits,72960000.0,72053000.0,71954000.0,71899000.0,69647000.0,
Non Current Pension And Other Postretirement Benefit Plans,72960000.0,72053000.0,71954000.0,71899000.0,69647000.0,
