,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,46833.0,46833.0,50178.0,107728.0,126117.0,
Ordinary Shares Number,76057229.0,74734949.0,67761023.0,59333332.0,56845515.0,
Share Issued,76104062.0,74781782.0,67811201.0,59441060.0,56971632.0,
Total Debt,4818000.0,5254000.0,4147000.0,2575000.0,1885723.0,
Tangible Book Value,253284000.0,303901000.0,239148000.0,201189000.0,210163668.0,
Invested Capital,317790000.0,350744000.0,283858000.0,207206000.0,210163668.0,
Working Capital,181396000.0,227777000.0,206936000.0,180841000.0,194712527.0,
Net Tangible Assets,253284000.0,303901000.0,239148000.0,201189000.0,210163668.0,
Capital Lease Obligations,4818000.0,5254000.0,4147000.0,2575000.0,1885723.0,
Common Stock Equity,317790000.0,350744000.0,283858000.0,207206000.0,210163668.0,
Total Capitalization,317790000.0,350744000.0,283858000.0,207206000.0,210163668.0,
Total Equity Gross Minority Interest,317790000.0,350744000.0,283858000.0,207206000.0,210163668.0,
Stockholders Equity,317790000.0,350744000.0,283858000.0,207206000.0,210163668.0,
Gains Losses Not Affecting Retained Earnings,-61000.0,138000.0,65000.0,298000.0,,0.0
Other Equity Adjustments,-61000.0,138000.0,65000.0,298000.0,,
Retained Earnings,-257890000.0,-208886000.0,-174612000.0,-141592000.0,-120741725.0,
Additional Paid In Capital,575734000.0,559485000.0,458398000.0,348494000.0,330899711.0,
Capital Stock,7000.0,7000.0,7000.0,6000.0,5682.0,
Common Stock,7000.0,7000.0,7000.0,6000.0,5682.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,23014000.0,17007000.0,15241000.0,7109000.0,6430948.0,
Total Non Current Liabilities Net Minority Interest,3279000.0,3709000.0,2478000.0,1420000.0,1173161.0,
Non Current Deferred Liabilities,347000.0,255000.0,,,,0.0
Non Current Deferred Taxes Liabilities,347000.0,255000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,2932000.0,3454000.0,2478000.0,1420000.0,1173161.0,
Long Term Capital Lease Obligation,2932000.0,3454000.0,2478000.0,1420000.0,1173161.0,
Current Liabilities,19735000.0,13298000.0,12763000.0,5689000.0,5257787.0,
Current Deferred Liabilities,2524000.0,2000.0,3000.0,10000.0,0.0,
Current Deferred Revenue,2524000.0,2000.0,3000.0,10000.0,0.0,
Current Debt And Capital Lease Obligation,1886000.0,1800000.0,1669000.0,1155000.0,712562.0,
Current Capital Lease Obligation,1886000.0,1800000.0,1669000.0,1155000.0,712562.0,
Current Notes Payable,,,,,,0.0
Payables And Accrued Expenses,15325000.0,11496000.0,11091000.0,4524000.0,4545225.0,
Current Accrued Expenses,9621000.0,6482000.0,3343000.0,1993000.0,890294.0,
Payables,5704000.0,5014000.0,7748000.0,2531000.0,3654931.0,
Accounts Payable,5704000.0,5014000.0,7748000.0,2531000.0,3654931.0,
Total Assets,340804000.0,367751000.0,299099000.0,214315000.0,216594616.0,
Total Non Current Assets,139673000.0,126676000.0,79400000.0,27785000.0,16624302.0,
Other Non Current Assets,3390000.0,1107000.0,612000.0,759000.0,,578000.0
Non Current Prepaid Assets,,,,,417407.0,578237.0
Investments And Advances,9930000.0,26344000.0,,,,0.0
Investmentin Financial Assets,,26344000.0,,,,0.0
Available For Sale Securities,,26344000.0,,,,
Long Term Equity Investment,9930000.0,,,,,
Goodwill And Other Intangible Assets,64506000.0,46843000.0,44710000.0,6017000.0,,0.0
Other Intangible Assets,36508000.0,31313000.0,32871000.0,1429000.0,,
Goodwill,27998000.0,15530000.0,11839000.0,4588000.0,,0.0
Net PPE,61847000.0,52382000.0,34078000.0,21009000.0,16206895.0,
Accumulated Depreciation,-9917000.0,-6465000.0,-5050000.0,-3908000.0,-3078875.0,
Gross PPE,71764000.0,58847000.0,39128000.0,24917000.0,19285770.0,
Leases,441000.0,414000.0,66000.0,,,0.0
Construction In Progress,8928000.0,3357000.0,5791000.0,7069000.0,4766289.0,
Other Properties,61895000.0,54701000.0,32896000.0,17475000.0,14187171.0,
Machinery Furniture Equipment,500000.0,375000.0,375000.0,373000.0,332310.0,
Properties,0.0,0.0,0.0,,,0.0
Current Assets,201131000.0,241075000.0,219699000.0,186530000.0,199970314.0,
Other Current Assets,228000.0,77000.0,133000.0,,,
Prepaid Assets,7821000.0,6042000.0,7626000.0,2059000.0,1112309.0,
Inventory,,0.0,0.0,0.0,0.0,310000.0
Receivables,5604000.0,1547000.0,1493000.0,1140000.0,1099169.0,
Other Receivables,1662000.0,696000.0,688000.0,484000.0,717714.0,
Accounts Receivable,3942000.0,851000.0,805000.0,656000.0,381455.0,
Cash Cash Equivalents And Short Term Investments,187478000.0,233409000.0,210447000.0,183331000.0,197758836.0,
Other Short Term Investments,140364000.0,127170000.0,93608000.0,66631000.0,,0.0
Cash And Cash Equivalents,47114000.0,106239000.0,116839000.0,116700000.0,197758836.0,
Cash Financial,,,,,197758836.0,123266437.0
