,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,736987368.0,728730568.0,719280767.0,711004811.0,700617977.0
Ordinary Shares Number,686379045.0,688236337.0,697349124.0,705240816.0,715434285.0
Share Issued,1423366413.0,1416966905.0,1416629891.0,1416245627.0,1416052262.0
Total Debt,33759000000.0,34298000000.0,34934000000.0,36083000000.0,32743000000.0
Tangible Book Value,17198000000.0,17181000000.0,16736000000.0,16265000000.0,15615000000.0
Invested Capital,73211000000.0,73775000000.0,73977000000.0,74702000000.0,70531000000.0
Net Tangible Assets,22529000000.0,22017000000.0,21572000000.0,21596000000.0,20946000000.0
Common Stock Equity,39452000000.0,39477000000.0,39043000000.0,38619000000.0,37788000000.0
Preferred Stock Equity,5331000000.0,4836000000.0,4836000000.0,5331000000.0,5331000000.0
Total Capitalization,77540000000.0,76608000000.0,76449000000.0,77672000000.0,74200000000.0
Total Equity Gross Minority Interest,45319000000.0,44808000000.0,44361000000.0,44539000000.0,43623000000.0
Minority Interest,536000000.0,495000000.0,482000000.0,589000000.0,504000000.0
Stockholders Equity,44783000000.0,44313000000.0,43879000000.0,43950000000.0,43119000000.0
Gains Losses Not Affecting Retained Earnings,-3496000000.0,-3035000000.0,-3362000000.0,-3549000000.0,-4115000000.0
Other Equity Adjustments,-3496000000.0,-3035000000.0,-3362000000.0,-3549000000.0,-4115000000.0
Treasury Stock,34790000000.0,33805000000.0,32750000000.0,31893000000.0,30989000000.0
Retained Earnings,47582000000.0,46396000000.0,45346000000.0,44388000000.0,43343000000.0
Additional Paid In Capital,30142000000.0,29907000000.0,29795000000.0,29659000000.0,29535000000.0
Capital Stock,5345000000.0,4850000000.0,4850000000.0,5345000000.0,5345000000.0
Common Stock,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0
Preferred Stock,5331000000.0,4836000000.0,4836000000.0,5331000000.0,5331000000.0
Total Liabilities Net Minority Interest,516198000000.0,427492000000.0,410951000000.0,441242000000.0,397068000000.0
Derivative Product Liabilities,2313000000.0,2550000000.0,885000000.0,3007000000.0,1780000000.0
Long Term Debt And Capital Lease Obligation,32757000000.0,32295000000.0,32570000000.0,33722000000.0,31081000000.0
Long Term Debt,32757000000.0,32295000000.0,32570000000.0,33722000000.0,31081000000.0
Long Term Provisions,85000000.0,74000000.0,63000000.0,70000000.0,75000000.0
Current Debt And Capital Lease Obligation,1002000000.0,2003000000.0,2364000000.0,2361000000.0,1662000000.0
Current Debt,1002000000.0,2003000000.0,2364000000.0,2361000000.0,1662000000.0
Commercial Paper,1002000000.0,2003000000.0,2364000000.0,2361000000.0,1662000000.0
Payables And Accrued Expenses,29203000000.0,27416000000.0,28558000000.0,25907000000.0,26682000000.0
Payables,29203000000.0,27416000000.0,28558000000.0,25907000000.0,26682000000.0
Total Tax Payable,4449000000.0,5544000000.0,4920000000.0,4634000000.0,4438000000.0
Income Tax Payable,4449000000.0,5544000000.0,4920000000.0,4634000000.0,4438000000.0
Accounts Payable,24754000000.0,21872000000.0,23638000000.0,21273000000.0,22244000000.0
Total Assets,561517000000.0,472300000000.0,455312000000.0,485781000000.0,440691000000.0
Investments And Advances,174943000000.0,169320000000.0,167318000000.0,163191000000.0,160845000000.0
Held To Maturity Securities,43480000000.0,43218000000.0,44623000000.0,44310000000.0,45396000000.0
Available For Sale Securities,62225000000.0,61712000000.0,60073000000.0,55648000000.0,52248000000.0
Trading Securities,13428000000.0,13244000000.0,12206000000.0,10539000000.0,10044000000.0
Long Term Equity Investment,1898000000.0,1861000000.0,1870000000.0,1841000000.0,1768000000.0
Goodwill And Other Intangible Assets,22254000000.0,22296000000.0,22307000000.0,22354000000.0,22173000000.0
Other Intangible Assets,5520000000.0,5529000000.0,5534000000.0,5531000000.0,5512000000.0
Goodwill,16734000000.0,16767000000.0,16773000000.0,16823000000.0,16661000000.0
Net PPE,3796000000.0,3581000000.0,3549000000.0,3289000000.0,3257000000.0
Prepaid Assets,3565000000.0,3215000000.0,3183000000.0,3170000000.0,3034000000.0
Receivables,6934000000.0,6818000000.0,7146000000.0,7966000000.0,7271000000.0
Other Receivables,307000000.0,554000000.0,537000000.0,789000000.0,909000000.0
Accounts Receivable,6627000000.0,6264000000.0,6609000000.0,7177000000.0,6362000000.0
Other Short Term Investments,53912000000.0,49285000000.0,48546000000.0,50853000000.0,51389000000.0
Cash And Cash Equivalents,187040000000.0,128669000000.0,119861000000.0,150755000000.0,116545000000.0
Cash Financial,6390000000.0,5111000000.0,5055000000.0,5699000000.0,5354000000.0
Cash Cash Equivalents And Federal Funds Sold,233796000000.0,176409000000.0,164313000000.0,198917000000.0,160918000000.0
