,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Treasury Shares Number,9105000.0,9105000.0,19887000.0,9105000.0,
Ordinary Shares Number,695418126.0,699983126.0,697353126.0,,727240126.0
Share Issued,704523126.0,709088126.0,717240126.0,,727240126.0
Net Debt,2570412000.0,613455000.0,1659409000.0,,
Total Debt,15819784000.0,16327274000.0,15539598000.0,,15155673000.0
Tangible Book Value,24607286000.0,23987112000.0,23371200000.0,,25003318000.0
Invested Capital,39564631000.0,39459470000.0,38007672000.0,,39102036000.0
Working Capital,14352814000.0,14666228000.0,13743000000.0,,14904005000.0
Net Tangible Assets,24607286000.0,23987112000.0,23371200000.0,23256000000.0,25003318000.0
Capital Lease Obligations,862439000.0,854916000.0,903167000.0,,1056955000.0
Common Stock Equity,24607286000.0,23987112000.0,23371200000.0,,25003318000.0
Total Capitalization,33788318000.0,33854909000.0,23371200000.0,,35435857000.0
Total Equity Gross Minority Interest,24607286000.0,23987112000.0,23371200000.0,23256000000.0,25003318000.0
Stockholders Equity,24607286000.0,23987112000.0,23371200000.0,,25003318000.0
Other Equity Interest,244457000.0,143502000.0,89548000.0,,109852000.0
Gains Losses Not Affecting Retained Earnings,3268022000.0,3268022000.0,3268022000.0,,3121210000.0
Other Equity Adjustments,3268022000.0,3268022000.0,3268022000.0,,3121210000.0
Treasury Stock,128115000.0,128115000.0,482388000.0,,0.0
Retained Earnings,8298372000.0,7791481000.0,7338658000.0,,8444082000.0
Additional Paid In Capital,5879319000.0,5866991000.0,5985000000.0,,6055773000.0
Capital Stock,7045231000.0,7045231000.0,7172401000.0,,7272401000.0
Common Stock,7045231000.0,7045231000.0,7172401000.0,,7272401000.0
Total Liabilities Net Minority Interest,20223938000.0,21365309000.0,19574400000.0,,20376534000.0
Total Non Current Liabilities Net Minority Interest,10237911000.0,10884206000.0,10250200000.0,,11637023000.0
Other Non Current Liabilities,20470000.0,20486000.0,21160000.0,,21186000.0
Employee Benefits,52776000.0,57670000.0,129578000.0,,146638000.0
Non Current Pension And Other Postretirement Benefit Plans,52776000.0,57670000.0,129578000.0,,146638000.0
Non Current Deferred Liabilities,201228000.0,197942000.0,190403000.0,,215603000.0
Non Current Deferred Revenue,101721000.0,108018000.0,109896000.0,,122293000.0
Non Current Deferred Taxes Liabilities,99507000.0,89924000.0,80507000.0,,93310000.0
Long Term Debt And Capital Lease Obligation,9963437000.0,10608108000.0,9909011000.0,,11253596000.0
