,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,50424.0,50424.0,50424.0,50424.0,29665.0,
Ordinary Shares Number,4119111.0,3920445.0,3615856.0,2490323.0,2486646.0,
Share Issued,4169535.0,3970869.0,3666280.0,2755587.0,2516311.0,
Total Debt,3263000.0,3249000.0,3392000.0,3529000.0,3636000.0,
Tangible Book Value,469000.0,2485000.0,3616000.0,3974000.0,6077000.0,
Invested Capital,1010000.0,2936000.0,4127000.0,4097000.0,6223000.0,
Working Capital,152000.0,1917000.0,3047000.0,3390000.0,5406000.0,
Net Tangible Assets,469000.0,2485000.0,3616000.0,3974000.0,6077000.0,
Capital Lease Obligations,3157000.0,3242000.0,3333000.0,3420000.0,3505000.0,
Common Stock Equity,904000.0,2929000.0,4068000.0,3988000.0,6092000.0,
Total Capitalization,904000.0,2929000.0,4068000.0,3988000.0,6092000.0,
Total Equity Gross Minority Interest,904000.0,2929000.0,4068000.0,3988000.0,6092000.0,
Stockholders Equity,904000.0,2929000.0,4068000.0,3988000.0,6092000.0,
Treasury Stock,133000.0,133000.0,133000.0,133000.0,86000.0,
Retained Earnings,-294923000.0,-292102000.0,-289887000.0,-286348000.0,-284030000.0,
Additional Paid In Capital,295918000.0,295124000.0,294052000.0,290443000.0,290183000.0,
Capital Stock,42000.0,40000.0,36000.0,26000.0,25000.0,
Common Stock,42000.0,40000.0,36000.0,26000.0,25000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6907000.0,6577000.0,7296000.0,5207000.0,5357000.0,
Total Non Current Liabilities Net Minority Interest,2735000.0,2844000.0,2949000.0,3049000.0,3146000.0,
Long Term Debt And Capital Lease Obligation,2735000.0,2844000.0,2949000.0,3049000.0,3146000.0,
Long Term Capital Lease Obligation,2735000.0,2844000.0,2949000.0,3049000.0,3146000.0,
Current Liabilities,4172000.0,3733000.0,4347000.0,2158000.0,2211000.0,
Other Current Liabilities,2181000.0,2524000.0,2651000.0,910000.0,122000.0,
Current Debt And Capital Lease Obligation,528000.0,405000.0,443000.0,480000.0,490000.0,
Current Capital Lease Obligation,422000.0,398000.0,384000.0,371000.0,359000.0,
Current Debt,106000.0,7000.0,59000.0,109000.0,131000.0,
Other Current Borrowings,106000.0,7000.0,59000.0,109000.0,131000.0,
Payables And Accrued Expenses,1463000.0,804000.0,1253000.0,768000.0,1599000.0,
Current Accrued Expenses,722000.0,372000.0,947000.0,575000.0,1015000.0,
Payables,741000.0,432000.0,306000.0,193000.0,584000.0,
Other Payable,170000.0,50000.0,103000.0,10000.0,146000.0,
Accounts Payable,571000.0,382000.0,203000.0,183000.0,438000.0,
Total Assets,7811000.0,9506000.0,11364000.0,9195000.0,11449000.0,
Total Non Current Assets,3487000.0,3856000.0,3970000.0,3647000.0,3832000.0,
Other Non Current Assets,259000.0,478000.0,475000.0,521000.0,554000.0,
Goodwill And Other Intangible Assets,435000.0,444000.0,452000.0,14000.0,15000.0,
Other Intangible Assets,133000.0,142000.0,150000.0,14000.0,15000.0,
Goodwill,302000.0,302000.0,302000.0,,,0.0
Net PPE,2793000.0,2934000.0,3043000.0,3112000.0,3263000.0,
Accumulated Depreciation,,-3052000.0,,,,-3048000.0
Gross PPE,2793000.0,5986000.0,3043000.0,3112000.0,3263000.0,
Leases,,989000.0,,,,968000.0
Other Properties,2793000.0,4241000.0,3043000.0,3112000.0,3263000.0,
Machinery Furniture Equipment,,756000.0,,,,782000.0
Properties,,0.0,,,,0.0
Current Assets,4324000.0,5650000.0,7394000.0,5548000.0,7617000.0,
Other Current Assets,677000.0,507000.0,577000.0,776000.0,595000.0,
Inventory,1394000.0,825000.0,447000.0,355000.0,425000.0,
Finished Goods,591000.0,,,,,
Work In Process,355000.0,,,,,
Raw Materials,448000.0,,,,,
Receivables,364000.0,178000.0,120000.0,97000.0,97000.0,
Accounts Receivable,364000.0,178000.0,120000.0,97000.0,97000.0,
Allowance For Doubtful Accounts Receivable,-11000.0,-2400.0,-4200.0,-2500.0,-500.0,
Gross Accounts Receivable,375000.0,180400.0,124200.0,99500.0,97500.0,
Cash Cash Equivalents And Short Term Investments,1889000.0,4140000.0,6250000.0,4320000.0,6500000.0,
Cash And Cash Equivalents,1889000.0,4140000.0,6250000.0,4320000.0,6500000.0,
