,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,42.0,42.0,42.0,42.0,42.0
Ordinary Shares Number,2069840.0,562068.0,272991.0,77867.0,22581.0
Share Issued,2069882.0,562110.0,273033.0,77909.0,22623.0
Net Debt,,2095309.0,3452558.0,3658465.0,5116334.0
Total Debt,6148532.0,7597377.0,10061025.0,9896143.0,10656804.0
Tangible Book Value,-3001491.0,-2923199.0,-5225150.0,-4235305.0,-2323604.0
Invested Capital,-110006.0,1310573.0,1840818.0,1640643.0,4226993.0
Working Capital,1251526.0,-3389937.0,-4501943.0,-3254746.0,-2076041.0
Net Tangible Assets,-2834793.0,-2606501.0,-4450174.0,-4235305.0,-2323604.0
Capital Lease Obligations,4418789.0,4562653.0,4841061.0,5048101.0,5168973.0
Common Stock Equity,-1839749.0,-1724151.0,-3379146.0,-3207399.0,-1260838.0
Preferred Stock Equity,166698.0,316698.0,774976.0,,
Total Capitalization,-1673051.0,-566953.0,-1143083.0,-1608196.0,-420338.0
Total Equity Gross Minority Interest,2530543.0,-1918477.0,-2828239.0,-3241806.0,-1289647.0
Minority Interest,4203594.0,-511024.0,-224069.0,-34407.0,-28809.0
Stockholders Equity,-1673051.0,-1407453.0,-2604170.0,-3207399.0,-1260838.0
Gains Losses Not Affecting Retained Earnings,38041.0,40488.0,53881.0,46730.0,46494.0
Other Equity Adjustments,38041.0,40488.0,53881.0,46730.0,46494.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0
Retained Earnings,-196421627.0,-190358139.0,-185850879.0,-172472079.0,-165599076.0
Additional Paid In Capital,193616119.0,188584935.0,182310448.0,169211321.0,164285336.0
Capital Stock,1094416.0,325263.0,882380.0,6629.0,6408.0
Common Stock,927718.0,8565.0,107404.0,6629.0,6408.0
Preferred Stock,166698.0,316698.0,774976.0,0.0,0.0
Total Liabilities Net Minority Interest,14862538.0,18673958.0,19821616.0,19719217.0,18087459.0
Total Non Current Liabilities Net Minority Interest,5079550.0,5731335.0,6536572.0,7363963.0,6736301.0
Other Non Current Liabilities,172089.0,208297.0,202332.0,167919.0,170794.0
Derivative Product Liabilities,474023.0,409454.0,364447.0,930249.0,699087.0
Non Current Deferred Liabilities,874779.0,574570.0,546241.0,556854.0,771747.0
Non Current Deferred Revenue,874779.0,574570.0,546241.0,556854.0,771747.0
Long Term Debt And Capital Lease Obligation,3558659.0,4539014.0,5423552.0,5708941.0,5094673.0
Long Term Capital Lease Obligation,3558659.0,3698514.0,3962465.0,4109738.0,4254173.0
Long Term Debt,,840500.0,1461087.0,1599203.0,840500.0
Current Liabilities,9782988.0,12942623.0,13285044.0,12355254.0,11351158.0
Other Current Liabilities,2340.0,124565.0,150163.0,139275.0,6969.0
Current Deferred Liabilities,1941084.0,1152815.0,1771759.0,1041601.0,506496.0
Current Deferred Revenue,1941084.0,1152815.0,1771759.0,1041601.0,506496.0
Current Debt And Capital Lease Obligation,2589873.0,3058363.0,4637473.0,4187202.0,5562131.0
Current Capital Lease Obligation,860130.0,864139.0,878596.0,938363.0,914800.0
Current Debt,1729743.0,2194224.0,3758877.0,3248839.0,4647331.0
Other Current Borrowings,1729743.0,1644446.0,2548305.0,1586339.0,3037403.0
Line Of Credit,0.0,549778.0,1210572.0,1662500.0,1609928.0
Payables And Accrued Expenses,5249691.0,8606880.0,6725649.0,6987176.0,5275562.0
Current Accrued Expenses,1842722.0,5662373.0,5323935.0,4798163.0,3393205.0
Payables,3406969.0,2944507.0,1401714.0,2189013.0,1882357.0
Accounts Payable,3406969.0,2944507.0,1401714.0,2189013.0,1882357.0
Total Assets,17393081.0,16755481.0,16993377.0,16477411.0,16797812.0
Total Non Current Assets,6358603.0,7202795.0,8210276.0,7376903.0,7522695.0
Non Current Prepaid Assets,105782.0,64943.0,66215.0,40506.0,15687.0
Non Current Deferred Assets,594558.0,594558.0,594558.0,589166.0,564558.0
Non Current Accounts Receivable,98321.0,98896.0,99749.0,100588.0,101415.0
Investments And Advances,0.0,670951.0,670951.0,670951.0,670951.0
Other Investments,,,99749.0,100588.0,101415.0
Investmentin Financial Assets,0.0,670951.0,670951.0,670951.0,670951.0
Available For Sale Securities,,670951.0,670951.0,670951.0,670951.0
Goodwill And Other Intangible Assets,1161742.0,1199048.0,1846004.0,1027906.0,1062766.0
Other Intangible Assets,1065742.0,1103048.0,1142047.0,1027906.0,1062766.0
Goodwill,96000.0,96000.0,703957.0,,0.0
Net PPE,4398200.0,4574399.0,4932799.0,4947786.0,5107318.0
Accumulated Depreciation,-811696.0,-765425.0,-718441.0,-660238.0,-611463.0
Gross PPE,5209896.0,5339824.0,5651240.0,5608024.0,5718781.0
Other Properties,4523574.0,4652031.0,4963388.0,5003750.0,5115067.0
Machinery Furniture Equipment,686322.0,687793.0,687852.0,604274.0,603714.0
Current Assets,11034514.0,9552686.0,8783101.0,9100508.0,9275117.0
Other Current Assets,1184704.0,1055065.0,382474.0,459630.0,931244.0
Current Deferred Assets,709286.0,1034958.0,944653.0,640383.0,417290.0
Restricted Cash,320000.0,320000.0,320000.0,320000.0,320000.0
Prepaid Assets,883301.0,838876.0,752133.0,858862.0,494986.0
Inventory,800819.0,4255117.0,4267084.0,4146214.0,4591902.0
Other Inventories,232735.0,220850.0,187732.0,184409.0,151633.0
Finished Goods,568084.0,4034267.0,4079352.0,3961805.0,4440269.0
Receivables,1669154.0,1109255.0,349351.0,1485842.0,2148198.0
Receivables Adjustments Allowances,-1306620.0,,,-316002.0,-315623.0
Duefrom Related Parties Current,574503.0,,,,0.0
Accounts Receivable,2401271.0,1109255.0,349351.0,1801844.0,2463821.0
Allowance For Doubtful Accounts Receivable,,-1306627.0,-1306878.0,,
Gross Accounts Receivable,2401271.0,2415882.0,1656229.0,1801844.0,2463821.0
Cash Cash Equivalents And Short Term Investments,5467250.0,939415.0,1767406.0,1189577.0,371497.0
Cash And Cash Equivalents,5467250.0,939415.0,1767406.0,1189577.0,371497.0
Cash Financial,5467250.0,939415.0,1767406.0,1189577.0,371497.0
