,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,39000.0,39000.0,
Ordinary Shares Number,105548520.0,105548520.0,105548520.0,105548520.0,105548520.0,,
Share Issued,105548520.0,105548520.0,105548520.0,105548520.0,105587520.0,,
Net Debt,14403000.0,13986000.0,14260000.0,15822000.0,14623000.0,,
Total Debt,16189000.0,16242000.0,16284000.0,17113000.0,17690000.0,,
Tangible Book Value,59024000.0,59426000.0,59655000.0,59610000.0,59536000.0,,
Invested Capital,75012000.0,75442000.0,75690000.0,76449000.0,76929000.0,,
Working Capital,12852000.0,14008000.0,14931000.0,15940000.0,16523000.0,,
Net Tangible Assets,59024000.0,59426000.0,59655000.0,59610000.0,59536000.0,,
Capital Lease Obligations,201000.0,226000.0,249000.0,274000.0,297000.0,,
Common Stock Equity,59024000.0,59426000.0,59655000.0,59610000.0,59536000.0,,
Total Capitalization,64456000.0,65365000.0,66113000.0,66579000.0,67016000.0,,
Total Equity Gross Minority Interest,54463000.0,54883000.0,55130000.0,55108000.0,55057000.0,,
Minority Interest,-4561000.0,-4543000.0,-4525000.0,-4502000.0,-4479000.0,,
Stockholders Equity,59024000.0,59426000.0,59655000.0,59610000.0,59536000.0,,
Treasury Stock,15000.0,15000.0,15000.0,15000.0,15000.0,,
Retained Earnings,7363000.0,7765000.0,7994000.0,7949000.0,7875000.0,,
Capital Stock,51676000.0,51676000.0,51676000.0,51676000.0,51676000.0,,
Common Stock,51676000.0,51676000.0,51676000.0,51676000.0,51676000.0,,
Total Liabilities Net Minority Interest,28372000.0,28797000.0,28737000.0,28325000.0,30074000.0,,
Total Non Current Liabilities Net Minority Interest,5635000.0,6120000.0,6668000.0,7218000.0,7740000.0,,
Non Current Deferred Taxes Liabilities,91000.0,53000.0,58000.0,77000.0,67000.0,,
Long Term Debt And Capital Lease Obligation,5544000.0,6067000.0,6610000.0,7141000.0,7673000.0,,
Long Term Capital Lease Obligation,112000.0,128000.0,152000.0,172000.0,193000.0,,
Long Term Debt,5432000.0,5939000.0,6458000.0,6969000.0,7480000.0,,
Current Liabilities,22737000.0,22677000.0,22069000.0,21107000.0,22334000.0,,
Current Debt And Capital Lease Obligation,10645000.0,10175000.0,9674000.0,9972000.0,10017000.0,,
Current Capital Lease Obligation,89000.0,98000.0,97000.0,102000.0,104000.0,,
Current Debt,10556000.0,10077000.0,9577000.0,9870000.0,9913000.0,,
Payables,12092000.0,12502000.0,12395000.0,11135000.0,12317000.0,,
Other Payable,,,,,,10208046.0,
Total Tax Payable,0.0,0.0,0.0,0.0,0.0,,
Accounts Payable,12092000.0,12502000.0,12395000.0,11135000.0,12317000.0,,
Total Assets,82835000.0,83680000.0,83867000.0,83433000.0,85131000.0,,
Total Non Current Assets,47246000.0,46995000.0,46867000.0,46386000.0,46274000.0,,
Other Non Current Assets,29657000.0,29263000.0,28984000.0,28670000.0,28095000.0,,
Long Term Equity Investment,,,,,,0.0,
Investmentsin Subsidiariesat Cost,,,,,,0.0,
Investment Properties,1180000.0,1186000.0,1195000.0,1204000.0,1214000.0,,
Net PPE,16409000.0,16546000.0,16688000.0,16512000.0,16965000.0,,
Accumulated Depreciation,,,,,,-25796483.0,
Gross PPE,16409000.0,16546000.0,16688000.0,16512000.0,16965000.0,,
Other Properties,16409000.0,16546000.0,16688000.0,16512000.0,16965000.0,,
Machinery Furniture Equipment,,,,,,17584725.0,
Buildings And Improvements,,,,,,15533157.0,
Land And Improvements,,,,,,7754121.0,
Properties,,,,,,0.0,
Current Assets,35589000.0,36685000.0,37000000.0,37047000.0,38857000.0,,
Other Current Assets,,,,,,121000.0,
Assets Held For Sale Current,,,,,,0.0,3246000.0
Restricted Cash,726000.0,726000.0,,,,721147.0,
Prepaid Assets,,,,,,265668.0,
Inventory,27528000.0,27907000.0,28133000.0,28364000.0,28934000.0,,
Finished Goods,,,,,,3696383.0,
Work In Process,,,,,,19260280.0,
Raw Materials,,,,,,6570426.0,
Other Receivables,2197000.0,1352000.0,1299000.0,2019000.0,3284000.0,,
Taxes Receivable,601000.0,499000.0,900000.0,803000.0,794000.0,,
Accounts Receivable,2952000.0,4171000.0,4893000.0,4844000.0,3075000.0,,
Allowance For Doubtful Accounts Receivable,-1669000.0,-1669000.0,-1669000.0,-1669000.0,,-1697719.0,
Gross Accounts Receivable,4621000.0,5840000.0,6562000.0,6513000.0,,5265169.0,
Cash Cash Equivalents And Short Term Investments,1585000.0,2030000.0,1775000.0,1017000.0,2770000.0,,
Cash And Cash Equivalents,1585000.0,2030000.0,1775000.0,1017000.0,2770000.0,,
Cash Equivalents,,,726000.0,726000.0,726000.0,9464.0,716000.0
Cash Financial,1585000.0,2030000.0,1049000.0,291000.0,2044000.0,,
