,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,59551.0,91602.0,120522.0
Ordinary Shares Number,193177427.0,139059672.0,95662391.0
Share Issued,193236978.0,139151274.0,95782913.0
Total Debt,59859000.0,57132000.0,54329000.0
Tangible Book Value,-28705000.0,-8993000.0,-106694000.0
Invested Capital,28566000.0,48224000.0,-56972000.0
Working Capital,167091000.0,114353000.0,-9220000.0
Net Tangible Assets,-28705000.0,-8993000.0,-106694000.0
Capital Lease Obligations,2771000.0,,4655000.0
Common Stock Equity,-28522000.0,-8908000.0,-106646000.0
Total Capitalization,-1706000.0,42691000.0,-60320000.0
Total Equity Gross Minority Interest,-28522000.0,-8908000.0,-106646000.0
Stockholders Equity,-28522000.0,-8908000.0,-106646000.0
Gains Losses Not Affecting Retained Earnings,-204546000.0,-211173000.0,-172551000.0
Other Equity Adjustments,-205182000.0,-211513000.0,-173151000.0
Foreign Currency Translation Adjustments,636000.0,340000.0,600000.0
Retained Earnings,-354138000.0,-175882000.0,-184212000.0
Additional Paid In Capital,528230000.0,376755000.0,249160000.0
Capital Stock,1932000.0,1392000.0,957000.0
Common Stock,1932000.0,1392000.0,957000.0
Total Liabilities Net Minority Interest,278033000.0,187863000.0,225613000.0
Total Non Current Liabilities Net Minority Interest,200655000.0,129405000.0,104882000.0
Other Non Current Liabilities,52838000.0,34538000.0,30237000.0
Derivative Product Liabilities,119385000.0,42251000.0,24315000.0
Employee Benefits,755000.0,891000.0,1762000.0
Non Current Pension And Other Postretirement Benefit Plans,755000.0,891000.0,1762000.0
Non Current Deferred Liabilities,126000.0,126000.0,107000.0
Non Current Deferred Revenue,126000.0,126000.0,107000.0
Long Term Debt And Capital Lease Obligation,27551000.0,51599000.0,48461000.0
Long Term Capital Lease Obligation,735000.0,,2135000.0
Long Term Debt,26816000.0,51599000.0,46326000.0
Current Liabilities,77378000.0,58458000.0,120731000.0
Other Current Liabilities,1000.0,1000.0,73401000.0
Current Deferred Liabilities,0.0,,0.0
Current Deferred Revenue,0.0,,0.0
Current Debt And Capital Lease Obligation,32308000.0,5533000.0,5868000.0
Current Capital Lease Obligation,2036000.0,,2520000.0
Current Debt,30272000.0,5533000.0,3348000.0
Other Current Borrowings,30272000.0,5533000.0,3348000.0
Current Provisions,1071000.0,3051000.0,
Payables And Accrued Expenses,43998000.0,49873000.0,41462000.0
Current Accrued Expenses,10739000.0,3282000.0,1741000.0
Payables,33259000.0,46591000.0,39721000.0
Other Payable,5472000.0,6295000.0,2935000.0
Total Tax Payable,1770000.0,5593000.0,3924000.0
Accounts Payable,26017000.0,34703000.0,32862000.0
Total Assets,249511000.0,178955000.0,118967000.0
Total Non Current Assets,5044000.0,6144000.0,7456000.0
Non Current Prepaid Assets,1162000.0,1047000.0,1047000.0
Non Current Deferred Assets,191000.0,192000.0,217000.0
Non Current Deferred Taxes Assets,191000.0,192000.0,217000.0
Investments And Advances,527000.0,835000.0,1139000.0
Long Term Equity Investment,527000.0,835000.0,1139000.0
Goodwill And Other Intangible Assets,183000.0,85000.0,48000.0
Other Intangible Assets,183000.0,85000.0,48000.0
Net PPE,2981000.0,3985000.0,5005000.0
Accumulated Depreciation,-16960000.0,-16810000.0,-15193000.0
Gross PPE,19941000.0,20795000.0,20198000.0
Construction In Progress,0.0,,20000.0
Other Properties,11523000.0,,10717000.0
Machinery Furniture Equipment,4777000.0,,5819000.0
Buildings And Improvements,3469000.0,,3470000.0
Land And Improvements,172000.0,,172000.0
Properties,0.0,,0.0
Current Assets,244469000.0,172811000.0,111511000.0
Other Current Assets,526000.0,437000.0,349000.0
Prepaid Assets,3952000.0,2928000.0,2442000.0
Inventory,0.0,,0.0
Receivables,9121000.0,22792000.0,12157000.0
Other Receivables,1676000.0,4559000.0,1630000.0
Taxes Receivable,5429000.0,7469000.0,9996000.0
Accounts Receivable,2016000.0,10764000.0,531000.0
Cash Cash Equivalents And Short Term Investments,230870000.0,146654000.0,96563000.0
Other Short Term Investments,131558000.0,24578000.0,0.0
Cash And Cash Equivalents,99312000.0,122076000.0,96563000.0
Cash Equivalents,82628000.0,107835000.0,70655000.0
Cash Financial,16684000.0,14241000.0,25908000.0
