,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,,0.0
Ordinary Shares Number,80656367.0,83133678.0,86635596.0,89458267.0,93445262.0,,
Share Issued,80656367.0,83133678.0,86635596.0,89458267.0,93445262.0,,
Net Debt,7048000000.0,7022000000.0,6976000000.0,6804000000.0,6675000000.0,,
Total Debt,7395000000.0,7350000000.0,7282000000.0,7168000000.0,7033000000.0,,
Tangible Book Value,-2415000000.0,-2366000000.0,-2326000000.0,-2256000000.0,-2202000000.0,,
Invested Capital,8506000000.0,8550000000.0,8576000000.0,8562000000.0,8517000000.0,,
Working Capital,4404000000.0,4976000000.0,4794000000.0,4654000000.0,4370000000.0,,
Net Tangible Assets,-2415000000.0,-2366000000.0,-2326000000.0,-2256000000.0,-2202000000.0,,
Capital Lease Obligations,86000000.0,89000000.0,91000000.0,95000000.0,99000000.0,,
Common Stock Equity,1197000000.0,1289000000.0,1385000000.0,1489000000.0,1583000000.0,,
Total Capitalization,8506000000.0,8550000000.0,8576000000.0,8562000000.0,8517000000.0,,
Total Equity Gross Minority Interest,1350000000.0,1440000000.0,1541000000.0,1640000000.0,1731000000.0,,
Minority Interest,153000000.0,151000000.0,156000000.0,151000000.0,148000000.0,,
Stockholders Equity,1197000000.0,1289000000.0,1385000000.0,1489000000.0,1583000000.0,,
Gains Losses Not Affecting Retained Earnings,-25000000.0,-22000000.0,-12000000.0,-5000000.0,-7000000.0,,
Other Equity Adjustments,-25000000.0,-22000000.0,-12000000.0,-5000000.0,-7000000.0,,
Retained Earnings,-5000000.0,34000000.0,88000000.0,167000000.0,238000000.0,,
Additional Paid In Capital,1226000000.0,1276000000.0,1308000000.0,1326000000.0,1351000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,10585000000.0,10097000000.0,10139000000.0,10098000000.0,10058000000.0,,
Total Non Current Liabilities Net Minority Interest,8492000000.0,8494000000.0,8437000000.0,8331000000.0,8198000000.0,,
Other Non Current Liabilities,,52000000.0,,,,52000000.0,
Non Current Deferred Liabilities,1097000000.0,1092000000.0,1155000000.0,1163000000.0,1165000000.0,,
Non Current Deferred Taxes Liabilities,864000000.0,864000000.0,927000000.0,928000000.0,929000000.0,,
Long Term Debt And Capital Lease Obligation,7395000000.0,7350000000.0,7282000000.0,7168000000.0,7033000000.0,,
Long Term Capital Lease Obligation,86000000.0,89000000.0,91000000.0,95000000.0,99000000.0,,
Long Term Debt,7309000000.0,7261000000.0,7191000000.0,7073000000.0,6934000000.0,,
Current Liabilities,2093000000.0,1603000000.0,1702000000.0,1767000000.0,1860000000.0,,
Current Deferred Liabilities,825000000.0,637000000.0,635000000.0,551000000.0,520000000.0,,
Current Deferred Revenue,825000000.0,637000000.0,635000000.0,551000000.0,520000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,179000000.0,,,,160000000.0,
Payables And Accrued Expenses,1268000000.0,787000000.0,1067000000.0,1216000000.0,1340000000.0,,
Current Accrued Expenses,,493000000.0,,,,439000000.0,
Interest Payable,,51000000.0,,,,48000000.0,
Payables,1268000000.0,294000000.0,1067000000.0,1216000000.0,1340000000.0,,
Dueto Related Parties Current,,73000000.0,,,,53000000.0,
Total Tax Payable,,163000000.0,,,,241000000.0,
Income Tax Payable,,20000000.0,,,,83000000.0,
Accounts Payable,1268000000.0,58000000.0,1067000000.0,1216000000.0,1340000000.0,,
Total Assets,11935000000.0,11537000000.0,11680000000.0,11738000000.0,11789000000.0,,
Total Non Current Assets,5438000000.0,4958000000.0,5184000000.0,5317000000.0,5559000000.0,,
Other Non Current Assets,818000000.0,192000000.0,466000000.0,593000000.0,756000000.0,,
Non Current Deferred Assets,,99000000.0,,,,37000000.0,
Non Current Deferred Taxes Assets,,13000000.0,,,,12000000.0,
Financial Assets,,18000000.0,,,,37000000.0,
Investments And Advances,68000000.0,63000000.0,79000000.0,74000000.0,72000000.0,,
Long Term Equity Investment,68000000.0,63000000.0,79000000.0,74000000.0,72000000.0,,
Goodwill And Other Intangible Assets,3612000000.0,3655000000.0,3711000000.0,3745000000.0,3785000000.0,,
Other Intangible Assets,1627000000.0,1670000000.0,1726000000.0,1760000000.0,1800000000.0,,
Goodwill,1985000000.0,1985000000.0,1985000000.0,1985000000.0,1985000000.0,,
Net PPE,940000000.0,931000000.0,928000000.0,905000000.0,946000000.0,,
Accumulated Depreciation,,-313000000.0,,,,-263000000.0,
Gross PPE,940000000.0,1244000000.0,928000000.0,905000000.0,946000000.0,,
Construction In Progress,,116000000.0,,,,147000000.0,
Other Properties,940000000.0,72000000.0,928000000.0,905000000.0,946000000.0,,
Machinery Furniture Equipment,,191000000.0,,,,134000000.0,
Buildings And Improvements,,569000000.0,,,,491000000.0,
Land And Improvements,,296000000.0,,,,283000000.0,
Properties,,0.0,,,,0.0,
Current Assets,6497000000.0,6579000000.0,6496000000.0,6421000000.0,6230000000.0,,
Restricted Cash,291000000.0,332000000.0,328000000.0,323000000.0,311000000.0,,
Prepaid Assets,,71000000.0,,,,96000000.0,
Inventory,2541000000.0,2522000000.0,2454000000.0,2406000000.0,2299000000.0,,
Finished Goods,2076000000.0,2027000000.0,2014000000.0,2013000000.0,1920000000.0,,
Work In Process,465000000.0,495000000.0,440000000.0,393000000.0,379000000.0,,
Receivables,3404000000.0,3415000000.0,3499000000.0,3423000000.0,3361000000.0,,
Other Receivables,,4000000.0,14000000.0,8000000.0,6000000.0,7000000.0,
Taxes Receivable,69000000.0,66000000.0,147000000.0,171000000.0,118000000.0,,
Accrued Interest Receivable,,30000000.0,,,,29000000.0,
Loans Receivable,3130000000.0,3115000000.0,3059000000.0,2979000000.0,2986000000.0,,
Accounts Receivable,205000000.0,200000000.0,279000000.0,265000000.0,251000000.0,,
Allowance For Doubtful Accounts Receivable,-94000000.0,-93000000.0,-101000000.0,-99000000.0,,-74000000.0,
Gross Accounts Receivable,299000000.0,293000000.0,380000000.0,364000000.0,251000000.0,,
Cash Cash Equivalents And Short Term Investments,261000000.0,239000000.0,215000000.0,269000000.0,259000000.0,,
Cash And Cash Equivalents,261000000.0,239000000.0,215000000.0,269000000.0,259000000.0,,
