,2026-03-31
Ordinary Shares Number,128192484.0
Share Issued,128192484.0
Total Debt,65570000.0
Tangible Book Value,514801000.0
Invested Capital,514801000.0
Working Capital,477001000.0
Net Tangible Assets,514801000.0
Capital Lease Obligations,65570000.0
Common Stock Equity,514801000.0
Total Capitalization,514801000.0
Total Equity Gross Minority Interest,514801000.0
Minority Interest,0.0
Stockholders Equity,514801000.0
Gains Losses Not Affecting Retained Earnings,24000.0
Other Equity Adjustments,24000.0
Retained Earnings,-737739000.0
Additional Paid In Capital,1252388000.0
Capital Stock,128000.0
Common Stock,128000.0
Total Liabilities Net Minority Interest,110936000.0
Total Non Current Liabilities Net Minority Interest,52547000.0
Preferred Securities Outside Stock Equity,0.0
Derivative Product Liabilities,0.0
Non Current Deferred Liabilities,1238000.0
Non Current Deferred Revenue,1238000.0
Long Term Debt And Capital Lease Obligation,51309000.0
Long Term Capital Lease Obligation,51309000.0
Current Liabilities,58389000.0
Other Current Liabilities,2417000.0
Current Deferred Liabilities,17244000.0
Current Deferred Revenue,17244000.0
Current Debt And Capital Lease Obligation,14261000.0
Current Capital Lease Obligation,14261000.0
Pensionand Other Post Retirement Benefit Plans Current,4347000.0
Payables And Accrued Expenses,20120000.0
Current Accrued Expenses,12503000.0
Payables,7617000.0
Accounts Payable,7617000.0
Total Assets,625737000.0
Total Non Current Assets,90347000.0
Other Non Current Assets,4745000.0
Net PPE,85602000.0
Accumulated Depreciation,-51530000.0
Gross PPE,137132000.0
Leases,9661000.0
Construction In Progress,2452000.0
Other Properties,119483000.0
Machinery Furniture Equipment,5536000.0
Properties,0.0
Current Assets,535390000.0
Other Current Assets,18749000.0
Restricted Cash,0.0
Cash Cash Equivalents And Short Term Investments,516641000.0
Other Short Term Investments,356066000.0
Cash And Cash Equivalents,160575000.0
