,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,39160288.0,37812984.0,37268658.0,37112283.0,35251782.0,
Ordinary Shares Number,101364767.0,102712071.0,103256397.0,103412772.0,105273273.0,
Share Issued,140525055.0,140525055.0,140525055.0,140525055.0,140525055.0,
Net Debt,645638000.0,621146000.0,668549000.0,708324000.0,615794000.0,
Total Debt,836551000.0,849073000.0,899593000.0,930130000.0,875187000.0,
Tangible Book Value,56108000.0,63365000.0,22248000.0,-77640000.0,12120000.0,
Invested Capital,2308031000.0,2336686000.0,2346999000.0,2291519000.0,2328451000.0,
Working Capital,393628000.0,383471000.0,426439000.0,370129000.0,404186000.0,
Net Tangible Assets,56108000.0,63365000.0,22248000.0,-77640000.0,12120000.0,
Capital Lease Obligations,29156000.0,31465000.0,31776000.0,32109000.0,29336000.0,
Common Stock Equity,1500636000.0,1519078000.0,1479182000.0,1393498000.0,1482600000.0,
Total Capitalization,2267074000.0,2295745000.0,2306074000.0,2250610000.0,2293506000.0,
Total Equity Gross Minority Interest,1500636000.0,1519078000.0,1479182000.0,1393498000.0,1482600000.0,
Stockholders Equity,1500636000.0,1519078000.0,1479182000.0,1393498000.0,1482600000.0,
Gains Losses Not Affecting Retained Earnings,-108146000.0,-103138000.0,-103261000.0,-98943000.0,-113594000.0,
Other Equity Adjustments,-108146000.0,-103138000.0,-103261000.0,-98943000.0,-113594000.0,
Treasury Stock,1026803000.0,964752000.0,924013000.0,910960000.0,797214000.0,
Retained Earnings,1863049000.0,1824743000.0,1760407000.0,1669157000.0,1656955000.0,
Additional Paid In Capital,771834000.0,761523000.0,745347000.0,733542000.0,735751000.0,
Capital Stock,702000.0,702000.0,702000.0,702000.0,702000.0,
Common Stock,702000.0,702000.0,702000.0,702000.0,702000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1603986000.0,1585829000.0,1681721000.0,1744785000.0,1720662000.0,
Total Non Current Liabilities Net Minority Interest,864607000.0,880186000.0,944621000.0,970164000.0,916148000.0,
Other Non Current Liabilities,27012000.0,28776000.0,29825000.0,29524000.0,24929000.0,
Non Current Deferred Liabilities,50657000.0,52134000.0,64691000.0,59978000.0,59379000.0,
Non Current Deferred Revenue,12651000.0,13620000.0,14580000.0,17928000.0,18437000.0,
Non Current Deferred Taxes Liabilities,38006000.0,38514000.0,50111000.0,42050000.0,40942000.0,
Long Term Debt And Capital Lease Obligation,786938000.0,799276000.0,850105000.0,880662000.0,831840000.0,
Long Term Capital Lease Obligation,20500000.0,22609000.0,23213000.0,23550000.0,20934000.0,
Long Term Debt,766438000.0,776667000.0,826892000.0,857112000.0,810906000.0,
Current Liabilities,739379000.0,705643000.0,737100000.0,774621000.0,804514000.0,
Other Current Liabilities,505611000.0,444635000.0,502536000.0,550119000.0,594391000.0,
Current Deferred Liabilities,79344000.0,73637000.0,65081000.0,71695000.0,72449000.0,
Current Deferred Revenue,79344000.0,73637000.0,65081000.0,71695000.0,72449000.0,
Current Debt And Capital Lease Obligation,49613000.0,49797000.0,49488000.0,49468000.0,43347000.0,
Current Capital Lease Obligation,8656000.0,8856000.0,8563000.0,8559000.0,8402000.0,
Current Debt,40957000.0,40941000.0,40925000.0,40909000.0,34945000.0,
Other Current Borrowings,40957000.0,40941000.0,40925000.0,40909000.0,34945000.0,
Pensionand Other Post Retirement Benefit Plans Current,31716000.0,56142000.0,47347000.0,40786000.0,30780000.0,
Payables And Accrued Expenses,73095000.0,81432000.0,72648000.0,62553000.0,63547000.0,
Current Accrued Expenses,,482000.0,632000.0,1124000.0,3020000.0,8810000.0
Interest Payable,,482000.0,632000.0,1124000.0,3020000.0,8810000.0
Payables,73095000.0,80950000.0,72016000.0,61429000.0,60527000.0,
Total Tax Payable,11253000.0,16019000.0,16737000.0,3347000.0,8006000.0,
Income Tax Payable,4919000.0,5258000.0,16737000.0,3347000.0,8006000.0,
Accounts Payable,61842000.0,64931000.0,55279000.0,58082000.0,52521000.0,
Total Assets,3104622000.0,3104907000.0,3160903000.0,3138283000.0,3203262000.0,
Total Non Current Assets,1971615000.0,2015793000.0,1997364000.0,1993533000.0,1994562000.0,
Other Non Current Assets,27722000.0,29141000.0,30780000.0,33582000.0,33462000.0,
Non Current Deferred Assets,66233000.0,73124000.0,84316000.0,80831000.0,76681000.0,
Non Current Deferred Taxes Assets,66233000.0,73124000.0,84316000.0,80831000.0,76681000.0,
Non Current Accounts Receivable,369078000.0,391719000.0,363064000.0,345608000.0,353767000.0,
Goodwill And Other Intangible Assets,1444528000.0,1455713000.0,1456934000.0,1471138000.0,1470480000.0,
Other Intangible Assets,213502000.0,224585000.0,230908000.0,245112000.0,244454000.0,
Goodwill,1231026000.0,1231128000.0,1226026000.0,1226026000.0,1226026000.0,
Net PPE,64054000.0,66096000.0,62270000.0,62374000.0,60172000.0,
Accumulated Depreciation,,-123498000.0,,,,-133635000.0
Gross PPE,64054000.0,189594000.0,62270000.0,62374000.0,60172000.0,
