,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,44264000.0,44670000.0,45157000.0,45577000.0,45980000.0,
Ordinary Shares Number,1697270233.0,1711553622.0,1710909233.0,1682350233.0,1686678233.0,
Share Issued,1741534233.0,1756223622.0,1756066233.0,1727927233.0,1732658233.0,
Net Debt,2473811000.0,2506394000.0,2584572000.0,2649999000.0,2701698000.0,
Total Debt,4201579000.0,4143131000.0,4153597000.0,4191995000.0,4210853000.0,
Tangible Book Value,236608000.0,494113000.0,429507000.0,259735000.0,544643000.0,
Invested Capital,5620008000.0,5818324000.0,5765239000.0,5645329000.0,5924260000.0,
Working Capital,3065497000.0,3298006000.0,3255838000.0,3181154000.0,3512600000.0,
Net Tangible Assets,236608000.0,494113000.0,429507000.0,259735000.0,544643000.0,
Capital Lease Obligations,665844000.0,606302000.0,615708000.0,616023000.0,597928000.0,
Common Stock Equity,2084273000.0,2281495000.0,2227350000.0,2069357000.0,2311335000.0,
Total Capitalization,5573020000.0,5771355000.0,5718288000.0,5645329000.0,5888027000.0,
Total Equity Gross Minority Interest,2084273000.0,2281495000.0,2227350000.0,2069357000.0,2311335000.0,
Stockholders Equity,2084273000.0,2281495000.0,2227350000.0,2069357000.0,2311335000.0,
Gains Losses Not Affecting Retained Earnings,14689000.0,26692000.0,25966000.0,24796000.0,12617000.0,
Other Equity Adjustments,14689000.0,26692000.0,25966000.0,24796000.0,12617000.0,
Treasury Stock,431762000.0,435722000.0,440476000.0,444573000.0,448509000.0,
Retained Earnings,-14386265000.0,-13946816000.0,-13741732000.0,-13638191000.0,-13132148000.0,
Additional Paid In Capital,16887594000.0,16637324000.0,16383575000.0,16127309000.0,15879359000.0,
Capital Stock,17000.0,17000.0,17000.0,16000.0,16000.0,
Common Stock,17000.0,17000.0,17000.0,16000.0,16000.0,
Total Liabilities Net Minority Interest,5417298000.0,5396307000.0,5350600000.0,5329630000.0,5277865000.0,
Total Non Current Liabilities Net Minority Interest,4203295000.0,4109439000.0,4129951000.0,4226610000.0,4213428000.0,
Other Non Current Liabilities,82044000.0,61756000.0,66773000.0,66771000.0,61309000.0,
Long Term Debt And Capital Lease Obligation,4121251000.0,4047683000.0,4063178000.0,4159839000.0,4152119000.0,
Long Term Capital Lease Obligation,632504000.0,557823000.0,572240000.0,583867000.0,575427000.0,
Long Term Debt,3488747000.0,3489860000.0,3490938000.0,3575972000.0,3576692000.0,
Current Liabilities,1214003000.0,1286868000.0,1220649000.0,1103020000.0,1064437000.0,
Other Current Liabilities,,220229000.0,,,,140630000.0
Current Deferred Liabilities,,148999000.0,,,,189203000.0
Current Deferred Revenue,,145210000.0,,,,112769000.0
Current Debt And Capital Lease Obligation,80328000.0,95448000.0,90419000.0,32156000.0,58734000.0,
Current Capital Lease Obligation,33340000.0,48479000.0,43468000.0,32156000.0,22501000.0,
Current Debt,46988000.0,46969000.0,46951000.0,,36233000.0,36212000.0
Other Current Borrowings,46988000.0,46969000.0,46951000.0,,36233000.0,36212000.0
Pensionand Other Post Retirement Benefit Plans Current,,77812000.0,,,,85416000.0
Payables And Accrued Expenses,1133675000.0,744380000.0,1130230000.0,1070864000.0,1005703000.0,
Current Accrued Expenses,895357000.0,524587000.0,976547000.0,954010000.0,796258000.0,
Payables,238318000.0,219793000.0,153683000.0,116854000.0,209445000.0,
Accounts Payable,238318000.0,219793000.0,153683000.0,116854000.0,209445000.0,
Total Assets,7501571000.0,7677802000.0,7577950000.0,7398987000.0,7589200000.0,
Total Non Current Assets,3222071000.0,3092928000.0,3101463000.0,3114813000.0,3012163000.0,
Other Non Current Assets,229804000.0,221255000.0,226015000.0,226881000.0,215848000.0,
Goodwill And Other Intangible Assets,1847665000.0,1787382000.0,1797843000.0,1809622000.0,1766692000.0,
Other Intangible Assets,93865000.0,66613000.0,77257000.0,88791000.0,74822000.0,
Goodwill,1753800000.0,1720769000.0,1720586000.0,1720831000.0,1691870000.0,
Net PPE,1144602000.0,1084291000.0,1077605000.0,1078310000.0,1029623000.0,
Accumulated Depreciation,,-370402000.0,,,,-328923000.0
Gross PPE,1144602000.0,1454693000.0,1077605000.0,1078310000.0,1029623000.0,
Leases,,560551000.0,,,,450826000.0
Construction In Progress,,41301000.0,,,,63284000.0
Other Properties,1144602000.0,506216000.0,1077605000.0,1078310000.0,1029623000.0,
Machinery Furniture Equipment,,325139000.0,,,,282415000.0
Buildings And Improvements,,21486000.0,,,,21486000.0
Properties,,0.0,,,,0.0
Current Assets,4279500000.0,4584874000.0,4476487000.0,4284174000.0,4577037000.0,
Other Current Assets,269436000.0,272065000.0,235099000.0,226255000.0,212532000.0,
Receivables,1187181000.0,1372237000.0,1248011000.0,1164874000.0,1157615000.0,
Accounts Receivable,1187181000.0,1372237000.0,1248011000.0,1164874000.0,1157615000.0,
Cash Cash Equivalents And Short Term Investments,2822883000.0,2940572000.0,2993377000.0,2893045000.0,3206890000.0,
Other Short Term Investments,1760959000.0,1910137000.0,2040060000.0,1967072000.0,2295663000.0,
Cash And Cash Equivalents,1061924000.0,1030435000.0,953317000.0,925973000.0,911227000.0,
Cash Equivalents,,630862000.0,,,,698284000.0
Cash Financial,,399573000.0,,,,348251000.0
