,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,156518.0,156518.0,118898.0,118898.0,118898.0,
Ordinary Shares Number,8637034.0,8552405.0,8565491.0,8499559.0,8431774.0,
Share Issued,8793552.0,8708923.0,8684389.0,8618457.0,8550672.0,
Tangible Book Value,301267000.0,289598000.0,279227000.0,263556000.0,250724000.0,
Net Tangible Assets,301267000.0,289598000.0,279227000.0,263556000.0,250724000.0,
Common Stock Equity,301267000.0,289598000.0,279227000.0,263556000.0,250724000.0,
Total Equity Gross Minority Interest,301267000.0,289598000.0,279227000.0,263556000.0,250724000.0,
Stockholders Equity,301267000.0,289598000.0,279227000.0,263556000.0,250724000.0,
Gains Losses Not Affecting Retained Earnings,-9449000.0,-8489000.0,-9501000.0,-10919000.0,-11683000.0,
Treasury Stock,9676000.0,9676000.0,5688000.0,5688000.0,5688000.0,
Retained Earnings,208263000.0,197787000.0,185821000.0,173266000.0,162860000.0,
Additional Paid In Capital,112041000.0,109889000.0,108508000.0,106811000.0,105150000.0,
Capital Stock,88000.0,87000.0,87000.0,86000.0,85000.0,
Common Stock,88000.0,87000.0,87000.0,86000.0,85000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2119888000.0,2076063000.0,1905084000.0,1796421000.0,1703713000.0,
Total Assets,2421155000.0,2365661000.0,2184311000.0,2059977000.0,1954437000.0,
Investments And Advances,316306000.0,306698000.0,327420000.0,321845000.0,303655000.0,
Held To Maturity Securities,58312000.0,60193000.0,62288000.0,64470000.0,66736000.0,
Net PPE,4189000.0,4379000.0,4408000.0,4228000.0,3328000.0,
Accumulated Depreciation,,-7542000.0,,,,-6324000.0
Gross PPE,,11921000.0,,,,8760000.0
Leases,,6160000.0,,,,3617000.0
Machinery Furniture Equipment,,5761000.0,,,,5143000.0
Receivables,13305000.0,12640000.0,11689000.0,11091000.0,10792000.0,
Accounts Receivable,13305000.0,12640000.0,11689000.0,11091000.0,10792000.0,
Other Short Term Investments,257994000.0,246505000.0,265132000.0,257375000.0,236919000.0,
Cash And Cash Equivalents,222221000.0,235887000.0,240759000.0,162973000.0,173041000.0,
Cash Cash Equivalents And Federal Funds Sold,225394000.0,239060000.0,243932000.0,166146000.0,176075000.0,
