,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3238000.0,3238000.0,3238000.0,3207000.0,3207000.0,
Ordinary Shares Number,5352000.0,5346000.0,5340000.0,5307000.0,5273000.0,
Share Issued,8590000.0,8584000.0,8578000.0,8514000.0,8480000.0,
Total Debt,53903000.0,55874000.0,57813000.0,59370000.0,61152000.0,
Tangible Book Value,185303000.0,178866000.0,172184000.0,167862000.0,158119000.0,
Invested Capital,185303000.0,178866000.0,172184000.0,167862000.0,158119000.0,
Working Capital,142239000.0,125963000.0,116861000.0,110358000.0,103443000.0,
Net Tangible Assets,185303000.0,178866000.0,172184000.0,167862000.0,158119000.0,
Capital Lease Obligations,53903000.0,55874000.0,57813000.0,59370000.0,61152000.0,
Common Stock Equity,185303000.0,178866000.0,172184000.0,167862000.0,158119000.0,
Total Capitalization,185303000.0,178866000.0,172184000.0,167862000.0,158119000.0,
Total Equity Gross Minority Interest,185303000.0,178866000.0,172184000.0,167862000.0,158119000.0,
Stockholders Equity,185303000.0,178866000.0,172184000.0,167862000.0,158119000.0,
Gains Losses Not Affecting Retained Earnings,,,,0.0,,
Treasury Stock,72861000.0,72861000.0,72861000.0,71731000.0,71731000.0,
Retained Earnings,207571000.0,202221000.0,196671000.0,190435000.0,180817000.0,
Additional Paid In Capital,42003000.0,40922000.0,39795000.0,40644000.0,40553000.0,
Capital Stock,8590000.0,8584000.0,8579000.0,8514000.0,8480000.0,
Common Stock,8590000.0,8584000.0,8579000.0,8514000.0,8480000.0,
Total Liabilities Net Minority Interest,104868000.0,111328000.0,109290000.0,114624000.0,108007000.0,
Total Non Current Liabilities Net Minority Interest,46642000.0,48694000.0,50784000.0,52610000.0,54515000.0,
Other Non Current Liabilities,997000.0,933000.0,942000.0,1049000.0,998000.0,
Long Term Debt And Capital Lease Obligation,45645000.0,47761000.0,49842000.0,51561000.0,53517000.0,
Long Term Capital Lease Obligation,45645000.0,47761000.0,49842000.0,51561000.0,53517000.0,
Current Liabilities,58226000.0,62634000.0,58506000.0,62014000.0,53492000.0,
Current Debt And Capital Lease Obligation,8258000.0,8113000.0,7971000.0,7809000.0,7635000.0,
Current Capital Lease Obligation,8258000.0,8113000.0,7971000.0,7809000.0,7635000.0,
Payables And Accrued Expenses,49968000.0,54521000.0,50535000.0,54205000.0,45857000.0,
Current Accrued Expenses,26074000.0,25659000.0,21866000.0,25988000.0,23747000.0,
Payables,23894000.0,28862000.0,28669000.0,28217000.0,22110000.0,
Dividends Payable,,,,1255000.0,,
Total Tax Payable,,,,1345000.0,,
Income Tax Payable,,,,1345000.0,,
Accounts Payable,23894000.0,28862000.0,28669000.0,25617000.0,22110000.0,
Total Assets,290171000.0,290194000.0,281474000.0,282486000.0,266126000.0,
Total Non Current Assets,89706000.0,101597000.0,106107000.0,110114000.0,109191000.0,
Other Non Current Assets,6846000.0,16504000.0,20198000.0,872000.0,17964000.0,
Non Current Deferred Assets,9095000.0,9082000.0,9084000.0,12444000.0,12070000.0,
Non Current Deferred Taxes Assets,9095000.0,9082000.0,9084000.0,12444000.0,12070000.0,
Non Current Accounts Receivable,,,,19041000.0,,
Net PPE,73765000.0,76011000.0,76825000.0,77757000.0,79157000.0,
Accumulated Depreciation,,,,-44607000.0,,
Gross PPE,73765000.0,76011000.0,76825000.0,122364000.0,79157000.0,
Construction In Progress,,,,3301000.0,,
Other Properties,73765000.0,76011000.0,76825000.0,43786000.0,79157000.0,
Machinery Furniture Equipment,,,,33647000.0,,
Buildings And Improvements,,,,38455000.0,,
Land And Improvements,,,,3175000.0,,
Properties,,,,0.0,,
Current Assets,200465000.0,188597000.0,175367000.0,172372000.0,156935000.0,
Other Current Assets,21158000.0,14903000.0,14567000.0,8002000.0,8341000.0,
Assets Held For Sale Current,,,,0.0,366000.0,0.0
Inventory,80569000.0,95091000.0,86972000.0,89135000.0,87139000.0,
Finished Goods,68947000.0,80873000.0,74610000.0,75389000.0,72834000.0,
Work In Process,1990000.0,2252000.0,2512000.0,2632000.0,2316000.0,
Raw Materials,9632000.0,11966000.0,9850000.0,11114000.0,11989000.0,
Receivables,41455000.0,41832000.0,35243000.0,35229000.0,38455000.0,
Accounts Receivable,41455000.0,41832000.0,35243000.0,35229000.0,38455000.0,
Allowance For Doubtful Accounts Receivable,-2090000.0,-2000000.0,-1826000.0,-1790000.0,-2428000.0,
Gross Accounts Receivable,43545000.0,43832000.0,37069000.0,37019000.0,40883000.0,
Cash Cash Equivalents And Short Term Investments,57283000.0,36771000.0,38585000.0,40006000.0,22634000.0,
Cash And Cash Equivalents,57283000.0,36771000.0,38585000.0,40006000.0,22634000.0,
