,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,18575.0,18575.0,18575.0
Ordinary Shares Number,93700748.0,92157798.0,83811761.0
Share Issued,93719323.0,92176373.0,83830336.0
Total Debt,22573000.0,27029000.0,30995000.0
Tangible Book Value,-21704000.0,5144000.0,8834000.0
Invested Capital,485000.0,31548000.0,39454000.0
Working Capital,10061000.0,35552000.0,52760000.0
Net Tangible Assets,-21704000.0,5144000.0,8834000.0
Capital Lease Obligations,384000.0,625000.0,375000.0
Common Stock Equity,-21704000.0,5144000.0,8834000.0
Total Capitalization,-8030000.0,23078000.0,31016000.0
Total Equity Gross Minority Interest,-21704000.0,5144000.0,8834000.0
Stockholders Equity,-21704000.0,5144000.0,8834000.0
Gains Losses Not Affecting Retained Earnings,1118000.0,1194000.0,27000.0
Other Equity Adjustments,1118000.0,1194000.0,27000.0
Retained Earnings,-435542000.0,-407708000.0,-386364000.0
Additional Paid In Capital,408033000.0,407048000.0,390979000.0
Capital Stock,4687000.0,4610000.0,4192000.0
Common Stock,4687000.0,4610000.0,4192000.0
Total Liabilities Net Minority Interest,84423000.0,87793000.0,102225000.0
Total Non Current Liabilities Net Minority Interest,47774000.0,58367000.0,69243000.0
Other Non Current Liabilities,31748000.0,34518000.0,41128000.0
Employee Benefits,1923000.0,2666000.0,2730000.0
Non Current Pension And Other Postretirement Benefit Plans,1923000.0,2666000.0,2730000.0
Non Current Deferred Liabilities,0.0,2628000.0,2825000.0
Non Current Deferred Revenue,0.0,2628000.0,2825000.0
Long Term Debt And Capital Lease Obligation,13771000.0,18095000.0,22286000.0
Long Term Capital Lease Obligation,97000.0,161000.0,104000.0
Long Term Debt,13674000.0,17934000.0,22182000.0
Long Term Provisions,332000.0,460000.0,274000.0
Current Liabilities,36649000.0,29426000.0,32982000.0
Other Current Liabilities,6501000.0,6782000.0,7443000.0
Current Deferred Liabilities,2825000.0,563000.0,616000.0
Current Deferred Revenue,2825000.0,563000.0,616000.0
Current Debt And Capital Lease Obligation,8802000.0,8934000.0,8709000.0
Current Capital Lease Obligation,287000.0,464000.0,271000.0
Current Debt,8515000.0,8470000.0,8438000.0
Other Current Borrowings,8515000.0,8470000.0,8438000.0
Current Provisions,3479000.0,1106000.0,207000.0
Payables And Accrued Expenses,15042000.0,12041000.0,16007000.0
Payables,15042000.0,12041000.0,16007000.0
Other Payable,1021000.0,897000.0,1122000.0
Total Tax Payable,6546000.0,6593000.0,6962000.0
Accounts Payable,7475000.0,4551000.0,7923000.0
Total Assets,62719000.0,92937000.0,111059000.0
Total Non Current Assets,16009000.0,27958000.0,25317000.0
Other Non Current Assets,947000.0,577000.0,575000.0
Non Current Accounts Receivable,251000.0,12036000.0,9328000.0
Investments And Advances,10455000.0,10390000.0,10281000.0
Investmentin Financial Assets,10455000.0,10390000.0,10281000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10455000.0,,10281000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0
Net PPE,4356000.0,4955000.0,5133000.0
Gross PPE,4356000.0,4955000.0,5133000.0
Leases,,1310000.0,1269000.0
Construction In Progress,0.0,0.0,0.0
Other Properties,2385000.0,2705000.0,2848000.0
Land And Improvements,1971000.0,953000.0,2285000.0
Properties,0.0,0.0,0.0
Current Assets,46710000.0,64978000.0,85742000.0
Other Current Assets,1000.0,2000.0,
Prepaid Assets,4789000.0,3745000.0,3329000.0
Receivables,7610000.0,1204000.0,1643000.0
Other Receivables,117000.0,146000.0,89000.0
Taxes Receivable,7102000.0,695000.0,904000.0
Accounts Receivable,391000.0,363000.0,650000.0
Cash Cash Equivalents And Short Term Investments,34310000.0,60027000.0,80770000.0
Other Short Term Investments,6218000.0,6323000.0,14374000.0
Cash And Cash Equivalents,28092000.0,53704000.0,66396000.0
