,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,97600000.0,99000000.0,99100000.0,99100000.0,99200000.0,,
Ordinary Shares Number,529400000.0,528000000.0,527900000.0,527900000.0,527800000.0,,
Share Issued,627000000.0,627000000.0,627000000.0,627000000.0,627000000.0,,
Net Debt,7857000000.0,8686000000.0,8967000000.0,8784000000.0,8463000000.0,,
Total Debt,9543000000.0,10317000000.0,10412000000.0,10394000000.0,10096000000.0,,
Tangible Book Value,5451000000.0,5458000000.0,5470000000.0,6680000000.0,6265000000.0,,
Invested Capital,23901000000.0,24658000000.0,27279000000.0,28536000000.0,27711000000.0,,
Working Capital,1507000000.0,2207000000.0,2495000000.0,2378000000.0,2300000000.0,,
Net Tangible Assets,5451000000.0,5458000000.0,5470000000.0,6680000000.0,6265000000.0,,
Capital Lease Obligations,450000000.0,486000000.0,450000000.0,475000000.0,477000000.0,,
Common Stock Equity,14808000000.0,14827000000.0,17317000000.0,18617000000.0,18092000000.0,,
Total Capitalization,22983000000.0,23666000000.0,26307000000.0,28311000000.0,27267000000.0,,
Total Equity Gross Minority Interest,14808000000.0,14827000000.0,17317000000.0,18617000000.0,18092000000.0,,
Stockholders Equity,14808000000.0,14827000000.0,17317000000.0,18617000000.0,18092000000.0,,
Gains Losses Not Affecting Retained Earnings,-366000000.0,-528000000.0,-646000000.0,-672000000.0,-1341000000.0,,
Other Equity Adjustments,-366000000.0,-528000000.0,-646000000.0,-672000000.0,-1341000000.0,,
Treasury Stock,4504000000.0,4571000000.0,4574000000.0,4577000000.0,4582000000.0,,
Retained Earnings,4699000000.0,4885000000.0,7517000000.0,8865000000.0,9038000000.0,,
Additional Paid In Capital,14352000000.0,14414000000.0,14393000000.0,14374000000.0,14350000000.0,,
Capital Stock,627000000.0,627000000.0,627000000.0,627000000.0,627000000.0,,
Common Stock,627000000.0,627000000.0,627000000.0,627000000.0,627000000.0,,
Total Liabilities Net Minority Interest,21626000000.0,23137000000.0,23251000000.0,23759000000.0,23076000000.0,,
Total Non Current Liabilities Net Minority Interest,14553000000.0,15238000000.0,15282000000.0,16638000000.0,16088000000.0,,
Other Non Current Liabilities,3537000000.0,3566000000.0,3492000000.0,3446000000.0,3464000000.0,,
Liabilities Heldfor Sale Non Current,,0.0,0.0,,,125000000.0,
Employee Benefits,428000000.0,449000000.0,433000000.0,434000000.0,440000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,428000000.0,449000000.0,433000000.0,434000000.0,440000000.0,,
Non Current Deferred Liabilities,1963000000.0,1898000000.0,1917000000.0,2589000000.0,2532000000.0,,
Non Current Deferred Taxes Liabilities,1963000000.0,1898000000.0,1917000000.0,2589000000.0,2532000000.0,,
Long Term Debt And Capital Lease Obligation,8625000000.0,9325000000.0,9440000000.0,10169000000.0,9652000000.0,,
Long Term Capital Lease Obligation,450000000.0,486000000.0,450000000.0,475000000.0,477000000.0,,
Long Term Debt,8175000000.0,8839000000.0,8990000000.0,9694000000.0,9175000000.0,,
Current Liabilities,7073000000.0,7899000000.0,7969000000.0,7121000000.0,6988000000.0,,
Other Current Liabilities,1629000000.0,2171000000.0,2358000000.0,1885000000.0,1724000000.0,,
Current Debt And Capital Lease Obligation,918000000.0,992000000.0,972000000.0,225000000.0,444000000.0,,
Current Debt,918000000.0,992000000.0,972000000.0,225000000.0,444000000.0,,
Other Current Borrowings,,992000000.0,,,,191000000.0,
Current Notes Payable,,,972000000.0,,,,
Payables And Accrued Expenses,4526000000.0,4736000000.0,4639000000.0,5011000000.0,4820000000.0,,
Current Accrued Expenses,693000000.0,834000000.0,821000000.0,675000000.0,596000000.0,,
Payables,3833000000.0,3902000000.0,3818000000.0,4336000000.0,4224000000.0,,
Accounts Payable,3833000000.0,3902000000.0,3818000000.0,4336000000.0,4224000000.0,,
