,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,60511000.0,60500000.0,58343300.0,55900000.0,54570000.0,,
Ordinary Shares Number,50444107.0,50200000.0,52367000.0,54800000.0,56057000.0,,
Share Issued,110955107.0,110700000.0,110710300.0,110700000.0,110627000.0,,
Net Debt,1204940000.0,1100531000.0,1164528000.0,1178501000.0,1315265000.0,,
Total Debt,1725444000.0,1613849000.0,1705888000.0,1773579000.0,1862702000.0,,
Tangible Book Value,-297930000.0,-436086000.0,-372062000.0,-319020000.0,-514945000.0,,
Invested Capital,2763211000.0,2524168000.0,2681638000.0,2800249000.0,3451318000.0,,
Working Capital,425687000.0,185754000.0,279456000.0,386958000.0,368750000.0,,
Net Tangible Assets,-297930000.0,-436086000.0,-372062000.0,-319020000.0,-514945000.0,,
Capital Lease Obligations,389623000.0,382964000.0,387390000.0,394467000.0,380977000.0,,
Common Stock Equity,1427390000.0,1293283000.0,1363140000.0,1421137000.0,1969593000.0,,
Total Capitalization,2757661000.0,2524168000.0,2681638000.0,2800249000.0,3451318000.0,,
Total Equity Gross Minority Interest,1427390000.0,1293283000.0,1363140000.0,1421137000.0,1969593000.0,,
Stockholders Equity,1427390000.0,1293283000.0,1363140000.0,1421137000.0,1969593000.0,,
Gains Losses Not Affecting Retained Earnings,-55441000.0,-43655000.0,-42447000.0,-35148000.0,-103073000.0,,
Other Equity Adjustments,-55441000.0,-43655000.0,-42447000.0,-35148000.0,-103073000.0,,
Treasury Stock,3042686000.0,3040416000.0,2858413000.0,2653423000.0,2518065000.0,,
Retained Earnings,3618194000.0,3480638000.0,3375473000.0,3229657000.0,3721939000.0,,
Additional Paid In Capital,907212000.0,896605000.0,888416000.0,879940000.0,868681000.0,,
Capital Stock,111000.0,111000.0,111000.0,111000.0,111000.0,,
Common Stock,111000.0,111000.0,111000.0,111000.0,111000.0,,
Total Liabilities Net Minority Interest,2916024000.0,2881467000.0,2936624000.0,3029429000.0,3096523000.0,,
Total Non Current Liabilities Net Minority Interest,2276508000.0,2181338000.0,2244889000.0,2314580000.0,2391327000.0,,
Other Non Current Liabilities,3489000.0,3322000.0,4480000.0,4698000.0,4018000.0,,
Tradeand Other Payables Non Current,640521000.0,649057000.0,617817000.0,618082000.0,601088000.0,,
Non Current Deferred Liabilities,902000.0,882000.0,1035000.0,1139000.0,1212000.0,,
Non Current Deferred Taxes Liabilities,902000.0,882000.0,1035000.0,1139000.0,1212000.0,,
Long Term Debt And Capital Lease Obligation,1631596000.0,1528077000.0,1621557000.0,1690661000.0,1785009000.0,,
Long Term Capital Lease Obligation,301325000.0,297192000.0,303059000.0,311549000.0,303284000.0,,
Long Term Debt,1330271000.0,1230885000.0,1318498000.0,1379112000.0,1481725000.0,,
Current Liabilities,639516000.0,700129000.0,691735000.0,714849000.0,705196000.0,,
Other Current Liabilities,93745000.0,96598000.0,85478000.0,90429000.0,76952000.0,,
Current Deferred Liabilities,,,,,,,10101000.0
Current Deferred Revenue,,,,,,,10101000.0
Current Debt And Capital Lease Obligation,93848000.0,85772000.0,84331000.0,82918000.0,77693000.0,,
Current Capital Lease Obligation,88298000.0,85772000.0,84331000.0,82918000.0,77693000.0,,
Current Debt,5550000.0,,,,,,
Other Current Borrowings,5550000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,54111000.0,88242000.0,75595000.0,53758000.0,46286000.0,,
Payables And Accrued Expenses,397812000.0,429517000.0,446331000.0,487744000.0,504265000.0,,
Current Accrued Expenses,87616000.0,93051000.0,93064000.0,93612000.0,96730000.0,,
Payables,310196000.0,336466000.0,353267000.0,394132000.0,407535000.0,,
Other Payable,,,,,,,13279000.0
Total Tax Payable,67722000.0,70376000.0,135998000.0,130793000.0,162654000.0,,
Income Tax Payable,43764000.0,47308000.0,114740000.0,96021000.0,135574000.0,,
Accounts Payable,242474000.0,266090000.0,217269000.0,263339000.0,244881000.0,,
Total Assets,4343414000.0,4174750000.0,4299764000.0,4450566000.0,5066116000.0,,
Total Non Current Assets,3278211000.0,3288867000.0,3328573000.0,3348759000.0,3992170000.0,,
Other Non Current Assets,50830000.0,47584000.0,43735000.0,38215000.0,32425000.0,,
Non Current Deferred Assets,920050000.0,935054000.0,964397000.0,971974000.0,893610000.0,,
Non Current Deferred Taxes Assets,920050000.0,935054000.0,964397000.0,971974000.0,893610000.0,,
Goodwill And Other Intangible Assets,1725320000.0,1729369000.0,1735202000.0,1740157000.0,2484538000.0,,
Other Intangible Assets,1320658000.0,1324680000.0,1330514000.0,1335462000.0,1772981000.0,,
Goodwill,404662000.0,404689000.0,404688000.0,404695000.0,711557000.0,,
Net PPE,582011000.0,576860000.0,585239000.0,598413000.0,581597000.0,,
Accumulated Depreciation,-222974000.0,-209873000.0,-196819000.0,-183044000.0,-167129000.0,,
Gross PPE,804985000.0,786733000.0,782058000.0,781457000.0,748726000.0,,
Leases,,190436000.0,,,,156091000.0,
Construction In Progress,,3161000.0,,,,10863000.0,
Other Properties,804985000.0,338669000.0,782058000.0,781457000.0,748726000.0,,
Machinery Furniture Equipment,,254467000.0,,,,230836000.0,
Properties,,0.0,,,,0.0,
Current Assets,1065203000.0,885883000.0,971191000.0,1101807000.0,1073946000.0,,
Other Current Assets,66687000.0,53787000.0,61162000.0,49942000.0,46267000.0,,
Restricted Cash,,,,,,0.0,2000.0
Inventory,397557000.0,368687000.0,397073000.0,405136000.0,391298000.0,,
Finished Goods,,368687000.0,,,,356254000.0,
Receivables,470078000.0,333055000.0,358986000.0,446118000.0,469921000.0,,
Other Receivables,25315000.0,22082000.0,17232000.0,22192000.0,19703000.0,,
Taxes Receivable,2443000.0,32782000.0,6437000.0,6500000.0,4513000.0,,
Accounts Receivable,442320000.0,278191000.0,335317000.0,417426000.0,445705000.0,,
Allowance For Doubtful Accounts Receivable,-26303000.0,-28136000.0,-33088000.0,-38497000.0,-26837000.0,,
Gross Accounts Receivable,468623000.0,306327000.0,368405000.0,455923000.0,472542000.0,,
