,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,10899773.0,10899773.0,10899773.0,10899773.0,10899773.0
Ordinary Shares Number,101773573.0,101742231.0,100600000.0,100600000.0,100600000.0,
Share Issued,101773573.0,112642004.0,111499773.0,111499773.0,111499773.0,
Total Debt,4304000.0,4541000.0,4661000.0,4919000.0,5175000.0,
Tangible Book Value,-18882000.0,-5532000.0,12028000.0,24327000.0,44382000.0,
Invested Capital,31534000.0,44884000.0,62444000.0,74743000.0,94798000.0,
Working Capital,-12195000.0,2029000.0,15460000.0,32839000.0,52888000.0,
Net Tangible Assets,-18882000.0,-5532000.0,12028000.0,24327000.0,44382000.0,
Capital Lease Obligations,4304000.0,4541000.0,4661000.0,4919000.0,5175000.0,
Common Stock Equity,31534000.0,44884000.0,62444000.0,74743000.0,94798000.0,
Total Capitalization,31534000.0,44884000.0,62444000.0,74743000.0,94798000.0,
Total Equity Gross Minority Interest,31534000.0,44884000.0,62444000.0,74743000.0,94798000.0,
Stockholders Equity,31534000.0,44884000.0,62444000.0,74743000.0,94798000.0,
Gains Losses Not Affecting Retained Earnings,7000.0,7000.0,3000.0,4000.0,-1000.0,
Foreign Currency Translation Adjustments,7000.0,7000.0,3000.0,4000.0,-1000.0,
Treasury Stock,218000.0,218000.0,218000.0,218000.0,218000.0,
Retained Earnings,-452857000.0,-439021000.0,-419751000.0,-406959000.0,-386212000.0,
Additional Paid In Capital,482345000.0,481863000.0,480170000.0,479680000.0,478999000.0,
Capital Stock,2257000.0,2253000.0,2240000.0,2236000.0,2230000.0,
Common Stock,2257000.0,2253000.0,2240000.0,2236000.0,2230000.0,
Total Liabilities Net Minority Interest,105887000.0,109367000.0,109163000.0,115481000.0,116284000.0,
Total Non Current Liabilities Net Minority Interest,13639000.0,14674000.0,10877000.0,16512000.0,17038000.0,
Employee Benefits,8868000.0,8646000.0,4561000.0,9036000.0,8940000.0,
Non Current Deferred Liabilities,1292000.0,2339000.0,2700000.0,3596000.0,3956000.0,
Non Current Deferred Revenue,1292000.0,2339000.0,2700000.0,3596000.0,3956000.0,
Long Term Debt And Capital Lease Obligation,3479000.0,3689000.0,3616000.0,3880000.0,4142000.0,
Long Term Capital Lease Obligation,3479000.0,3689000.0,3616000.0,3880000.0,4142000.0,
Current Liabilities,92248000.0,94693000.0,98286000.0,98969000.0,99246000.0,
Current Deferred Liabilities,83635000.0,83706000.0,83682000.0,83725000.0,84676000.0,
Current Deferred Revenue,83635000.0,83706000.0,83682000.0,83725000.0,84676000.0,
Current Debt And Capital Lease Obligation,825000.0,852000.0,1045000.0,1039000.0,1033000.0,
Current Capital Lease Obligation,825000.0,852000.0,1045000.0,1039000.0,1033000.0,
Payables And Accrued Expenses,7788000.0,10135000.0,13559000.0,14205000.0,13537000.0,
Current Accrued Expenses,6469000.0,8067000.0,11993000.0,11476000.0,11146000.0,
Payables,1319000.0,2068000.0,1566000.0,2729000.0,2391000.0,
Accounts Payable,1319000.0,2068000.0,1566000.0,2729000.0,2391000.0,
Total Assets,137421000.0,154251000.0,171607000.0,190224000.0,211082000.0,
Total Non Current Assets,57368000.0,57529000.0,57861000.0,58416000.0,58948000.0,
Other Non Current Assets,,1000.0,,,,
Investments And Advances,585000.0,584000.0,584000.0,584000.0,585000.0,
Investmentin Financial Assets,585000.0,584000.0,584000.0,584000.0,585000.0,
Goodwill And Other Intangible Assets,50416000.0,50416000.0,50416000.0,50416000.0,50416000.0,
Other Intangible Assets,,50416000.0,50416000.0,50416000.0,50416000.0,50416000.0
Net PPE,6367000.0,6528000.0,6861000.0,7416000.0,7947000.0,
Accumulated Depreciation,,-13716000.0,-13386000.0,-13046000.0,-12829000.0,-12468000.0
Gross PPE,6367000.0,20244000.0,20247000.0,20462000.0,20776000.0,
Leases,,1890000.0,1890000.0,1893000.0,1893000.0,1863000.0
Construction In Progress,,,,0.0,0.0,0.0
Other Properties,6367000.0,10935000.0,10836000.0,10775000.0,10928000.0,
Machinery Furniture Equipment,,2950000.0,2964000.0,2971000.0,2879000.0,2837000.0
Buildings And Improvements,,4469000.0,4557000.0,4823000.0,5076000.0,5320000.0
Properties,,0.0,0.0,0.0,0.0,0.0
Current Assets,80053000.0,96722000.0,113746000.0,131808000.0,152134000.0,
Prepaid Assets,3744000.0,3972000.0,3294000.0,2542000.0,3607000.0,
Receivables,1512000.0,1338000.0,1984000.0,2131000.0,2913000.0,
Other Receivables,1512000.0,440000.0,1984000.0,2131000.0,2913000.0,
Taxes Receivable,,898000.0,,,,960000.0
Accounts Receivable,,,,,,0.0
Cash Cash Equivalents And Short Term Investments,74797000.0,91412000.0,108468000.0,127135000.0,145614000.0,
Other Short Term Investments,55628000.0,64617000.0,80727000.0,101413000.0,125654000.0,
Cash And Cash Equivalents,19169000.0,26795000.0,27741000.0,25722000.0,19960000.0,
