,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,21662213.0,20992996.0,19319670.0,18385179.0,16158105.0,
Ordinary Shares Number,112183702.0,110860618.0,112377811.0,113312302.0,115437127.0,
Share Issued,133845915.0,131853614.0,131697481.0,131697481.0,131595232.0,
Net Debt,432331000.0,607141000.0,604643000.0,622731000.0,614688000.0,
Total Debt,2353068000.0,2577338000.0,2591370000.0,2608639000.0,2564799000.0,
Tangible Book Value,-59163000.0,-192870000.0,-192428000.0,-206288000.0,-221502000.0,
Invested Capital,1099852000.0,1179384000.0,1184701000.0,1181241000.0,1135334000.0,
Working Capital,294602000.0,284704000.0,287512000.0,262442000.0,256299000.0,
Net Tangible Assets,40837000.0,-92870000.0,-92428000.0,-106288000.0,-121502000.0,
Capital Lease Obligations,1648622000.0,1665193000.0,1679795000.0,1692233000.0,1684691000.0,
Common Stock Equity,395406000.0,267239000.0,273126000.0,264835000.0,255226000.0,
Preferred Stock Equity,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,
Total Capitalization,1186454000.0,1242708000.0,1247707000.0,1241374000.0,1221323000.0,
Total Equity Gross Minority Interest,560059000.0,367239000.0,373126000.0,364835000.0,355226000.0,
Minority Interest,64653000.0,0.0,,,,0.0
Stockholders Equity,495406000.0,367239000.0,373126000.0,364835000.0,355226000.0,
Gains Losses Not Affecting Retained Earnings,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,
Other Equity Adjustments,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,
Treasury Stock,138584000.0,134293000.0,127037000.0,122813000.0,113514000.0,
Retained Earnings,89124000.0,100549000.0,103473000.0,94842000.0,79592000.0,
Additional Paid In Capital,435736000.0,291853000.0,287559000.0,283675000.0,280017000.0,
Capital Stock,100011000.0,100011000.0,100012000.0,100012000.0,100012000.0,
Common Stock,11000.0,11000.0,12000.0,12000.0,12000.0,
Preferred Stock,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,
Total Liabilities Net Minority Interest,3018705000.0,3167573000.0,3213858000.0,3243987000.0,3247329000.0,
Total Non Current Liabilities Net Minority Interest,2543631000.0,2734540000.0,2748216000.0,2762945000.0,2784398000.0,
Other Non Current Liabilities,200312000.0,158226000.0,194789000.0,193856000.0,230634000.0,
Derivative Product Liabilities,,,,,,0.0
Non Current Deferred Liabilities,,37749000.0,,,,32778000.0
Non Current Deferred Revenue,,37026000.0,,,,31698000.0
Long Term Debt And Capital Lease Obligation,2253577000.0,2449261000.0,2464926000.0,2480746000.0,2466052000.0,
Long Term Capital Lease Obligation,1562529000.0,1573792000.0,1590345000.0,1604207000.0,1599955000.0,
Long Term Debt,691048000.0,875469000.0,874581000.0,876539000.0,866097000.0,
Long Term Provisions,89742000.0,89304000.0,88501000.0,88343000.0,87712000.0,
Current Liabilities,475074000.0,433033000.0,465642000.0,481042000.0,462931000.0,
Other Current Liabilities,173317000.0,12405000.0,158795000.0,163913000.0,167337000.0,
Current Deferred Liabilities,,16475000.0,,,,18875000.0
Current Deferred Revenue,,16475000.0,,,,18195000.0
Current Debt And Capital Lease Obligation,99491000.0,128077000.0,126444000.0,127893000.0,98747000.0,
Current Capital Lease Obligation,86093000.0,91401000.0,89450000.0,88026000.0,84736000.0,
Current Debt,13398000.0,36676000.0,36994000.0,39867000.0,14011000.0,
Other Current Borrowings,13398000.0,36676000.0,36994000.0,39867000.0,14011000.0,
Payables And Accrued Expenses,202266000.0,276076000.0,180403000.0,189236000.0,196847000.0,
Current Accrued Expenses,,81885000.0,,,,72361000.0
Payables,202266000.0,194191000.0,180403000.0,189236000.0,196847000.0,
Total Tax Payable,,37575000.0,,,,35852000.0
Income Tax Payable,,1578000.0,,,,1264000.0
Accounts Payable,202266000.0,156616000.0,180403000.0,189236000.0,196847000.0,
Total Assets,3578764000.0,3534812000.0,3586984000.0,3608822000.0,3602555000.0,
Total Non Current Assets,2809088000.0,2817075000.0,2833830000.0,2865338000.0,2883325000.0,
Other Non Current Assets,68984000.0,66603000.0,63861000.0,60792000.0,54509000.0,
Non Current Deferred Assets,68101000.0,62625000.0,62066000.0,68130000.0,83075000.0,
Non Current Deferred Taxes Assets,68101000.0,62625000.0,62066000.0,68130000.0,83075000.0,
Investments And Advances,3136000.0,3117000.0,3103000.0,3055000.0,3029000.0,
Long Term Equity Investment,3136000.0,3117000.0,3103000.0,3055000.0,3029000.0,
Goodwill And Other Intangible Assets,454569000.0,460109000.0,465554000.0,471123000.0,476728000.0,
Other Intangible Assets,154596000.0,160136000.0,165581000.0,171150000.0,176755000.0,
Goodwill,299973000.0,299973000.0,299973000.0,299973000.0,299973000.0,
Net PPE,2214298000.0,2224621000.0,2239246000.0,2262238000.0,2265984000.0,
Accumulated Depreciation,,-646556000.0,,,,-567336000.0
Gross PPE,2214298000.0,2871177000.0,2239246000.0,2262238000.0,2265984000.0,
Other Properties,2214298000.0,2419907000.0,2239246000.0,2262238000.0,2265984000.0,
Buildings And Improvements,,326924000.0,,,,309284000.0
Land And Improvements,,124346000.0,,,,129599000.0
Properties,,0.0,,,,0.0
Current Assets,769676000.0,717737000.0,753154000.0,743484000.0,719230000.0,
Other Current Assets,106649000.0,28458000.0,106497000.0,101474000.0,93332000.0,
Restricted Cash,17029000.0,18710000.0,18797000.0,22812000.0,24117000.0,
Prepaid Assets,,20977000.0,,,,18794000.0
Inventory,206335000.0,190707000.0,202290000.0,207190000.0,220650000.0,
Other Inventories,,9883000.0,,,,11210000.0
Finished Goods,,116436000.0,,,,138621000.0
Raw Materials,,64388000.0,,,,81394000.0
Receivables,160336000.0,147416000.0,112343000.0,112345000.0,110046000.0,
Other Receivables,,54633000.0,,,,50977000.0
Duefrom Related Parties Current,,209000.0,,,,874000.0
Taxes Receivable,,5243000.0,,,,806000.0
Accounts Receivable,160336000.0,87331000.0,112343000.0,112345000.0,110046000.0,
Allowance For Doubtful Accounts Receivable,,-1500000.0,,,,-2400000.0
Gross Accounts Receivable,,88831000.0,,,,98232000.0
Cash Cash Equivalents And Short Term Investments,279327000.0,311469000.0,313227000.0,299663000.0,271085000.0,
Other Short Term Investments,7212000.0,6465000.0,6295000.0,5988000.0,5665000.0,
Cash And Cash Equivalents,272115000.0,305004000.0,306932000.0,293675000.0,265420000.0,
