,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,125567680.0,,,,41182672.0
Ordinary Shares Number,2722021272.0,2722014080.0,2722014080.0,,2750167168.0,2763574692.0
Share Issued,2722021272.0,2847581760.0,2722014080.0,,2750167168.0,2804757364.0
Net Debt,56849000000.0,64906000000.0,51138000000.0,53818000000.0,44250000000.0,
Total Debt,94136000000.0,97077000000.0,97237000000.0,91843000000.0,102053000000.0,
Tangible Book Value,207018000000.0,205119000000.0,203045000000.0,213016000000.0,208663000000.0,
Invested Capital,355683000000.0,355842000000.0,354286000000.0,358815000000.0,363199000000.0,
Working Capital,71440000000.0,65642000000.0,75282000000.0,72093000000.0,98965000000.0,
Net Tangible Assets,207018000000.0,205119000000.0,203045000000.0,213016000000.0,208663000000.0,
Capital Lease Obligations,7339000000.0,7565000000.0,7479000000.0,8085000000.0,8601000000.0,
Common Stock Equity,268886000000.0,266330000000.0,264528000000.0,275057000000.0,269747000000.0,
Total Capitalization,330159000000.0,327432000000.0,326641000000.0,330608000000.0,344796000000.0,
Total Equity Gross Minority Interest,292348000000.0,289726000000.0,287599000000.0,297912000000.0,290074000000.0,
Minority Interest,23462000000.0,23396000000.0,23071000000.0,22855000000.0,20327000000.0,
Stockholders Equity,268886000000.0,266330000000.0,264528000000.0,275057000000.0,269747000000.0,
Gains Losses Not Affecting Retained Earnings,,-1650000000.0,,,,-1803000000.0
Treasury Stock,,4693000000.0,,,,6236000000.0
Retained Earnings,,177694000000.0,,,,180073000000.0
Additional Paid In Capital,,94979000000.0,,,,91586000000.0
Capital Stock,,0.0,,,,0.0
Common Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,157218000000.0,159431000000.0,156473000000.0,152657000000.0,163908000000.0,
Total Non Current Liabilities Net Minority Interest,73369000000.0,73103000000.0,73461000000.0,67532000000.0,87044000000.0,
Other Non Current Liabilities,1956000000.0,1951000000.0,2226000000.0,2239000000.0,1964000000.0,
Dueto Related Parties Non Current,30000000.0,36000000.0,41000000.0,46000000.0,51000000.0,
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0,0.0,
Non Current Deferred Liabilities,6169000000.0,5906000000.0,4928000000.0,5053000000.0,4867000000.0,
Non Current Deferred Revenue,958000000.0,921000000.0,857000000.0,857000000.0,856000000.0,
Non Current Deferred Taxes Liabilities,5211000000.0,4985000000.0,4071000000.0,4196000000.0,4011000000.0,
Long Term Debt And Capital Lease Obligation,65214000000.0,65210000000.0,66266000000.0,60194000000.0,80162000000.0,
Long Term Capital Lease Obligation,3941000000.0,4108000000.0,4153000000.0,4643000000.0,5113000000.0,
Long Term Debt,61273000000.0,61102000000.0,62113000000.0,55551000000.0,75049000000.0,
